tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1975-D004,Davis Cup AME SF: AUS vs JPN,Grass,4,D,,19750110,4,D074,,,Phil Dent,R,183,AUS,24.903,52,104,K054,,,Jun Kuki,R,,JPN,29.035,90,64,8-6 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-D012,Davis Cup SAM F: CHI vs BRA,,4,D,,19750110,1,F024,,,Jaime Fillol Sr.,R,180,CHI,28.605,30,337,K036,,,Thomaz Koch,L,,BRA,29.667,24,152,6-2 7-5 8-6,5,RR,,,,,,,,,,,,,,,,,,,
1975-D012,Davis Cup SAM F: CHI vs BRA,,4,D,,19750110,2,C088,,,Patricio Cornejo,R,180,CHI,30.595,74,134,M135,,,Jose Edison Mandarino,R,173,BRA,33.793,67,55,6-2 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D012,Davis Cup SAM F: CHI vs BRA,,4,D,,19750110,3,F024,,,Jaime Fillol Sr.,R,180,CHI,28.605,30,337,T049,,,Luis Felipe Tavares,R,,BRA,25.29,190,11,6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D012,Davis Cup SAM F: CHI vs BRA,,4,D,,19750110,4,K036,,,Thomaz Koch,L,,BRA,29.667,24,152,P067,,,Jaime Pinto-Bravo,R,,CHI,35.255,124,42,6-2 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,1,A063,,,Arthur Ashe,R,185,USA,31.513,7,797,R055,,,Marty Riessen,R,185,USA,33.109,13,461,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,2,B058,,,Bjorn Borg,R,180,SWE,18.604,3,808,D026,,,Eddie Dibbs,R,170,USA,23.888,21,386,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,3,B059,,,Jeff Borowiak,R,193,USA,25.3,43,213,S060,,,Stan Smith,R,193,USA,28.082,9,594,5-7 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,4,D082,,,Cliff Drysdale,R,188,RSA,33.634,20,189,T006,,,Roscoe Tanner,L,183,USA,23.247,14,513,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,5,L058,,,Rod Laver,L,173,AUS,36.43,4,455,R071,,,Cliff Richey,R,175,USA,28.036,26,191,7-6 1-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,6,M271,,,Alex Metreveli,R,,GEO,30.196,12,365,C090,,,Mark Cox,L,,GBR,31.526,31,178,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,7,P074,,,Andrew Pattison,R,188,ZIM,25.952,27,222,O032,,,Tom Okker,R,178,NED,30.891,6,613,7-5 6-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,8,S090,,,Dick Stockton,R,188,USA,23.901,16,319,G078,,,Tom Gorman,R,180,USA,28.983,23,321,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,9,A063,,,Arthur Ashe,R,185,USA,31.513,7,797,P074,,,Andrew Pattison,R,188,ZIM,25.952,27,222,7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,10,B058,,,Bjorn Borg,R,180,SWE,18.604,3,808,D082,,,Cliff Drysdale,R,188,RSA,33.634,20,189,3-6 6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,11,B059,,,Jeff Borowiak,R,193,USA,25.3,43,213,S090,,,Dick Stockton,R,188,USA,23.901,16,319,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,12,L058,,,Rod Laver,L,173,AUS,36.43,4,455,M271,,,Alex Metreveli,R,,GEO,30.196,12,365,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,13,A063,,,Arthur Ashe,R,185,USA,31.513,7,797,B058,,,Bjorn Borg,R,180,SWE,18.604,3,808,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,14,L058,,,Rod Laver,L,173,AUS,36.43,4,455,B059,,,Jeff Borowiak,R,193,USA,25.3,43,213,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1975-9208,San Juan WCT,Clay,16,A,O,19750113,15,L058,,,Rod Laver,L,173,AUS,36.43,4,455,A063,,,Arthur Ashe,R,185,USA,31.513,7,797,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,1,A065,,,Jeff Austin,R,,USA,23.526,117,36,F071,,,Ian Fletcher,R,,AUS,26.116,133,24,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,2,C044,,,Jimmy Connors,L,178,USA,22.363,1,783,M955,,,Viorel Marcu,,,ROU,,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,3,F068,,,Jurgen Fassbender,R,,GER,26.628,50,134,R726,,,Larry Rolle,,,BAH,,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,4,F008,,,John Feaver,R,191,GBR,22.908,152,20,K761,,,Bertram Knowles,,,,,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,5,G008,,,Vitas Gerulaitis,R,183,USA,20.468,45,87,A639,,,Bob Adams,,,USA,,,,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,6,G076,,,Juan Gisbert Sr,R,188,ESP,32.775,35,232,G040,,,Jiri Granat,R,185,CZE,19.959,,,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,7,G079,,,Clark Graebner,R,188,USA,31.192,100,44,A147,,,John Antonas,R,,BAH,23.337,,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,8,M038,,,Gene Mayer,R,183,USA,18.757,,,D081,,,Roger Dowdeswell,R,,ZIM,30.908,109,61,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,9,M039,,,Sandy Mayer,R,178,USA,22.773,55,64,R077,,,D. Richard Russell,R,,JAM,29.347,274,3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,10,M055,,,Karl Meiler,R,178,GER,25.706,68,73,R725,,,Leo Rolle,,,BAH,26.88,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,11,O033,,,Charles Owens,R,,USA,24.454,113,34,S056,,,Pavel Slozil,R,173,CZE,19.042,,,5-7 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,12,T050,,,Roger Taylor,L,,GBR,33.248,41,137,S305,,,Spencer Segura,R,,USA,,241,5,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,13,T051,,,Rolf Thung,L,191,NED,23.466,142,22,S210,,,Gene Scott,R,185,USA,37.043,198,10,6-1 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,14,T040,,,Ion Tiriac,R,,ROU,35.682,73,65,C184,,,Ian Crookenden,R,,NZL,,241,5,6-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,15,W045,,,Trey Waltke,R,173,USA,19.83,183,12,F074,,,Zeljko Franulovic,R,,CRO,27.587,65,89,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,16,C044,,,Jimmy Connors,L,178,USA,22.363,1,783,F008,,,John Feaver,R,191,GBR,22.908,152,20,4-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,17,F068,,,Jurgen Fassbender,R,,GER,26.628,50,134,T051,,,Rolf Thung,L,191,NED,23.466,142,22,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,18,G076,,,Juan Gisbert Sr,R,188,ESP,32.775,35,232,A065,,,Jeff Austin,R,,USA,23.526,117,36,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,19,G079,,,Clark Graebner,R,188,USA,31.192,100,44,T040,,,Ion Tiriac,R,,ROU,35.682,73,65,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,20,M038,,,Gene Mayer,R,183,USA,18.757,,,T050,,,Roger Taylor,L,,GBR,33.248,41,137,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,21,M039,,,Sandy Mayer,R,178,USA,22.773,55,64,O033,,,Charles Owens,R,,USA,24.454,113,34,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,22,M055,,,Karl Meiler,R,178,GER,25.706,68,73,G008,,,Vitas Gerulaitis,R,183,USA,20.468,45,87,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,23,W045,,,Trey Waltke,R,173,USA,19.83,183,12,F020,,,Wojtek Fibak,R,183,POL,22.445,76,51,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,24,C044,,,Jimmy Connors,L,178,USA,22.363,1,783,F068,,,Jurgen Fassbender,R,,GER,26.628,50,134,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,25,G076,,,Juan Gisbert Sr,R,188,ESP,32.775,35,232,M039,,,Sandy Mayer,R,178,USA,22.773,55,64,6-7 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,26,M055,,,Karl Meiler,R,178,GER,25.706,68,73,M038,,,Gene Mayer,R,183,USA,18.757,,,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,27,W045,,,Trey Waltke,R,173,USA,19.83,183,12,G079,,,Clark Graebner,R,188,USA,31.192,100,44,2-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,28,C044,,,Jimmy Connors,L,178,USA,22.363,1,783,W045,,,Trey Waltke,R,173,USA,19.83,183,12,6-0 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,29,M055,,,Karl Meiler,R,178,GER,25.706,68,73,G076,,,Juan Gisbert Sr,R,188,ESP,32.775,35,232,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1975-2021,Bahamas,Hard,32,A,O,19750113,30,C044,,,Jimmy Connors,L,178,USA,22.363,1,783,M055,,,Karl Meiler,R,178,GER,25.706,68,73,6-0 6-2,3,F,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,1,L045,,,Robert Lutz,R,180,USA,27.376,48,145,S065,1,,Harold Solomon,R,168,USA,22.322,15,530,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,2,R073,2,,Tony Roche,L,178,AUS,29.659,19,208,C093,,,Dick Crealy,R,,AUS,30.319,54,197,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,3,G029,3,,Brian Gottfried,R,183,USA,22.962,28,362,P078,,,Barry Phillips-Moore,R,173,AUS,37.514,84,140,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,4,G073,,,Paul Gerken,R,185,USA,24.832,75,125,C020,4,,Ross Case,R,,AUS,23.201,33,266,6-3 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,5,K053,,,Steve Krulevitz,R,175,USA,23.625,85,81,E038,,,Ismail El Shafei,L,,EGY,27.162,39,243,7-6 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,6,R076,,,Ray Ruffels,R,,AUS,28.81,69,76,W006,,,Kim Warwick,R,183,AUS,22.765,37,128,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,7,S148,,,Allan Stone,R,,AUS,29.248,49,112,M111,,,Frew McMillan,R,183,RSA,32.652,44,139,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,8,V049,,,Erik Van Dillen,R,183,USA,23.893,63,142,M139,,,Geoff Masters,R,,AUS,24.318,58,111,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,9,R073,2,,Tony Roche,L,178,AUS,29.659,19,208,K053,,,Steve Krulevitz,R,175,USA,23.625,85,81,3-6 6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,10,G029,3,,Brian Gottfried,R,183,USA,22.962,28,362,R076,,,Ray Ruffels,R,,AUS,28.81,69,76,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,11,L045,,,Robert Lutz,R,180,USA,27.376,48,145,V049,,,Erik Van Dillen,R,183,USA,23.893,63,142,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,12,S148,,,Allan Stone,R,,AUS,29.248,49,112,G073,,,Paul Gerken,R,185,USA,24.832,75,125,6-7 6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,13,G029,3,,Brian Gottfried,R,183,USA,22.962,28,362,R073,2,,Tony Roche,L,178,AUS,29.659,19,208,6-2 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,14,S148,,,Allan Stone,R,,AUS,29.248,49,112,L045,,,Robert Lutz,R,180,USA,27.376,48,145,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1975-816,Baltimore,Carpet,16,A,I,19750113,15,G029,3,,Brian Gottfried,R,183,USA,22.962,28,362,S148,,,Allan Stone,R,,AUS,29.248,49,112,3-6 6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
1975-D039,Davis Cup EUR SF: IND vs NZL,,4,D,,19750117,1,P070,,,Onny Parun,R,188,NZL,27.759,22,448,A022,,,Vijay Amritraj,R,193,IND,21.092,40,158,4-6 6-2 10-12 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1975-D039,Davis Cup EUR SF: IND vs NZL,,4,D,,19750117,2,F066,,,Brian Fairlie,R,,NZL,26.595,59,68,A021,,,Anand Amritraj,R,185,IND,22.828,82,71,3-6 6-8 9-7 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-D039,Davis Cup EUR SF: IND vs NZL,,4,D,,19750117,3,P070,,,Onny Parun,R,188,NZL,27.759,22,448,A021,,,Anand Amritraj,R,185,IND,22.828,82,71,5-7 6-4 6-3 6-8 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D039,Davis Cup EUR SF: IND vs NZL,,4,D,,19750117,4,F066,,,Brian Fairlie,R,,NZL,26.595,59,68,A022,,,Vijay Amritraj,R,193,IND,21.092,40,158,3-6 6-8 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,1,A063,5,,Arthur Ashe,R,185,USA,31.532,7,786,E035,,,Tom Edlefsen,R,188,USA,33.106,121,39,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,2,S082,,,Sherwood Stewart,R,188,USA,28.624,62,144,M271,8,,Alex Metreveli,R,,GEO,30.215,11,360,3-6 6-3 7-6(4),3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,3,S090,10,,Dick Stockton,R,188,USA,23.921,16,314,C020,,,Ross Case,R,,AUS,23.22,33,267,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,4,D082,12,,Cliff Drysdale,R,188,RSA,33.654,19,184,Z013,,,Antonio Zugarelli,R,,ITA,25.008,78,88,W/O,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,5,A022,,,Vijay Amritraj,R,193,IND,21.101,40,158,P080,,,Nikola Pilic,L,,CRO,35.4,31,119,W/O,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,6,B007,,,Corrado Barazzutti,R,178,ITA,21.916,56,64,K053,,,Steve Krulevitz,R,175,USA,23.644,84,86,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,7,B059,,,Jeff Borowiak,R,193,USA,25.32,43,213,B122,,,Pierre Barthes,R,,FRA,33.352,83,51,W/O,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,8,C090,,,Mark Cox,L,,GBR,31.546,29,165,B124,,,Gerald Battrick,R,178,GBR,27.652,102,56,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,9,C093,,,Dick Crealy,R,,AUS,30.338,55,198,F074,,,Zeljko Franulovic,R,,CRO,27.606,68,90,7-6(6) 5-7 7-6(3),3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,10,F066,,,Brian Fairlie,R,,NZL,26.604,58,68,P082,,,Hans-Jurgen Pohmann,R,,GER,27.663,46,185,6-0 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,11,G073,,,Paul Gerken,R,185,USA,24.851,73,130,H058,,,Bob Hewitt,R,191,RSA,35.023,70,66,1-6 7-5 5-2 RET,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,12,G029,,,Brian Gottfried,R,183,USA,22.982,26,383,M139,,,Geoff Masters,R,,AUS,24.337,61,112,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,13,H059,,,Milan Holecek,R,191,CZE,31.244,89,102,M140,,,Robert Maud,R,180,RSA,28.441,58,68,6-1 2-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,14,L036,,,John Lloyd,R,178,GBR,20.4,98,62,E030,,,Roy Emerson,R,183,AUS,38.212,94,43,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,15,M039,,,Sandy Mayer,R,178,USA,22.793,54,69,B129,,,Paolo Bertolucci,R,175,ITA,23.466,51,72,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,16,M154,,,Buster C. Mottram,R,,GBR,19.74,57,69,K002,,,Jun Kamiwazumi,R,,JPN,27.305,96,77,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,17,P070,,,Onny Parun,R,188,NZL,27.767,22,448,C088,,,Patricio Cornejo,R,180,CHI,30.623,75,134,W/O,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,18,P072,,,Charlie Pasarell,R,,USA,30.938,53,144,T007,,,Balazs Taroczy,R,183,HUN,20.701,37,101,W/O,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,19,R063,,,Haroon Rahim,R,,PAK,25.188,123,48,Z023,,,Vladimir Zednik,R,,CZE,27.967,106,51,W/O,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,20,R068,,,Grover Raz Reid,R,,USA,23.4,72,100,M111,,,Frew McMillan,R,183,RSA,32.671,44,140,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,21,B058,1,,Bjorn Borg,R,180,SWE,18.623,4,808,K105,,,Teimuraz Kakulia,R,,RUS,27.737,,,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,22,D074,,,Phil Dent,R,183,AUS,24.931,52,104,L058,2,,Rod Laver,L,173,AUS,36.449,3,450,7-6(3) 5-7 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,23,M118,,,Raymond Moore,R,183,RSA,28.408,71,92,V028,3,,Guillermo Vilas,L,180,ARG,22.426,6,811,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,24,O032,4,,Tom Okker,R,178,NED,30.91,5,603,H019,,,Jose Higueras,R,178,ESP,21.889,107,38,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,25,A063,5,,Arthur Ashe,R,185,USA,31.532,7,786,R068,,,Grover Raz Reid,R,,USA,23.4,72,100,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,26,S060,6,,Stan Smith,R,193,USA,28.101,9,589,S123,,,Jeff Simpson,R,,NZL,24.227,135,46,6-2 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,27,R055,7,,Marty Riessen,R,185,USA,33.128,13,437,A021,,,Anand Amritraj,R,185,IND,22.836,82,71,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,28,T006,9,,Roscoe Tanner,L,183,USA,23.266,14,501,D080,,,Patrice Dominguez,L,173,FRA,25.021,66,98,6-7(4) 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,29,M039,,,Sandy Mayer,R,178,USA,22.793,54,69,S090,10,,Dick Stockton,R,188,USA,23.921,16,314,6-4 5-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,30,S065,11,,Harold Solomon,R,168,USA,22.341,15,531,S147,,,Graham Stilwell,R,173,GBR,29.18,125,32,7-5 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,31,D082,12,,Cliff Drysdale,R,188,RSA,33.654,19,184,H059,,,Milan Holecek,R,191,CZE,31.244,89,102,7-5 4-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,32,R065,13,,Raul Ramirez,R,183,MEX,21.585,18,504,G074,,,Bob Giltinan,R,,AUS,25.788,148,21,6-4 6-7(6) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,33,G078,14,,Tom Gorman,R,180,USA,29.002,23,321,K041,,,Hans Kary,L,,AUT,25.906,80,86,7-6(2) 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,34,D026,15,,Eddie Dibbs,R,170,USA,23.907,21,386,P059,,,Adriano Panatta,R,183,ITA,24.534,34,156,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,35,R071,16,,Cliff Richey,R,175,USA,28.055,32,144,J032,,,Kjell Johansson,R,,SWE,23.937,153,22,6-4 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,36,A014,,,John Alexander,R,191,AUS,23.548,30,202,H066,,,Jiri Hrebec,R,,CZE,24.337,41,128,7-6(6) 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,37,A022,,,Vijay Amritraj,R,193,IND,21.101,40,158,M154,,,Buster C. Mottram,R,,GBR,19.74,57,69,6-3 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,38,B106,,,Syd Ball,R,188,AUS,24.988,111,80,M152,,,Ivan Molina,L,,COL,28.597,77,89,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,39,B059,,,Jeff Borowiak,R,193,USA,25.32,43,213,C090,,,Mark Cox,L,,GBR,31.546,29,165,7-5 4-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,40,C093,,,Dick Crealy,R,,AUS,30.338,55,198,B007,,,Corrado Barazzutti,R,178,ITA,21.916,56,64,4-6 7-6(1) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,41,D073,,,Dick Dell,R,,USA,27.31,95,96,E040,,,Mike Estep,R,173,USA,25.506,101,83,6-4 3-6 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,42,E038,,,Ismail El Shafei,L,,EGY,27.181,38,244,M144,,,Jim McManus,L,175,USA,34.344,139,43,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-401,Philadelphia WCT,Carpet,128,A,I,19750120,43,F066,,,Brian Fairlie,R,,NZL,26.604,58,68,P070,,,Onny Parun,R,188,NZL,27.767,22,448,6-1 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,
