tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-9665,Melbourne,Hard,32,A,20220103,276,V812,,,Botic Van De Zandschulp,R,,NED,26.250513347,57,1034,ME82,,,Adrian Mannarino,L,183,FRA,33.5140314853,71,879,6-4 6-3,3,R32,82,8,2,49,36,29,8,9,2,2,0,3,71,44,28,11,10,3,6
2022-9665,Melbourne,Hard,32,A,20220103,275,BF23,,,Facundo Bagnis,L,183,ARG,31.8494182067,76,860,MC10,,WC,Andy Murray,R,190,GBR,34.6392881588,134,521,6-3 5-7 6-3,3,R32,146,8,1,104,65,45,22,15,11,13,8,3,88,52,40,16,15,2,6
2022-9665,Melbourne,Hard,32,A,20220103,273,L949,,LL,Henri Laaksonen,R,185,SUI,29.7604380561,98,765,PD31,5,,Benoit Paire,R,196,FRA,32.6570841889,46,1245,4-6 6-3 5-2 RET,3,R32,118,5,1,80,62,43,9,13,8,11,3,8,107,40,31,28,13,15,20
2022-9665,Melbourne,Hard,32,A,20220103,272,MU94,,,Jaume Munar,R,183,ESP,24.6652977413,77,848,A678,,,Kevin Anderson,R,203,RSA,35.6303901437,80,829,6-4 6-4,3,R32,101,1,4,67,43,34,11,10,1,1,9,3,73,46,28,15,10,7,9
2022-9665,Melbourne,Hard,32,A,20220103,271,C0BC,,Q,Maxime Cressy,R,198,USA,24.6570841889,112,683,H0BH,,Q,Rinky Hijikata,U,,AUS,20.8596851472,375,113,6-3 6-0,3,R32,63,9,2,45,33,24,10,8,0,0,1,4,43,23,12,8,7,2,6
2022-9665,Melbourne,Hard,32,A,20220103,293,N409,1,,Rafael Nadal,L,185,ESP,35.5865845311,6,4875,BE90,,Q,Ricardas Berankis,R,175,LTU,31.537303217,104,739,6-2 7-5,3,R16,91,3,2,57,36,28,9,10,0,2,3,3,64,39,22,11,10,3,8
2022-9665,Melbourne,Hard,32,A,20220103,292,GJ37,,,Tallon Griekspoor,R,,NED,25.5058179329,65,966,P09Z,,,Alexei Popyrin,R,196,AUS,22.4147843943,61,1000,6-3 4-6 6-3,3,R16,117,5,0,93,59,47,17,14,7,8,15,6,93,53,38,21,14,4,7
2022-9665,Melbourne,Hard,32,A,20220103,291,MV14,,,Alex Molcan,L,,SVK,24.090349076,88,806,GB88,4,,David Goffin,R,180,BEL,31.0746064339,39,1476,7-5 6-3,3,R16,100,2,1,68,40,28,18,11,6,7,2,5,67,32,23,15,10,7,10
2022-9665,Melbourne,Hard,32,A,20220103,290,RH24,,,Emil Ruusuvuori,R,188,FIN,22.7570157426,95,778,TC61,,,Jordan Thompson,R,183,AUS,27.7070499658,75,860,7-6(3) 5-7 6-3,3,R16,170,6,6,102,71,53,17,16,3,5,7,1,109,71,48,21,17,7,10
2022-9665,Melbourne,Hard,32,A,20220103,289,V812,,,Botic Van De Zandschulp,R,,NED,26.250513347,57,1034,MK66,8,,Mackenzie McDonald,R,,USA,26.7186858316,55,1084,6-2 7-5,3,R16,80,5,2,58,43,33,8,10,1,2,3,1,57,36,24,9,10,2,6
2022-9665,Melbourne,Hard,32,A,20220103,288,D875,3,,Grigor Dimitrov,R,188,BUL,30.636550308,28,1801,BF23,,,Facundo Bagnis,L,183,ARG,31.8494182067,76,860,5-7 7-6(3) 6-3,3,R16,173,11,5,94,58,46,17,16,2,5,10,3,110,73,46,20,17,3,7
2022-9665,Melbourne,Hard,32,A,20220103,287,MU94,,,Jaume Munar,R,183,ESP,24.6652977413,77,848,L949,,LL,Henri Laaksonen,R,185,SUI,29.7604380561,98,765,6-1 7-5,3,R16,83,11,3,54,39,33,5,9,2,3,0,0,69,46,30,4,10,5,10
2022-9665,Melbourne,Hard,32,A,20220103,286,C0BC,,Q,Maxime Cressy,R,198,USA,24.6570841889,112,683,O522,2,,Reilly Opelka,R,211,USA,24.3504449008,26,1936,4-6 7-6(5) 7-6(9),3,R16,161,17,10,125,85,68,20,17,9,10,29,4,106,69,59,24,17,2,2
2022-9665,Melbourne,Hard,32,A,20220103,297,N409,1,,Rafael Nadal,L,185,ESP,35.5865845311,6,4875,GJ37,,,Tallon Griekspoor,R,,NED,25.5058179329,65,966,W/O,3,QF,0,,,,,,,,,,,,,,,,,,
2022-9665,Melbourne,Hard,32,A,20220103,296,RH24,,,Emil Ruusuvuori,R,188,FIN,22.7570157426,95,778,MV14,,,Alex Molcan,L,,SVK,24.090349076,88,806,6-2 6-1,3,QF,67,2,0,40,32,28,5,8,2,2,0,2,42,30,13,6,7,5,9
2022-9665,Melbourne,Hard,32,A,20220103,295,D875,3,,Grigor Dimitrov,R,188,BUL,30.636550308,28,1801,V812,,,Botic Van De Zandschulp,R,,NED,26.250513347,57,1034,6-7(5) 6-0 7-5,3,QF,164,5,4,89,64,50,13,15,3,5,4,2,124,89,53,17,15,11,17
2022-9665,Melbourne,Hard,32,A,20220103,294,C0BC,,Q,Maxime Cressy,R,198,USA,24.6570841889,112,683,MU94,,,Jaume Munar,R,183,ESP,24.6652977413,77,848,7-6(3) 6-4,3,QF,145,11,10,88,56,43,13,11,3,4,1,2,84,51,29,21,11,7,9
2022-9665,Melbourne,Hard,32,A,20220103,299,N409,1,,Rafael Nadal,L,185,ESP,35.5865845311,6,4875,RH24,,,Emil Ruusuvuori,R,188,FIN,22.7570157426,95,778,6-4 7-5,3,SF,116,3,1,68,47,36,11,11,5,6,3,1,72,59,37,5,11,1,4
2022-9665,Melbourne,Hard,32,A,20220103,298,C0BC,,Q,Maxime Cressy,R,198,USA,24.6570841889,112,683,D875,3,,Grigor Dimitrov,R,188,BUL,30.636550308,28,1801,7-5 7-6(9),3,SF,123,17,6,98,71,55,12,12,5,5,10,3,75,50,41,11,12,1,2
2022-9665,Melbourne,Hard,32,A,20220103,300,N409,1,,Rafael Nadal,L,185,ESP,35.5865845311,6,4875,C0BC,,Q,Maxime Cressy,R,198,USA,24.6570841889,112,683,7-6(6) 6-3,3,F,107,9,4,64,41,32,15,11,0,1,8,3,70,50,32,12,10,6,8
2022-580,Australian Open,Hard,128,G,20220117,,MM58,2,,Daniil Medvedev,R,,RUS,25.932922,2,,L949,,,Henri Laaksonen,L,,SUI,29.798767,91,,6-1 6-4 7-6(3),5,R128,114,10,3,92,61,48,18,15,4,5,1,0,90,57,35,14,14,2,6
2022-580,Australian Open,Hard,128,G,20220117,,Z355,3,,Alexander Zverev,R,,GER,24.744696,3,,AE14,,,Daniel Altmaier,L,,GER,23.34839,87,,7-6(3) 6-1 7-6(1),5,R128,158,14,6,91,65,57,10,16,0,1,1,3,127,73,48,22,15,14,18
2022-580,Australian Open,Hard,128,G,20220117,,TE51,4,,Stefanos Tsitsipas,R,,GRE,23.433266,4,,Y268,,,Mikael Ymer,L,,SWE,23.356606,86,,6-2 6-4 6-3,5,R128,130,6,3,87,56,39,18,14,9,11,2,4,91,52,33,16,13,6,13
2022-580,Australian Open,Hard,128,G,20220117,,RE44,5,,Andrey Rublev,R,,RUS,24.24367,6,,ML57,,,Gianluca Mager,L,,ITA,27.129364,65,,6-3 6-2 6-2,5,R128,84,13,3,64,37,30,17,13,4,5,10,5,81,41,29,13,12,3,10
2022-580,Australian Open,Hard,128,G,20220117,,N409,6,,Rafael Nadal,L,,ESP,35.624916,5,,GC88,,,Marcos Giron,L,,USA,28.4846,66,,6-1 6-4 6-2,5,R128,109,7,2,72,51,43,13,13,2,2,2,2,74,49,26,13,12,4,9
2022-580,Australian Open,Hard,128,G,20220117,,BK40,7,,Matteo Berrettini,R,,ITA,25.765913,7,,N0AE,,,Brandon Nakashima,L,,USA,20.457222,68,,4-6 6-2 7-6(5) 6-3,5,R128,190,21,2,129,78,57,30,20,8,9,12,2,117,77,57,19,19,8,11
2022-580,Australian Open,Hard,128,G,20220117,,AG37,9,,Felix Auger-Aliassime,R,,CAN,21.442848,9,,RH24,,,Emil Ruusuvuori,L,,FIN,22.795345,90,,6-4 0-6 3-6 6-3 6-4,5,R128,220,8,7,132,72,49,32,22,6,11,3,1,133,96,68,19,22,13,17
2022-580,Australian Open,Hard,128,G,20220117,,HB71,10,,Hubert Hurkacz,R,,POL,24.93087,11,,GC89,,,Egor Gerasimov,L,,BLR,29.18275,106,,6-2 7-6(3) 6-7(5) 6-3,5,R128,192,16,2,152,101,72,24,21,8,12,5,5,137,83,60,21,20,7,14
2022-580,Australian Open,Hard,128,G,20220117,,S0AG,11,,Jannik Sinner,R,,ITA,20.421629,10,,SH90,LL,,Joao Sousa,L,,POR,32.80219,140,,6-4 7-5 6-1,5,R128,127,3,2,88,57,42,18,15,0,2,1,3,92,57,31,16,14,5,11
2022-580,Australian Open,Hard,128,G,20220117,,K0AH,,,Sebastian Korda,R,,USA,21.535934,43,,N771,12,,Cameron Norrie,L,,GBR,26.403833,12,,6-3 6-0 6-4,5,R128,102,6,5,81,57,44,13,13,3,3,6,2,67,39,24,14,12,5,10
2022-580,Australian Open,Hard,128,G,20220117,,SM37,13,,Diego Schwartzman,R,,ARG,29.420944,13,,KB05,,,Filip Krajinovic,L,,SRB,29.889116,36,,6-3 6-4 7-5,5,R128,148,3,5,90,57,38,17,16,6,10,3,3,95,66,35,13,15,9,17
2022-580,Australian Open,Hard,128,G,20220117,,SU55,14,,Denis Shapovalov,L,,CAN,22.759754,14,,DB63,,,Laslo Djere,L,,SRB,26.628336,51,,7-6(3) 6-4 3-6 7-6(3),5,R128,203,13,5,126,71,58,28,22,2,6,6,4,149,91,65,28,21,6,10
2022-580,Australian Open,Hard,128,G,20220117,,BD06,15,,Roberto Bautista Agut,R,,ESP,33.760437,18,,TA12,,,Stefano Travaglia,L,,ITA,30.083504,98,,7-6(2) 6-4 5-7 6-1,5,R128,175,3,1,119,92,61,19,21,4,8,6,6,132,78,47,27,20,10,17
2022-580,Australian Open,Hard,128,G,20220117,,GD64,16,,Cristian Garin,R,,CHI,25.634497,19,,BF23,,,Facundo Bagnis,L,,ARG,31.887749,72,,6-3 6-4 5-7 6-7(4) 6-3,5,R128,279,10,7,172,96,70,49,26,6,9,26,4,190,124,85,32,26,11,16
2022-580,Australian Open,Hard,128,G,20220117,,MC65,17,,Gael Monfils,R,,FRA,35.37851,20,,CE77,,,Federico Coria,L,,ARG,29.859001,64,,6-1 6-1 6-3,5,R128,95,11,2,73,42,34,17,12,6,6,2,3,70,43,24,11,11,4,10
2022-580,Australian Open,Hard,128,G,20220117,,KC56,18,,Aslan Karatsev,R,,RUS,28.36961,15,,MU94,,,Jaume Munar,L,,ESP,24.703629,71,,3-6 7-6(1) 6-7(3) 6-4 6-4,5,R128,292,7,8,192,110,72,38,27,9,17,6,4,180,126,78,28,26,19,27
2022-580,Australian Open,Hard,128,G,20220117,,CD85,19,,Pablo Carreno Busta,R,,ESP,30.518824,21,,EA24,Q,,Tomas Martin Etcheverry,L,,ARG,22.502396,131,,6-1 6-2 7-6(2),5,R128,127,8,2,89,59,45,18,14,3,4,12,3,84,63,45,2,13,3,8
2022-580,Australian Open,Hard,128,G,20220117,,FB98,20,,Taylor Fritz,R,,USA,24.221766,22,,MN13,Q,,Maximilian Marterer,L,,GER,26.592745,228,,7-6(8) 6-3 6-2,5,R128,113,16,0,75,50,44,17,15,2,3,4,2,100,53,36,22,14,3,8
2022-580,Australian Open,Hard,128,G,20220117,,MC10,WC,,Andy Murray,R,,GBR,34.67762,113,,BG23,21,,Nikoloz Basilashvili,L,,GEO,29.900068,23,,6-1 3-6 6-4 6-7(5) 6-4,5,R128,232,13,1,144,89,63,30,24,4,10,13,7,158,94,56,31,24,10,19
2022-580,Australian Open,Hard,128,G,20220117,,C0BC,,,Maxime Cressy,R,,USA,24.695414,70,,I186,22,,John Isner,L,,USA,36.728268,25,,7-6(2) 7-5 6-7(4) 6-7(4) 6-4,5,R128,250,31,20,185,110,90,46,29,9,9,39,2,169,114,91,35,29,5,7
2022-580,Australian Open,Hard,128,G,20220117,,O522,23,,Reilly Opelka,R,,USA,24.388775,29,,A678,,,Kevin Anderson,L,,RSA,35.66872,97,,6-3 6-4 7-6(3),5,R128,104,23,0,76,56,51,18,16,0,0,11,3,83,53,44,16,15,1,3
2022-580,Australian Open,Hard,128,G,20220117,,E687,24,,Daniel Evans,R,,GBR,31.655031,24,,GB88,,,David Goffin,L,,BEL,31.112936,45,,6-4 6-3 6-0,5,R128,108,10,2,67,42,34,15,13,0,1,1,2,76,43,24,15,12,5,11
2022-580,Australian Open,Hard,128,G,20220117,,SU87,25,,Lorenzo Sonego,R,,ITA,26.68857,26,,Q927,,,Sam Querrey,L,,USA,34.28063,110,,7-5 6-3 6-3,5,R128,134,10,3,107,81,58,16,15,9,9,2,2,108,69,51,13,15,8,12
2022-580,Australian Open,Hard,128,G,20220117,,D875,26,,Grigor Dimitrov,R,,BUL,30.674881,28,,L0BV,Q,,Jiri Lehecka,L,,CZE,20.19165,142,,6-4 4-6 6-3 7-5,5,R128,165,8,4,122,77,60,28,21,7,8,10,4,128,79,54,29,20,9,12
2022-580,Australian Open,Hard,128,G,20220117,,C977,27,,Marin Cilic,R,,CRO,33.30322,27,,GA36,Q,,Emilio Gomez,L,,ECU,30.138262,153,,6-3 6-1 6-2,5,R128,100,17,3,69,41,35,14,12,2,3,2,5,70,44,21,12,12,4,11
2022-580,Australian Open,Hard,128,G,20220117,,KE29,28,,Karen Khachanov,R,,RUS,25.659138,30,,KB09,,,Denis Kudla,L,,USA,29.418207,105,,3-6 6-3 6-2 7-6(2),5,R128,149,17,2,106,71,62,17,19,4,6,5,2,108,65,44,26,19,7,11
2022-580,Australian Open,Hard,128,G,20220117,,G628,,,Richard Gasquet,R,,FRA,35.583847,81,,HH26,29,,Ugo Humbert,L,,FRA,23.561943,40,,3-6 7-6(4) 7-6(3) 6-3,5,R128,198,12,6,129,82,65,27,21,1,4,9,4,159,103,71,31,21,7,10
2022-580,Australian Open,Hard,128,G,20220117,,V832,WC,,Aleksandar Vukic,R,,AUS,25.782341,144,,HG86,30,,Lloyd Harris,L,,RSA,24.895277,33,,4-6 6-3 7-5 7-6(3),5,R128,175,11,1,142,82,68,36,22,4,5,14,2,134,95,70,21,21,7,9
2022-580,Australian Open,Hard,128,G,20220117,,A0E2,31,,Carlos Alcaraz,R,,ESP,18.704996,31,,TE30,Q,,Alejandro Tabilo,L,,CHI,24.626968,135,,6-2 6-2 6-3,5,R128,114,12,3,68,42,33,15,13,0,1,2,3,103,66,35,16,12,9,16
2022-580,Australian Open,Hard,128,G,20220117,,DH58,32,,Alex de Minaur,R,,AUS,22.915812,42,,M0EJ,,,Lorenzo Musetti,L,,ITA,19.876797,60,,3-6 6-3 6-0 6-3,5,R128,150,4,0,92,63,42,19,17,3,6,2,2,113,69,38,20,16,13,21
2022-580,Australian Open,Hard,128,G,20220117,,A829,Q,,Radu Albot,R,,MDA,32.183437,124,,N732,,,Yoshihito Nishioka,L,,JPN,26.308008,119,,6-3 6-4 4-6 6-2,5,R128,154,7,5,103,66,52,20,19,1,4,3,2,109,66,42,23,18,2,8
2022-580,Australian Open,Hard,128,G,20220117,,A596,,,Pablo Andujar,R,,ESP,35.983574,83,,D923,LL,,Damir Dzumhur,L,,BIH,29.661875,161,,6-1 7-5 6-1,5,R128,109,0,0,73,62,48,7,13,3,3,1,2,80,55,29,13,13,1,7
2022-580,Australian Open,Hard,128,G,20220117,,B0BI,,,Sebastian Baez,R,,ARG,21.054073,88,,R772,,,Albert Ramos-Vinolas,L,,ESP,34.00137,44,,6-4 4-6 6-3 1-6 6-2,5,R128,206,3,2,141,112,70,9,22,5,13,1,4,156,107,61,22,22,11,20
2022-580,Australian Open,Hard,128,G,20220117,,BE90,,,Ricardas Berankis,R,,LTU,31.575634,93,,CF59,,,Roberto Carballes Baena,L,,ESP,28.821356,75,,6-1 3-6 2-6 6-3 6-4,5,R128,220,3,3,131,77,55,28,22,3,7,10,5,147,80,57,32,21,10,15
2022-580,Australian Open,Hard,128,G,20220117,,BM95,,,Benjamin Bonzi,R,,FRA,25.607119,63,,G967,,,Peter Gojowczyk,L,,GER,32.50924,82,,6-3 6-3 6-3,5,R128,94,21,0,70,46,41,13,14,0,0,11,4,101,51,35,21,13,9,14
2022-580,Australian Open,Hard,128,G,20220117,,BK92,,,Alexander Bublik,R,,KAZ,24.5859,37,,E873,LL,,Ernesto Escobedo,L,,USA,25.538671,141,,3-6 7-6(5) 6-3 6-3,5,R128,152,30,11,130,80,69,18,20,7,9,3,5,130,85,60,23,19,7,11
2022-580,Australian Open,Hard,128,G,20220117,,DA81,Q,,Taro Daniel,R,,JPN,28.971937,120,,BS86,Q,,Tomas Barrios Vera,L,,CHI,24.104038,147,,7-6(5) 6-1 6-1,5,R128,119,8,1,70,47,41,16,13,1,1,5,1,92,68,41,9,13,7,12
2022-580,Australian Open,Hard,128,G,20220117,,DH50,,,Alejandro Davidovich Fokina,R,,ESP,22.620123,50,,BI81,WC,,Alex Bolt,L,,AUS,29.03217,152,,6-3 6-3 6-4,5,R128,118,3,1,95,65,41,22,14,4,5,5,3,86,52,35,14,14,6,11
2022-580,Australian Open,Hard,128,G,20220117,,GB93,Q,,Norbert Gombos,R,,SVK,31.430527,117,,S0GR,Q,,Timofey Skatov,L,,RUS,20.988363,253,,6-3 6-2 1-6 6-4,5,R128,173,5,5,99,68,47,18,17,6,9,0,3,124,92,52,18,17,11,16
2022-580,Australian Open,Hard,128,G,20220117,,GJ37,,,Tallon Griekspoor,R,,NED,25.544147,62,,F510,,,Fabio Fognini,L,,ITA,34.652977,32,,6-1 6-4 6-4,5,R128,106,11,1,79,50,41,19,14,2,2,3,4,84,39,26,22,13,8,12
2022-580,Australian Open,Hard,128,G,20220117,,H997,Q,,Yannick Hanfmann,R,,GER,30.179329,126,,KD46,WC,,Thanasi Kokkinakis,L,,AUS,25.771389,103,,6-2 6-3 6-2,5,R128,127,4,2,84,50,38,21,13,8,8,6,3,79,44,29,14,12,4,9
2022-580,Australian Open,Hard,128,G,20220117,,J386,,,Steve Johnson,R,,USA,32.06571,104,,TC61,,,Jordan Thompson,L,,AUS,27.74538,73,,7-6(5) 6-7(6) 4-6 6-3 6-3,5,R128,222,15,5,158,90,72,39,26,2,5,19,3,159,110,82,23,26,10,15
2022-580,Australian Open,Hard,128,G,20220117,,KI95,,,Miomir Kecmanovic,R,,SRB,22.38193,77,,CE25,LL,,Salvatore Caruso,L,,ITA,29.089664,146,,6-4 6-2 6-1,5,R128,116,4,2,72,46,33,15,13,1,3,3,5,83,41,25,12,12,7,15
2022-580,Australian Open,Hard,128,G,20220117,,KE73,,,Dominik Koepfer,L,,GER,27.72074,53,,TE16,,,Carlos Taberner,L,,ESP,24.443531,108,,6-1 3-6 6-4 6-1,5,R128,147,7,5,88,60,47,14,17,2,4,3,6,101,51,35,19,16,3,10
2022-580,Australian Open,Hard,128,G,20220117,,K435,,,Philipp Kohlschreiber,R,,GER,38.25599,134,,CF01,,,Marco Cecchinato,L,,ITA,29.29774,95,,6-4 7-5 7-6(0),5,R128,128,10,3,93,65,58,16,17,1,1,7,2,106,66,45,23,17,5,7
2022-580,Australian Open,Hard,128,G,20220117,,KE64,WC,,Stefan Kozlov,R,,USA,23.958933,169,,V708,,,Jiri Vesely,L,,CZE,28.52293,78,,7-5 6-3 6-4,5,R128,155,5,7,96,66,52,18,16,4,4,3,4,98,58,45,18,15,5,8
2022-580,Australian Open,Hard,128,G,20220117,,KF17,,,Soonwoo Kwon,R,,KOR,24.12594,54,,R0DG,,,Holger Rune,L,,DEN,18.721424,99,,3-6 6-4 3-6 6-3 6-2,5,R128,185,15,10,146,89,65,24,23,6,12,12,8,134,86,60,18,22,7,14
2022-580,Australian Open,Hard,128,G,20220117,,KE17,,,Nick Kyrgios,R,,AUS,26.7269,115,,BI23,Q,,Liam Broady,L,,GBR,28.035591,128,,6-4 6-4 6-3,5,R128,114,21,1,72,58,47,11,15,1,1,6,2,88,55,36,20,14,4,8
2022-580,Australian Open,Hard,128,G,20220117,,L987,,,Dusan Lajovic,R,,SRB,31.550993,39,,F724,,,Marton Fucsovics,L,,HUN,29.941135,35,,6-3 4-6 6-1 6-7(6) 6-1,5,R128,203,9,2,133,100,78,15,23,2,4,10,8,155,98,62,29,22,7,14
2022-580,Australian Open,Hard,128,G,20220117,,M0FH,Q,,Tomas Machac,R,,CZE,21.26215,132,,C0C8,,,Juan Manuel Cerundolo,L,,ARG,20.172485,80,,6-3 2-6 6-4 6-2,5,R128,175,5,2,107,59,41,25,18,6,10,3,4,133,77,47,24,17,12,19
2022-580,Australian Open,Hard,128,G,20220117,,MQ75,,,Kamil Majchrzak,R,,POL,26.01232,107,,SA93,,,Andreas Seppi,L,,ITA,37.905544,101,,6-1 6-1 7-5,5,R128,95,9,4,78,46,40,18,13,3,3,4,4,81,42,30,14,13,5,11
2022-580,Australian Open,Hard,128,G,20220117,,ME82,,,Adrian Mannarino,L,,FRA,33.55236,69,,D994,,,James Duckworth,L,,AUS,29.990417,49,,6-4 2-6 3-6 6-2 6-1,5,R128,188,18,3,129,79,55,24,21,11,17,14,6,137,71,45,30,21,7,15
2022-580,Australian Open,Hard,128,G,20220117,,MO44,,,Pedro Martinez,R,,ESP,24.728268,61,,D874,,,Federico Delbonis,L,,ARG,31.285421,38,,7-6(15) 3-6 6-4 6-2,5,R128,238,7,5,142,94,57,28,20,6,11,3,4,144,106,70,11,19,7,13
2022-580,Australian Open,Hard,128,G,20220117,,MK66,,,Mackenzie McDonald,R,,USA,26.757015,55,,MM66,Q,,Nikola Milojevic,L,,SRB,26.581793,139,,5-7 6-4 6-3 6-2,5,R128,155,7,3,109,63,50,25,20,3,7,1,4,122,79,49,21,19,12,19
2022-580,Australian Open,Hard,128,G,20220117,,MH30,,,John Millman,R,,AUS,32.594112,89,,L397,,,Feliciano Lopez,L,,ESP,40.325806,109,,6-1 6-3 4-6 7-5,5,R128,172,6,0,121,77,55,25,19,5,7,26,5,132,78,57,18,19,15,21
2022-580,Australian Open,Hard,128,G,20220117,,MV14,,,Alex Molcan,L,,SVK,24.12868,74,,SX50,LL,,Roman Safiullin,L,,RUS,24.44627,149,,6-3 7-6(9) 5-7 7-6(6),5,R128,206,4,4,149,111,81,22,23,3,6,12,0,155,108,77,25,22,5,8
2022-580,Australian Open,Hard,128,G,20220117,,MW02,,,Corentin Moutet,L,,FRA,22.748802,100,,PF39,WC,,Lucas Pouille,L,,FRA,27.898699,160,,3-6 6-3 6-4 6-3,5,R128,171,5,2,122,71,51,26,19,8,11,4,4,114,64,45,23,18,4,10
2022-580,Australian Open,Hard,128,G,20220117,,O483,WC,,Christopher O'Connell,R,,AUS,27.624914,175,,G09O,,,Hugo Gaston,L,,FRA,21.308693,67,,7-6(4) 6-0 4-6 6-1,5,R128,155,4,4,109,75,53,19,18,4,7,4,6,124,68,45,24,17,15,22
2022-580,Australian Open,Hard,128,G,20220117,,O449,,,Oscar Otte,R,,GER,28.506502,96,,T0AP,WC,,Chun-hsin Tseng,L,,TPE,20.443531,190,,6-4 6-3 6-2,5,R128,110,9,5,84,51,42,12,14,7,10,0,4,88,42,23,21,13,6,13
2022-580,Australian Open,Hard,128,G,20220117,,PD31,,,Benoit Paire,R,,FRA,32.695415,56,,MJ08,,,Thiago Monteiro,L,,BRA,27.633127,79,,6-4 3-6 7-5 2-6 7-5,5,R128,218,30,13,156,82,70,35,26,8,12,13,3,158,109,77,26,25,10,14
2022-580,Australian Open,Hard,128,G,20220117,,PL56,,,Tommy Paul,R,,USA,24.670773,41,,K926,Q,,Mikhail Kukushkin,L,,KAZ,34.061604,180,,6-3 6-4 6-2,5,R128,99,9,5,84,50,42,17,14,2,3,3,2,79,56,33,12,13,5,10
2022-580,Australian Open,Hard,128,G,20220117,,RC91,,,Arthur Rinderknech,R,,FRA,26.488707,48,,P09Z,,,Alexei Popyrin,L,,AUS,22.453114,59,,7-5 4-6 6-2 3-6 6-3,5,R128,202,16,5,153,101,78,24,24,13,16,12,2,140,98,74,17,24,5,10
2022-580,Australian Open,Hard,128,G,20220117,,TD51,,,Frances Tiafoe,R,,USA,23.991787,34,,TA29,Q,,Marco Trungelliti,L,,ARG,31.96167,198,,3-6 6-4 6-2 3-6 6-3,5,R128,172,7,3,145,88,69,25,23,3,6,14,4,130,84,63,20,22,8,12
2022-580,Australian Open,Hard,128,G,20220117,,V812,,,Botic van de Zandschulp,R,,NED,26.288843,57,,SL28,,,Jan-Lennard Struff,L,,GER,31.731691,52,,6-4 6-3 6-2,5,R128,109,8,1,81,57,48,12,14,2,3,5,2,91,59,38,13,13,5,10
2022-580,Australian Open,Hard,128,G,20220117,,MM58,2,,Daniil Medvedev,R,,RUS,25.932922,2,,KE17,,,Nick Kyrgios,L,,AUS,26.7269,115,,7-6(1) 6-4 4-6 6-2,5,R64,178,31,5,119,79,67,20,20,7,9,17,2,128,91,67,14,20,7,11
2022-580,Australian Open,Hard,128,G,20220117,,Z355,3,,Alexander Zverev,R,,GER,24.744696,3,,MH30,,,John Millman,L,,AUS,32.594112,89,,6-4 6-4 6-0,5,R64,119,14,7,74,55,47,5,13,2,3,0,0,69,39,18,21,13,3,9
2022-580,Australian Open,Hard,128,G,20220117,,TE51,4,,Stefanos Tsitsipas,R,,GRE,23.433266,4,,B0BI,,,Sebastian Baez,L,,ARG,21.054073,88,,7-6(1) 6-7(5) 6-3 6-4,5,R64,202,12,3,142,97,76,21,22,4,6,5,4,156,115,73,23,21,14,18
2022-580,Australian Open,Hard,128,G,20220117,,RE44,5,,Andrey Rublev,R,,RUS,24.24367,6,,BE90,,,Ricardas Berankis,L,,LTU,31.575634,93,,6-4 6-2 6-0,5,R64,107,13,3,80,40,34,21,12,4,4,2,5,95,50,31,16,12,9,15
2022-580,Australian Open,Hard,128,G,20220117,,N409,6,,Rafael Nadal,L,,ESP,35.624916,5,,H997,Q,,Yannick Hanfmann,L,,GER,30.179329,126,,6-2 6-3 6-4,5,R64,162,1,5,85,46,35,25,14,2,2,5,1,96,56,34,20,13,12,16
2022-580,Australian Open,Hard,128,G,20220117,,BK40,7,,Matteo Berrettini,R,,ITA,25.765913,7,,KE64,WC,,Stefan Kozlov,L,,USA,23.958933,169,,6-1 4-6 6-4 6-1,5,R64,158,21,1,100,70,55,17,17,4,5,1,5,114,78,50,12,17,10,16
2022-580,Australian Open,Hard,128,G,20220117,,AG37,9,,Felix Auger-Aliassime,R,,CAN,21.442848,9,,DH50,,,Alejandro Davidovich Fokina,L,,ESP,22.620123,50,,7-6(4) 6-7(4) 7-6(5) 7-6(4),5,R64,259,28,6,177,122,89,28,24,7,9,6,2,153,104,77,31,24,3,5
2022-580,Australian Open,Hard,128,G,20220117,,ME82,,,Adrian Mannarino,L,,FRA,33.55236,69,,HB71,10,,Hubert Hurkacz,L,,POL,24.93087,11,,6-4 6-2 6-3,5,R64,123,6,0,89,59,42,17,14,9,10,11,2,92,60,34,14,13,8,14
2022-580,Australian Open,Hard,128,G,20220117,,S0AG,11,,Jannik Sinner,R,,ITA,20.421629,10,,J386,,,Steve Johnson,L,,USA,32.06571,104,,6-2 6-4 6-3,5,R64,101,11,2,71,45,37,18,14,1,1,5,1,84,47,33,15,13,3,8
