tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-8998,Adelaide,Hard,32,A,20240108,282,D0CO,,,Jack Draper,L,193,GBR,22,62,836,B0BI,5,,Sebastian Baez,R,170,ARG,23,26,1435,6-1 6-3,3,R32,78,5,2,51,31,25,10,8,0,0,1,1,49,34,19,7,8,1,5
2024-8998,Adelaide,Hard,32,A,20240108,283,KI95,,,Miomir Kecmanovic,R,183,SRB,24.3,55,910,MK66,,,Mackenzie McDonald,R,178,USA,28.7,42,1055,6-4 6-2,3,R32,73,2,2,47,34,23,7,9,3,5,2,5,55,36,21,5,9,4,9
2024-8998,Adelaide,Hard,32,A,20240108,284,BI81,,Q,Alex Bolt,L,183,AUS,31,325,159,SX91,,LL,Thiago Seyboth Wild,R,185,BRA,23.8,78,714,6-3 6-2,3,R32,72,7,1,39,27,22,10,8,0,0,2,6,71,46,28,9,9,7,11
2024-8998,Adelaide,Hard,32,A,20240108,286,J551,2,,Nicolas Jarry,R,198,CHI,28.2,18,1830,A0FC,,,Matteo Arnaldi,R,183,ITA,22.8,41,1062,6-7(5) 7-6(7) 6-4,3,R16,207,9,3,124,81,62,19,17,5,8,17,5,121,74,57,21,17,6,10
2024-8998,Adelaide,Hard,32,A,20240108,287,L0BV,7,,Jiri Lehecka,R,185,CZE,22.1,32,1337,L987,,,Dusan Lajovic,R,183,SRB,33.5,52,914,7-5 4-6 6-3,3,R16,139,8,6,100,58,43,21,16,9,12,2,1,87,64,42,10,15,6,10
2024-8998,Adelaide,Hard,32,A,20240108,288,K0AH,3,,Sebastian Korda,R,196,USA,23.5,29,1380,SU87,,,Lorenzo Sonego,R,191,ITA,28.6,46,990,6-4 7-6(10),3,R16,104,6,3,65,35,32,15,11,3,5,4,2,74,52,34,11,11,1,4
2024-8998,Adelaide,Hard,32,A,20240108,289,O483,,WC,Christopher O'Connell,R,183,AUS,29.5,71,780,S0H2,,,Alexander Shevchenko,R,185,KAZ,23.1,48,961,6-3 6-1,3,R16,60,12,1,45,28,25,10,8,0,0,3,1,46,31,18,6,8,4,8
2024-8998,Adelaide,Hard,32,A,20240108,290,BK92,8,,Alexander Bublik,R,196,KAZ,26.5,31,1369,E687,,,Daniel Evans,R,175,GBR,33.6,40,1096,4-6 6-2 6-1,3,R16,122,21,13,85,49,40,14,13,8,10,2,4,68,39,23,13,12,2,7
2024-8998,Adelaide,Hard,32,A,20240108,291,M0EJ,4,,Lorenzo Musetti,R,185,ITA,21.8,25,1435,TC61,,,Jordan Thompson,R,183,AUS,29.7,47,982,6-4 6-1,3,R16,85,3,0,33,24,23,9,8,0,0,5,0,66,36,20,14,9,3,7
2024-8998,Adelaide,Hard,32,A,20240108,292,D0CO,,,Jack Draper,L,193,GBR,22,62,836,KI95,,,Miomir Kecmanovic,R,183,SRB,24.3,55,910,5-7 7-6(9) 7-6(7),3,R16,219,12,4,137,76,57,30,18,9,12,12,5,122,69,47,32,18,1,3
2024-8998,Adelaide,Hard,32,A,20240108,293,PL56,1,,Tommy Paul,R,185,USA,26.6,14,2665,BI81,,Q,Alex Bolt,L,183,AUS,31,325,159,6-3 6-2,3,R16,69,11,0,51,31,25,15,9,2,2,5,0,53,35,22,7,8,2,5
2024-8998,Adelaide,Hard,32,A,20240108,294,L0BV,7,,Jiri Lehecka,R,185,CZE,22.1,32,1337,J551,2,,Nicolas Jarry,R,198,CHI,28.2,18,1830,6-4 7-5,3,QF,100,9,0,58,39,31,11,11,0,1,9,3,77,52,33,10,11,4,7
2024-8998,Adelaide,Hard,32,A,20240108,295,K0AH,3,,Sebastian Korda,R,196,USA,23.5,29,1380,O483,,WC,Christopher O'Connell,R,183,AUS,29.5,71,780,6-4 6-4,3,QF,89,10,1,64,38,31,16,10,3,3,5,4,66,43,30,11,10,5,7
2024-8998,Adelaide,Hard,32,A,20240108,296,BK92,8,,Alexander Bublik,R,196,KAZ,26.5,31,1369,M0EJ,4,,Lorenzo Musetti,R,185,ITA,21.8,25,1435,6-3 6-7(4) 7-5,3,QF,158,17,11,102,57,53,14,17,5,8,3,2,115,73,45,22,16,9,14
2024-8998,Adelaide,Hard,32,A,20240108,297,D0CO,,,Jack Draper,L,193,GBR,22,62,836,PL56,1,,Tommy Paul,R,185,USA,26.6,14,2665,6-1 6-4,3,QF,80,3,2,47,24,22,13,8,1,1,2,1,54,37,21,8,9,3,7
2024-8998,Adelaide,Hard,32,A,20240108,298,L0BV,7,,Jiri Lehecka,R,185,CZE,22.1,32,1337,K0AH,3,,Sebastian Korda,R,196,USA,23.5,29,1380,6-2 6-1,3,SF,72,7,1,58,39,30,11,8,3,3,0,2,56,33,18,9,7,10,14
2024-8998,Adelaide,Hard,32,A,20240108,299,D0CO,,,Jack Draper,L,193,GBR,22,62,836,BK92,8,,Alexander Bublik,R,196,KAZ,26.5,31,1369,7-6(2) 6-4,3,SF,96,8,0,59,35,28,16,11,1,3,7,9,74,45,36,7,11,1,4
2024-8998,Adelaide,Hard,32,A,20240108,300,L0BV,7,,Jiri Lehecka,R,185,CZE,22.1,32,1337,D0CO,,,Jack Draper,L,193,GBR,22,62,836,4-6 6-4 6-3,3,F,128,8,1,92,60,45,18,15,8,9,7,2,80,48,35,19,14,3,5
2024-301,Auckland,Hard,32,A,20240108,271,V0DZ,,Q,Luca Van Assche,R,178,FRA,19.6,87,687,W09G,,,J.J. Wolf,R,183,USA,25,54,910,6-4 6-2,3,R32,93,6,2,63,38,31,13,9,1,1,5,5,58,28,17,16,9,3,6
2024-301,Auckland,Hard,32,A,20240108,272,TE30,,Q,Alejandro Tabilo,L,188,CHI,26.6,82,707,GH92,,,Borna Gojo,R,196,CRO,25.8,91,664,1-6 6-3 6-2,3,R32,91,10,0,64,44,33,13,12,2,4,13,6,76,46,28,18,12,0,3
2024-301,Auckland,Hard,32,A,20240108,273,V812,,,Botic van de Zandschulp,R,191,NLD,28.2,59,865,E865,5,,Christopher Eubanks,R,201,USA,27.6,34,1235,7-6(5) 6-2,3,R32,96,6,2,55,28,25,20,10,1,1,5,1,77,56,35,10,10,4,6
2024-301,Auckland,Hard,32,A,20240108,275,AE14,,,Daniel Altmaier,R,188,GER,25.3,57,906,GC88,,,Marcos Giron,R,180,USA,30.4,60,860,7-6(5) 6-2,3,R32,92,5,1,60,35,25,14,10,3,5,1,2,58,32,18,14,10,3,7
2024-301,Auckland,Hard,32,A,20240108,276,BT72,,,Nuno Borges,R,185,POR,26.8,66,799,M0QL,,Q,Alex Michelsen,R,193,USA,19.3,92,659,0-6 7-6(6) 6-3,3,R32,118,12,1,85,59,41,16,14,3,7,6,0,83,60,47,11,13,2,4
2024-301,Auckland,Hard,32,A,20240108,277,F0F1,6,,Arthur Fils,R,185,FRA,19.5,35,1208,G628,,WC,Richard Gasquet,R,185,FRA,37.5,76,735,6-3 6-4,3,R32,69,9,2,60,42,33,12,10,1,1,2,0,46,26,22,10,9,4,6
2024-301,Auckland,Hard,32,A,20240108,278,PH71,8,,Max Purcell,R,185,AUS,25.7,45,1006,P0ED,,WC,Kiranpal Pannu,R,,NZL,27,716,37,6-4 6-4,3,R32,87,10,0,51,31,29,13,10,2,2,2,4,60,40,33,7,10,2,4
2024-301,Auckland,Hard,32,A,20240108,279,DA81,,,Taro Daniel,R,191,JPN,30.9,74,739,V832,,,Aleksandar Vukic,R,188,AUS,27.7,63,835,7-5 7-5,3,R32,99,6,5,78,49,38,10,12,5,7,4,1,65,35,25,16,12,3,7
2024-301,Auckland,Hard,32,A,20240108,280,MP20,,Q,Alexandre Muller,R,183,FRA,26.9,79,711,BM95,,,Benjamin Bonzi,R,183,FRA,27.5,110,588,6-3 7-5,3,R32,98,8,1,62,43,31,13,11,5,7,6,4,73,42,23,16,10,6,10
2024-301,Auckland,Hard,32,A,20240108,282,O513,7,,Sebastian Ofner,R,191,AUT,27.6,37,1132,SU55,,WC,Denis Shapovalov,L,185,CAN,24.7,116,560,6-4 6-2,3,R32,68,5,1,49,32,27,10,9,2,2,0,11,55,27,20,11,9,0,3
2024-301,Auckland,Hard,32,A,20240108,283,CF59,,,Roberto Carballes Baena,R,183,ESP,30.7,67,796,BD06,,,Roberto Bautista Agut,R,183,ESP,35.7,51,916,6-4 6-3,3,R32,104,3,4,54,34,25,8,9,1,3,3,3,73,50,31,5,10,10,15
2024-301,Auckland,Hard,32,A,20240108,284,M0CI,,,Fabian Marozsan,R,193,HUN,24.2,65,805,MC65,,,Gael Monfils,R,193,FRA,37.3,75,737,6-4 6-7(6) 7-6(4),3,R32,155,5,1,122,86,63,23,17,7,8,16,1,120,79,59,25,17,3,5
2024-301,Auckland,Hard,32,A,20240108,286,N771,2,,Cameron Norrie,L,188,GBR,28.3,19,1810,V0DZ,,Q,Luca Van Assche,R,178,FRA,19.6,87,687,6-3 6-7(6) 6-1,3,R16,148,12,1,100,61,45,24,15,5,6,10,1,90,53,34,21,13,5,9
2024-301,Auckland,Hard,32,A,20240108,287,TE30,,Q,Alejandro Tabilo,L,188,CHI,26.6,82,707,V812,,,Botic van de Zandschulp,R,191,NLD,28.2,59,865,7-5 6-3,3,R16,82,2,1,57,36,32,9,11,0,2,3,5,54,33,22,10,10,3,7
2024-301,Auckland,Hard,32,A,20240108,288,AE14,,,Daniel Altmaier,R,188,GER,25.3,57,906,AG37,4,,Felix Auger-Aliassime,R,193,CAN,23.4,27,1425,7-6(9) 7-5,3,R16,154,5,4,92,60,44,17,12,8,9,9,2,87,57,37,17,12,4,6
2024-301,Auckland,Hard,32,A,20240108,289,F0F1,6,,Arthur Fils,R,185,FRA,19.5,35,1208,BT72,,,Nuno Borges,R,185,POR,26.8,66,799,6-2 6-0,3,R16,51,5,1,34,24,21,7,7,0,0,1,0,39,24,12,5,7,2,7
2024-301,Auckland,Hard,32,A,20240108,290,DA81,,,Taro Daniel,R,191,JPN,30.9,74,739,PH71,8,,Max Purcell,R,185,AUS,25.7,45,1006,6-2 6-4,3,R16,75,7,0,48,33,30,9,9,3,3,5,0,60,39,24,12,9,1,4
2024-301,Auckland,Hard,32,A,20240108,291,MP20,,Q,Alexandre Muller,R,183,FRA,26.9,79,711,C0AU,3,,Francisco Cerundolo,R,185,ARG,25.4,22,1760,6-1 6-1,3,R16,66,2,0,46,29,18,10,7,0,2,2,3,45,21,7,6,7,4,11
2024-301,Auckland,Hard,32,A,20240108,292,CF59,,,Roberto Carballes Baena,R,183,ESP,30.7,67,796,O513,7,,Sebastian Ofner,R,191,AUT,27.6,37,1132,7-5 6-3,3,R16,101,3,2,67,31,26,23,11,2,2,9,1,64,32,27,15,10,2,4
2024-301,Auckland,Hard,32,A,20240108,293,S0S1,1,,Ben Shelton,L,193,USA,21.2,16,2145,M0CI,,,Fabian Marozsan,R,193,HUN,24.2,65,805,6-3 6-4,3,R16,71,10,3,59,40,32,9,10,2,3,1,4,49,32,24,8,9,5,8
2024-301,Auckland,Hard,32,A,20240108,294,TE30,,Q,Alejandro Tabilo,L,188,CHI,26.6,82,707,N771,2,,Cameron Norrie,L,188,GBR,28.3,19,1810,W/O,3,QF,0,,,,,,,,,,,,,,,,,,
2024-301,Auckland,Hard,32,A,20240108,295,F0F1,6,,Arthur Fils,R,185,FRA,19.5,35,1208,AE14,,,Daniel Altmaier,R,188,GER,25.3,57,906,7-6(2) 1-0 RET,3,QF,74,0,0,41,27,21,11,6,0,0,2,1,46,24,16,15,7,1,2
2024-301,Auckland,Hard,32,A,20240108,296,DA81,,,Taro Daniel,R,191,JPN,30.9,74,739,MP20,,Q,Alexandre Muller,R,183,FRA,26.9,79,711,6-4 6-7(3) 6-3,3,QF,159,9,5,111,66,48,23,16,8,10,4,3,93,51,34,22,15,1,5
2024-301,Auckland,Hard,32,A,20240108,297,S0S1,1,,Ben Shelton,L,193,USA,21.2,16,2145,CF59,,,Roberto Carballes Baena,R,183,ESP,30.7,67,796,6-4 6-3,3,QF,100,7,3,71,42,31,15,10,7,8,1,1,55,32,22,11,9,4,7
2024-301,Auckland,Hard,32,A,20240108,298,TE30,,Q,Alejandro Tabilo,L,188,CHI,26.6,82,707,F0F1,6,,Arthur Fils,R,185,FRA,19.5,35,1208,6-2 7-5,3,SF,108,7,1,80,49,34,17,10,6,7,5,7,64,36,20,14,10,4,8
2024-301,Auckland,Hard,32,A,20240108,299,DA81,,,Taro Daniel,R,191,JPN,30.9,74,739,S0S1,1,,Ben Shelton,L,193,USA,21.2,16,2145,7-5 7-6(9),3,SF,120,3,2,87,53,43,21,12,3,3,9,3,84,57,44,15,12,1,2
2024-301,Auckland,Hard,32,A,20240108,300,TE30,,Q,Alejandro Tabilo,L,188,CHI,26.6,82,707,DA81,,,Taro Daniel,R,191,JPN,30.9,74,739,6-2 7-5,3,F,96,10,2,73,45,32,16,10,3,3,2,2,57,31,24,9,10,2,5
2024-580,Australian Open,Hard,128,G,20240115,100,D643,1,,Novak Djokovic,R,188,SRB,36.6,1,11055,P0HW,,Q,Dino Prizmic,U,,CRO,18.4,187,321,6-2 6-7(5) 6-3 6-4,5,R128,241,11,1,129,77,51,32,20,5,9,7,7,123,84,55,12,19,9,17
2024-580,Australian Open,Hard,128,G,20240115,101,P09Z,,,Alexei Popyrin,R,196,AUS,24.4,43,1052,PG94,,WC,Marc Polmans,R,188,AUS,26.7,154,406,6-3 7-6(3) 6-2,5,R128,148,20,3,87,63,51,15,15,3,3,11,5,113,77,51,15,14,7,11
2024-580,Australian Open,Hard,128,G,20240115,102,MC65,,,Gael Monfils,R,193,FRA,37.3,76,737,H997,,,Yannick Hanfmann,R,193,GER,32.1,52,929,6-4 6-3 7-5,5,R128,139,16,5,94,49,36,29,16,4,5,6,4,108,70,45,18,15,8,12
2024-580,Australian Open,Hard,128,G,20240115,103,EA24,30,,Tomas Martin Etcheverry,R,196,ARG,24.4,32,1375,MC10,,,Andy Murray,R,190,GBR,36.6,44,1050,6-4 6-2 6-2,5,R128,143,11,0,80,57,43,14,13,4,5,6,2,82,43,31,13,13,8,14
2024-580,Australian Open,Hard,128,G,20240115,104,ME82,20,,Adrian Mannarino,L,180,FRA,35.5,19,1765,W367,,,Stan Wawrinka,R,183,SUI,38.8,56,907,6-4 3-6 5-7 6-3 6-0,5,R128,216,13,6,131,76,62,27,23,6,10,14,0,138,70,52,30,23,6,13
2024-580,Australian Open,Hard,128,G,20240115,105,MU94,,,Jaume Munar,R,183,ESP,26.6,82,706,S0H2,,,Alexander Shevchenko,R,185,KAZ,23.1,48,975,6-3 6-3 6-1,5,R128,115,8,3,70,49,40,11,13,3,4,3,5,91,49,31,15,12,9,15
2024-580,Australian Open,Hard,128,G,20240115,106,O483,,,Christopher O'Connell,R,183,AUS,29.6,68,814,GD64,,,Cristian Garin,R,185,CHI,27.6,86,680,3-6 7-5 4-6 6-1 7-5,5,R128,261,18,5,173,97,73,33,25,12,17,13,10,148,82,55,32,25,4,11
2024-580,Australian Open,Hard,128,G,20240115,107,S0S1,16,,Ben Shelton,L,193,USA,21.2,16,2225,BD06,,,Roberto Bautista Agut,R,183,ESP,35.7,72,776,6-2 7-6(2) 7-5,5,R128,166,14,2,103,70,55,13,16,9,11,1,2,114,87,50,13,16,1,6
2024-580,Australian Open,Hard,128,G,20240115,108,FB98,12,,Taylor Fritz,R,193,USA,26.2,12,2840,D0CG,,,Facundo Diaz Acosta,L,183,ARG,23,90,661,4-6 6-3 3-6 6-2 6-4,5,R128,243,8,1,150,98,65,27,23,12,17,4,7,157,99,65,25,23,9,16
2024-580,Australian Open,Hard,128,G,20240115,109,G09O,,LL,Hugo Gaston,L,173,FRA,23.3,97,626,CF59,,,Roberto Carballes Baena,R,183,ESP,30.8,63,846,6-3 6-2 3-6 6-4,5,R128,174,8,3,108,68,44,28,18,6,8,8,3,133,83,55,21,18,11,16
2024-580,Australian Open,Hard,128,G,20240115,110,M0CI,,,Fabian Marozsan,R,193,HUN,24.2,67,823,C977,,,Marin Cilic,R,198,CRO,35.2,,,6-1 2-6 6-2 7-5,5,R128,151,10,3,91,59,47,19,18,0,2,16,6,125,65,46,25,17,11,17
2024-580,Australian Open,Hard,128,G,20240115,111,C0AU,22,,Francisco Cerundolo,R,185,ARG,25.4,21,1760,S0IA,,Q,Dane Sweeny,R,170,AUS,22.9,257,228,3-6 6-3 6-4 2-6 6-2,5,R128,203,9,3,137,91,64,27,22,6,10,1,7,135,78,50,34,22,8,13
2024-580,Australian Open,Hard,128,G,20240115,112,M0EJ,25,,Lorenzo Musetti,R,185,ITA,21.8,28,1440,BM95,,,Benjamin Bonzi,R,183,FRA,27.6,106,588,7-6(3) 7-6(4) 4-6 6-2,5,R128,214,7,4,149,89,62,31,21,3,7,6,4,127,79,56,26,21,5,10
2024-580,Australian Open,Hard,128,G,20240115,113,V0DZ,,,Luca Van Assche,R,178,FRA,19.6,79,715,D994,,WC,James Duckworth,R,183,AUS,31.9,95,628,6-7(2) 6-3 3-6 6-3 6-3,5,R128,212,11,6,134,67,59,39,24,0,2,21,3,157,95,73,29,24,8,13
2024-580,Australian Open,Hard,128,G,20240115,114,TC61,,,Jordan Thompson,R,183,AUS,29.7,47,982,V832,,,Aleksandar Vukic,R,188,AUS,27.7,64,835,3-6 7-6(3) 6-2 3-6 6-4,5,R128,248,18,3,151,91,70,32,24,12,15,14,2,158,93,66,39,24,8,12
2024-580,Australian Open,Hard,128,G,20240115,115,TE51,7,,Stefanos Tsitsipas,R,193,GRE,25.4,7,4025,BU13,,LL,Zizou Bergs,R,185,BEL,24.6,129,508,5-7 6-1 6-1 6-3,5,R128,179,10,6,116,66,48,27,18,3,5,6,3,113,57,36,28,17,9,16
2024-580,Australian Open,Hard,128,G,20240115,116,S0AG,4,,Jannik Sinner,R,188,ITA,22.4,4,6490,V812,,,Botic van de Zandschulp,R,191,NLD,28.2,59,890,6-4 7-5 6-3,5,R128,154,7,2,88,51,35,24,16,5,6,8,2,107,69,45,15,15,10,15
2024-580,Australian Open,Hard,128,G,20240115,117,D0C1,Q,,Jesper de Jong,R,180,NLD,23.6,161,393,CG04,,,Pedro Cachin,R,185,ARG,28.7,74,763,4-6 6-2 6-3 6-4,5,R128,153,11,2,112,75,56,23,19,4,6,7,3,105,66,45,19,18,3,8
2024-580,Australian Open,Hard,128,G,20240115,118,GE33,,,Daniel Elahi Galan,R,191,COL,27.5,87,676,KB95,,WC,Jason Kubler,R,178,AUS,30.6,113,561,2-6 6-3 7-6(3) 4-6 7-6(8),5,R128,299,16,2,202,137,90,28,26,17,25,11,4,175,109,71,33,25,7,13
2024-580,Australian Open,Hard,128,G,20240115,119,B0BI,26,,Sebastian Baez,R,170,ARG,23,29,1435,W09G,,,J.J. Wolf,R,183,USA,25,57,900,3-6 6-2 6-3 3-0 RET,5,R128,133,6,2,90,66,42,15,15,8,11,13,5,98,57,34,17,14,7,14
2024-580,Australian Open,Hard,128,G,20240115,120,TD51,17,,Frances Tiafoe,R,188,USA,25.9,17,2100,CG80,,,Borna Coric,R,188,CRO,27.1,40,1100,6-3 7-6(7) 2-6 6-3,5,R128,208,15,8,163,97,71,29,19,10,14,12,2,118,80,56,19,19,5,9
2024-580,Australian Open,Hard,128,G,20240115,121,M0FH,,,Tomas Machac,R,185,CZE,23.2,75,748,M0HU,,LL,Shintaro Mochizuki,R,,JPN,20.6,136,457,7-5 6-1 7-5,5,R128,150,4,0,103,72,56,13,16,6,7,4,4,104,56,40,19,15,7,12
2024-580,Australian Open,Hard,128,G,20240115,122,K0AZ,,Q,Aleksandar Kovacevic,R,183,USA,25.3,101,611,TE30,,,Alejandro Tabilo,L,188,CHI,26.6,49,970,6-7(2) 7-6(7) 1-6 6-1 6-3,5,R128,202,23,8,162,101,76,34,24,11,13,34,6,143,89,73,26,23,2,6
2024-580,Australian Open,Hard,128,G,20240115,123,KE29,15,,Karen Khachanov,R,198,RUS,27.6,15,2430,AE14,,,Daniel Altmaier,R,188,GER,25.3,50,946,5-7 6-3 7-6(5) 7-6(3),5,R128,242,15,4,147,85,65,33,23,7,11,10,3,145,90,68,26,22,8,12
2024-580,Australian Open,Hard,128,G,20240115,124,DH58,10,,Alex de Minaur,R,183,AUS,24.9,10,2950,R975,,,Milos Raonic,L,196,CAN,33,319,165,6-7(6) 6-3 2-0 RET,5,R128,115,10,1,80,41,35,24,12,4,4,12,1,70,40,30,18,11,1,3
2024-580,Australian Open,Hard,128,G,20240115,125,A0FC,,,Matteo Arnaldi,R,183,ITA,22.8,41,1077,W09E,,WC,Adam Walton,R,183,AUS,24.7,174,354,7-6(5) 6-2 6-4,5,R128,156,16,1,114,72,52,21,15,9,11,1,0,92,59,40,15,15,8,13
2024-580,Australian Open,Hard,128,G,20240115,126,K09F,,,Pavel Kotov,R,191,RUS,25.1,65,835,RC91,,,Arthur Rinderknech,R,196,FRA,28.4,94,629,7-5 6-1 6-7(6) 6-7(5) 6-3,5,R128,282,9,4,176,124,92,29,26,9,10,18,6,183,114,85,29,26,10,16
2024-580,Australian Open,Hard,128,G,20240115,127,C0E9,,Q,Flavio Cobolli,R,183,ITA,21.6,100,617,J551,18,,Nicolas Jarry,R,198,CHI,28.2,18,1870,6-4 3-6 6-3 2-6 7-5,5,R128,241,14,4,134,73,53,32,24,3,9,8,2,140,89,65,23,24,9,15
2024-580,Australian Open,Hard,128,G,20240115,128,K0AH,29,,Sebastian Korda,R,196,USA,23.5,26,1480,KI82,,Q,Vit Kopriva,R,178,CZE,26.5,132,498,6-1 6-4 2-6 4-6 6-2,5,R128,185,12,5,116,70,52,23,22,2,8,13,11,150,85,61,20,21,10,18
2024-580,Australian Open,Hard,128,G,20240115,129,HB64,,,Quentin Halys,R,191,FRA,27.2,110,575,HG86,,Q,Lloyd Harris,R,193,RSA,26.8,167,371,4-6 7-6(5) 7-5 7-6(2),5,R128,187,21,5,152,99,78,29,23,12,14,15,2,135,95,72,21,23,5,7
2024-580,Australian Open,Hard,128,G,20240115,130,E865,,,Christopher Eubanks,R,201,USA,27.6,35,1215,DA81,,,Taro Daniel,R,191,JPN,30.9,58,893,6-4 6-2 6-3,5,R128,99,9,2,73,57,50,9,14,1,1,4,3,76,45,30,18,13,7,11
2024-580,Australian Open,Hard,128,G,20240115,131,RE44,5,,Andrey Rublev,R,188,RUS,26.2,5,5010,SX91,,,Thiago Seyboth Wild,R,185,BRA,23.8,77,718,7-5 6-4 3-6 4-6 7-6(6),5,R128,222,21,1,154,100,83,25,27,4,8,15,6,202,130,91,34,26,19,23
2024-580,Australian Open,Hard,128,G,20240115,132,R0DG,8,,Holger Rune,R,188,DEN,20.7,8,3815,N732,,,Yoshihito Nishioka,L,170,JPN,28.3,61,865,6-2 4-6 7-6(3) 6-4,5,R128,205,17,5,135,86,66,29,20,6,7,4,4,135,83,57,26,20,8,11
2024-580,Australian Open,Hard,128,G,20240115,133,C0H0,,WC,Arthur Cazaux,R,183,FRA,21.3,122,529,DB63,,,Laslo Djere,R,188,SRB,28.6,33,1250,6-2 6-7(3) 6-2 3-6 6-2,5,R128,206,11,3,119,78,66,21,23,3,5,5,7,160,100,64,29,22,11,18
2024-580,Australian Open,Hard,128,G,20240115,134,F0F1,,,Arthur Fils,R,185,FRA,19.5,34,1233,V708,,,Jiri Vesely,L,198,CZE,30.5,293,188,4-6 7-5 6-2 6-3,5,R128,163,18,4,99,65,55,23,20,1,2,3,8,129,88,59,19,19,8,12
2024-580,Australian Open,Hard,128,G,20240115,135,GJ37,28,,Tallon Griekspoor,R,188,NLD,27.5,31,1410,SX50,,,Roman Safiullin,R,185,RUS,26.4,36,1190,2-6 3-6 7-6(3) 6-4 7-5,5,R128,230,15,5,162,95,68,38,26,10,14,16,3,143,88,67,35,25,4,7
2024-580,Australian Open,Hard,128,G,20240115,136,HH26,21,,Ugo Humbert,L,188,FRA,25.5,20,1765,GB88,,Q,David Goffin,R,180,BEL,33.1,112,570,6-2 7-5 5-7 6-3,5,R128,176,9,1,120,72,55,30,21,7,9,9,3,130,77,55,26,20,12,17
2024-580,Australian Open,Hard,128,G,20240115,137,Z371,,,Zhizhen Zhang,R,193,CHN,27.2,54,911,CE77,,,Federico Coria,R,180,ARG,31.8,84,694,6-4 7-6(3) 7-6(5),5,R128,153,13,2,112,67,47,26,17,1,4,14,7,114,64,52,22,17,7,11
2024-580,Australian Open,Hard,128,G,20240115,138,M0NI,,Q,Jakub Mensik,R,193,CZE,18.3,142,433,SU55,,,Denis Shapovalov,L,185,CAN,24.7,114,560,6-3 7-5 7-5,5,R128,139,12,4,95,57,47,26,17,9,9,12,7,106,60,46,19,16,7,10
2024-580,Australian Open,Hard,128,G,20240115,139,HB71,9,,Hubert Hurkacz,R,196,POL,26.9,9,3320,0,,Q,Omar Jasika,L,183,AUS,26.6,343,148,7-6(4) 6-4 6-2,5,R128,131,24,1,92,56,48,20,15,1,1,3,0,98,65,40,21,15,4,7
2024-580,Australian Open,Hard,128,G,20240115,140,D875,13,,Grigor Dimitrov,R,191,BUL,32.6,13,2775,F724,,,Marton Fucsovics,R,188,HUN,31.9,70,782,4-6 6-3 7-6(1) 6-2,5,R128,207,8,8,119,77,64,16,20,5,8,5,6,146,80,51,35,19,16,21
2024-580,Australian Open,Hard,128,G,20240115,141,KD46,,,Thanasi Kokkinakis,R,196,AUS,27.7,80,711,O513,,,Sebastian Ofner,R,191,AUT,27.6,37,1141,7-6(1) 2-6 6-7(4) 6-1 7-6(8),5,R128,258,26,3,165,114,87,31,26,2,4,15,3,160,97,78,33,25,5,7
2024-580,Australian Open,Hard,128,G,20240115,142,BT72,,,Nuno Borges,R,185,POR,26.9,69,814,MN13,,,Maximilian Marterer,L,188,GER,28.5,96,626,7-5 7-6(3) 6-2,5,R128,149,18,0,99,64,54,18,16,7,8,11,4,118,79,51,17,16,10,14
2024-580,Australian Open,Hard,128,G,20240115,143,DH50,23,,Alejandro Davidovich Fokina,R,183,ESP,24.6,24,1530,LB66,,,Constant Lestienne,R,180,FRA,31.6,99,619,6-4 6-4 7-6(5),5,R128,166,11,2,116,84,57,18,16,5,7,7,4,115,71,46,23,16,8,12
2024-580,Australian Open,Hard,128,G,20240115,144,AG37,27,,Felix Auger-Aliassime,R,193,CAN,23.4,30,1425,TB69,,,Dominic Thiem,R,185,AUT,30.3,92,654,6-3 7-5 6-7(5) 5-7 6-3,5,R128,299,16,10,166,97,75,40,27,5,8,15,8,180,121,85,28,27,8,13
2024-580,Australian Open,Hard,128,G,20240115,145,GF95,,Q,Hugo Grenier,R,196,FRA,27.8,178,340,MP20,,,Alexandre Muller,R,183,FRA,26.9,73,774,2-6 7-6(3) 4-6 6-4 7-6(7),5,R128,259,31,10,167,112,84,22,26,7,13,12,5,180,126,84,31,26,7,11
2024-580,Australian Open,Hard,128,G,20240115,146,RH24,,,Emil Ruusuvuori,R,188,FIN,24.7,53,921,K0A3,,WC,Patrick Kypson,R,188,USA,24.2,183,330,4-6 6-3 6-4 7-6(4),5,R128,181,19,5,123,77,66,27,21,4,5,17,1,129,81,59,25,20,4,6
2024-580,Australian Open,Hard,128,G,20240115,147,MM58,3,,Daniil Medvedev,R,198,RUS,27.9,3,7555,A0GC,,Q,Terence Atmane,L,,FRA,22,144,429,5-7 6-2 6-4 1-0 RET,5,R128,157,9,4,90,54,39,21,16,5,8,12,7,121,69,50,19,15,13,19
