tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1972-338,Sydney,Grass,64,A,O,19720103,37,D076,,,Colin Dibley,R,188,AUS,27.288,,,G070,,,Alvin Gardiner,R,,AUS,20.893,,,7-6 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,38,D080,,,Patrice Dominguez,L,173,FRA,21.974,,,B123,,,John Bartlett,R,188,AUS,23.797,,,7-5 6-4 7-6,5,R16,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,39,M271,,,Alex Metreveli,R,,GEO,27.168,,,M281,,,Allan McDonald,R,,AUS,20.843,,,6-1 6-3 6-0,5,R16,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,40,P078,,,Barry Phillips-Moore,R,173,AUS,34.486,,,K047,,,Ray Keldie,R,,AUS,25.96,,,6-3 6-4 6-2,5,R16,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,41,A060,,,Mal Anderson,R,,AUS,36.838,,,C171,,,John Cooper,R,,AUS,25.164,,,6-3 6-7 6-3 7-5,5,QF,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,42,D076,,,Colin Dibley,R,188,AUS,27.288,,,B106,,,Syd Ball,R,188,AUS,21.941,,,6-3 6-2 4-6 6-1,5,QF,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,43,D080,,,Patrice Dominguez,L,173,FRA,21.974,,,P078,,,Barry Phillips-Moore,R,173,AUS,34.486,,,6-7 6-4 5-7 6-3 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,44,M271,,,Alex Metreveli,R,,GEO,27.168,,,C020,,,Ross Case,R,,AUS,20.172,,,2-6 6-3 6-3 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,45,D080,,,Patrice Dominguez,L,173,FRA,21.974,,,D076,,,Colin Dibley,R,188,AUS,27.288,,,6-1 3-6 7-6 0-6 6-0,5,SF,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,46,M271,,,Alex Metreveli,R,,GEO,27.168,,,A060,,,Mal Anderson,R,,AUS,36.838,,,6-3 7-5 3-6 6-3,5,SF,,,,,,,,,,,,,,,,,,,
1972-338,Sydney,Grass,64,A,O,19720103,47,M271,,,Alex Metreveli,R,,GEO,27.168,,,D080,,,Patrice Dominguez,L,173,FRA,21.974,,,6-4 6-4 3-6 6-1,5,F,,,,,,,,,,,,,,,,,,,
1972-816,Baltimore,Carpet,16,A,I,19720107,1,B122,,,Pierre Barthes,R,,FRA,30.316,,,F079,,,Frank Froehling,R,191,USA,29.637,,,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-816,Baltimore,Carpet,16,A,I,19720107,2,C044,,,Jimmy Connors,L,178,USA,19.346,,,T040,,,Ion Tiriac,R,,ROU,32.665,,,6-2 6-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-816,Baltimore,Carpet,16,A,I,19720107,3,G079,,,Clark Graebner,R,188,USA,28.175,,,F024,,,Jaime Fillol Sr.,R,180,CHI,25.596,,,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1972-816,Baltimore,Carpet,16,A,I,19720107,4,N008,,,Ilie Nastase,R,183,ROU,25.47,,,R063,,,Haroon Rahim,R,,PAK,22.152,,,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1972-816,Baltimore,Carpet,16,A,I,19720107,5,C044,,,Jimmy Connors,L,178,USA,19.346,,,G079,,,Clark Graebner,R,188,USA,28.175,,,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1972-816,Baltimore,Carpet,16,A,I,19720107,6,N008,,,Ilie Nastase,R,183,ROU,25.47,,,B122,,,Pierre Barthes,R,,FRA,30.316,,,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1972-816,Baltimore,Carpet,16,A,I,19720107,7,N008,,,Ilie Nastase,R,183,ROU,25.47,,,C044,,,Jimmy Connors,L,178,USA,19.346,,,1-6 6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,1,B126,,,Ove Nils Bengtson,R,196,SWE,26.771,,,N008,1,,Ilie Nastase,R,183,ROU,25.484,,,7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,2,G079,2,,Clark Graebner,R,188,USA,28.189,,,Z023,,,Vladimir Zednik,R,,CZE,24.945,,,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,3,B124,,,Gerald Battrick,R,178,GBR,24.63,,,H059,,,Milan Holecek,R,191,CZE,28.222,,,1-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,4,C044,,,Jimmy Connors,L,178,USA,19.359,,,C088,,,Patricio Cornejo,R,180,CHI,27.6,,,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,5,F024,,,Jaime Fillol Sr.,R,180,CHI,25.61,,,O046,,,Jim Osborne,R,185,USA,26.943,,,7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,6,H129,,,William Higgins,R,,USA,29.78,,,M144,,,Jim McManus,L,175,USA,31.321,,,7-5 3-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,7,R063,,,Haroon Rahim,R,,PAK,22.166,,,T040,,,Ion Tiriac,R,,ROU,32.679,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,8,S090,,,Dick Stockton,R,188,USA,20.898,,,F079,,,Frank Froehling,R,191,USA,29.651,,,7-6 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,9,G079,2,,Clark Graebner,R,188,USA,28.189,,,H129,,,William Higgins,R,,USA,29.78,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,10,B124,,,Gerald Battrick,R,178,GBR,24.63,,,S090,,,Dick Stockton,R,188,USA,20.898,,,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,11,C044,,,Jimmy Connors,L,178,USA,19.359,,,R063,,,Haroon Rahim,R,,PAK,22.166,,,4-6 7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,12,F024,,,Jaime Fillol Sr.,R,180,CHI,25.61,,,B126,,,Ove Nils Bengtson,R,196,SWE,26.771,,,7-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,13,G079,2,,Clark Graebner,R,188,USA,28.189,,,B124,,,Gerald Battrick,R,178,GBR,24.63,,,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,14,C044,,,Jimmy Connors,L,178,USA,19.359,,,F024,,,Jaime Fillol Sr.,R,180,CHI,25.61,,,7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,15,F024,,,Jaime Fillol Sr.,R,180,CHI,25.61,,,B124,,,Gerald Battrick,R,178,GBR,24.63,,,4-6 6-4 6-4,3,3rd/4th,,,,,,,,,,,,,,,,,,,
1972-2047,Jacksonville,Hard,16,A,I,19720112,16,C044,,,Jimmy Connors,L,178,USA,19.359,,,G079,2,,Clark Graebner,R,188,USA,28.189,,,7-5 6-4,3,F,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,1,B254,,,Ian Bidmeade,R,,AUS,,,,M180,,,Stephen Myers,R,,AUS,,,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,2,B850,,,Bryan Burrell,,,AUS,25.415,,,F0ES,,,Bob Fowler,,,AUS,,,,7-5 5-7 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,3,C020,,,Ross Case,R,,AUS,20.211,,,M050,,,Paul McNamee,R,178,AUS,17.18,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,4,C694,,,Robert Casey,,,AUS,17.385,,,M051,,,Peter McNamara,R,185,AUS,16.537,,,6-4 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,5,C695,,,Max Cocks,,,AUS,,,,F0EP,,,Donald Forsythe,,,AUS,,,,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,6,C0JH,,,J. Collins,,,AUS,,,,O049,,,Ross Olivieri,R,,AUS,,,,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,7,C171,,,John Cooper,R,,AUS,25.202,,,M0M0,,,Phil Martin,,,AUS,,,,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,8,D076,,,Colin Dibley,R,188,AUS,27.326,,,T096,,,Graeme Thomson,R,,AUS,,,,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,9,D080,,,Patrice Dominguez,L,173,FRA,22.012,,,P0HH,,,Mark Pinchbeck,,,AUS,,,,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,10,E066,,,Ernie Ewert,R,,AUS,17.618,,,W0CV,,,M. White,,,AUS,,,,6-0 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,11,F071,,,Ian Fletcher,R,,AUS,23.127,,,D0H3,,,A. Davis,,,AUS,,,,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,12,F0EM,,,Lynton Franzi,,,AUS,,,,B0KW,,,Bob Brett,,,AUS,,,,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,13,F039,,,Rod Frawley,R,180,AUS,19.357,,,SA30,,,Lucien Sulloway,,,USA,,,,7-6 6-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,14,G0HQ,,,Richard Garey,,,AUS,,,,M0ML,,,Kevin Miller,,,AUS,,,,7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,15,H136,,,Keith Hancock,R,,AUS,18.951,,,N0D3,,,Toshiyuki Nakasawa,,,JPN,,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,16,H0FY,,,Toiso Hozoi,,,JPN,24.849,,,L0EL,,,Mike Lorenzo,,,AUS,,,,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,17,J029,,,John James,R,183,AUS,20.865,,,B184,,,Greg Braun,R,,AUS,,,,7-6 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,18,K054,,,Jun Kuki,R,,JPN,26.053,,,L062,,,Cliff Letcher,R,,AUS,19.937,,,6-4 3-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,19,M0KH,,,William Mason,,,AUS,,,,C202,,,Kristien Cee,R,,USA,,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,20,M947,,,Don McCormick,R,180,CAN,26.765,,,D140,,,William Durham,R,,AUS,,,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,21,M271,,,Alex Metreveli,R,,GEO,27.206,,,M0M4,,,Peter McGrath,,,AUS,,,,6-0 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,22,M280,,,Jean-Paul Meyer,R,,FRA,22.042,,,S0Q5,,,Clyde Smithwick,,,AUS,,,,3-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,23,M0KE,,,D. Morgan,,,AUS,,,,S0QP,,,G. Sharpe,,,AUS,,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,24,N045,,,Wanaro N'Godrella,R,,FRA,22.245,,,E214,,,John Eastburn,,,AUS,,,,7-6 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,25,P078,,,Barry Phillips-Moore,R,173,AUS,34.524,,,S237,,,Terry Saunders,R,,AUS,,,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,26,P085,,,Patrick Proisy,R,180,FRA,22.352,,,M0M9,,,G. Moore,,,AUS,,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,27,R163,,,Mervyn Rose,L,,AUS,41.982,,,W0BN,,,Chris Walsh,,,AUS,,,,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,28,S0QO,,,K. Simpson,,,AUS,,,,T0F9,,,Guy Tytherleigh,,,AUS,,,,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,29,S0QQ,,,P. Sofoulis,,,AUS,,,,K0H7,,,R. Kaplan,,,AUS,,,,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,30,T062,,,Kiyoski Tanabe,R,,JPN,23.737,,,F113,,,Neale Fraser,L,,AUS,38.289,,,W/O,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,31,W006,,,Kim Warwick,R,183,AUS,19.775,,,G070,,,Alvin Gardiner,R,,AUS,20.931,,,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,32,Y013,,,Jeff Young,R,,AUS,,,,CH70,,,Simon Clarke,,,AUS,,,,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,33,B254,,,Ian Bidmeade,R,,AUS,,,,M0KE,,,D. Morgan,,,AUS,,,,7-9 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,34,C020,,,Ross Case,R,,AUS,20.211,,,E066,,,Ernie Ewert,R,,AUS,17.618,,,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,35,C171,,,John Cooper,R,,AUS,25.202,,,S0QQ,,,P. Sofoulis,,,AUS,,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,36,D076,,,Colin Dibley,R,188,AUS,27.326,,,F039,,,Rod Frawley,R,180,AUS,19.357,,,6-3 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,37,D080,,,Patrice Dominguez,L,173,FRA,22.012,,,H0FY,,,Toiso Hozoi,,,JPN,24.849,,,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,38,H136,,,Keith Hancock,R,,AUS,18.951,,,F0EM,,,Lynton Franzi,,,AUS,,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,39,J029,,,John James,R,183,AUS,20.865,,,B850,,,Bryan Burrell,,,AUS,25.415,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,40,M0KH,,,William Mason,,,AUS,,,,C694,,,Robert Casey,,,AUS,17.385,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,41,M947,,,Don McCormick,R,180,CAN,26.765,,,C0JH,,,J. Collins,,,AUS,,,,6-2 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,42,M271,,,Alex Metreveli,R,,GEO,27.206,,,K054,,,Jun Kuki,R,,JPN,26.053,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,43,M280,,,Jean-Paul Meyer,R,,FRA,22.042,,,C695,,,Max Cocks,,,AUS,,,,6-7 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,44,N045,,,Wanaro N'Godrella,R,,FRA,22.245,,,Y013,,,Jeff Young,R,,AUS,,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,45,P085,,,Patrick Proisy,R,180,FRA,22.352,,,F071,,,Ian Fletcher,R,,AUS,23.127,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,46,R163,,,Mervyn Rose,L,,AUS,41.982,,,G0HQ,,,Richard Garey,,,AUS,,,,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,47,T062,,,Kiyoski Tanabe,R,,JPN,23.737,,,S0QO,,,K. Simpson,,,AUS,,,,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,48,W006,,,Kim Warwick,R,183,AUS,19.775,,,P078,,,Barry Phillips-Moore,R,173,AUS,34.524,,,7-6 6-7 11-9,3,R32,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,49,C171,,,John Cooper,R,,AUS,25.202,,,M947,,,Don McCormick,R,180,CAN,26.765,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,50,D076,,,Colin Dibley,R,188,AUS,27.326,,,M280,,,Jean-Paul Meyer,R,,FRA,22.042,,,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,51,D080,,,Patrice Dominguez,L,173,FRA,22.012,,,R163,,,Mervyn Rose,L,,AUS,41.982,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,52,J029,,,John James,R,183,AUS,20.865,,,N045,,,Wanaro N'Godrella,R,,FRA,22.245,,,6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,53,M271,,,Alex Metreveli,R,,GEO,27.206,,,B254,,,Ian Bidmeade,R,,AUS,,,,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,54,P085,,,Patrick Proisy,R,180,FRA,22.352,,,H136,,,Keith Hancock,R,,AUS,18.951,,,5-7 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,55,T062,,,Kiyoski Tanabe,R,,JPN,23.737,,,C020,,,Ross Case,R,,AUS,20.211,,,2-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,56,W006,,,Kim Warwick,R,183,AUS,19.775,,,M0KH,,,William Mason,,,AUS,,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,57,C171,,,John Cooper,R,,AUS,25.202,,,D076,,,Colin Dibley,R,188,AUS,27.326,,,7-6 6-4 6-3,5,QF,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,58,M271,,,Alex Metreveli,R,,GEO,27.206,,,J029,,,John James,R,183,AUS,20.865,,,6-3 7-5 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,59,P085,,,Patrick Proisy,R,180,FRA,22.352,,,D080,,,Patrice Dominguez,L,173,FRA,22.012,,,7-5 6-7 1-6 6-1 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,60,W006,,,Kim Warwick,R,183,AUS,19.775,,,T062,,,Kiyoski Tanabe,R,,JPN,23.737,,,6-2 6-3 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,61,M271,,,Alex Metreveli,R,,GEO,27.206,,,C171,,,John Cooper,R,,AUS,25.202,,,2-6 6-2 6-7 6-4 6-2,5,SF,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,62,W006,,,Kim Warwick,R,183,AUS,19.775,,,P085,,,Patrick Proisy,R,180,FRA,22.352,,,6-0 7-6 6-3,5,SF,,,,,,,,,,,,,,,,,,,
1972-7308,Adelaide-1,Grass,64,A,O,19720117,63,M271,,,Alex Metreveli,R,,GEO,27.206,,,W006,,,Kim Warwick,R,183,AUS,19.775,,,6-3 6-3 7-6,5,F,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,1,B124,,,Gerald Battrick,R,178,GBR,24.646,,,O017,,,Manuel Orantes,L,178,ESP,22.946,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,2,G077,,,Richard Pancho Gonzales,R,188,USA,43.693,,,M111,,,Frew McMillan,R,183,RSA,29.665,,,6-2 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,3,G031,,,Georges Goven,R,173,FRA,23.729,,,G075,,,Andres Gimeno,R,185,ESP,34.459,,,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,4,G079,,,Clark Graebner,R,188,USA,28.205,,,H058,,,Bob Hewitt,R,191,RSA,32.016,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,5,H132,,,Lew Hoad,R,,AUS,37.153,,,G078,,,Tom Gorman,R,180,USA,25.996,,,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,6,N008,,,Ilie Nastase,R,183,ROU,25.5,,,M118,,,Raymond Moore,R,183,RSA,25.402,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,7,R071,,,Cliff Richey,R,175,USA,25.049,,,L118,,,Jan Leschly,L,,DEN,31.351,,,2-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,8,T040,,,Ion Tiriac,R,,ROU,32.695,,,F074,,,Zeljko Franulovic,R,,CRO,24.6,,,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,9,G079,,,Clark Graebner,R,188,USA,28.205,,,G077,,,Richard Pancho Gonzales,R,188,USA,43.693,,,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,10,H132,,,Lew Hoad,R,,AUS,37.153,,,G031,,,Georges Goven,R,173,FRA,23.729,,,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,11,N008,,,Ilie Nastase,R,183,ROU,25.5,,,B124,,,Gerald Battrick,R,178,GBR,24.646,,,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,12,R071,,,Cliff Richey,R,175,USA,25.049,,,T040,,,Ion Tiriac,R,,ROU,32.695,,,4-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,13,G079,,,Clark Graebner,R,188,USA,28.205,,,N008,,,Ilie Nastase,R,183,ROU,25.5,,,6-3 RET,3,SF,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,14,R071,,,Cliff Richey,R,175,USA,25.049,,,H132,,,Lew Hoad,R,,AUS,37.153,,,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,15,N008,,,Ilie Nastase,R,183,ROU,25.5,,,H132,,,Lew Hoad,R,,AUS,37.153,,,6-1 6-2,3,3rd/4th,,,,,,,,,,,,,,,,,,,
1972-2064,London-1,Carpet,16,A,I,19720118,16,R071,,,Cliff Richey,R,175,USA,25.049,,,G079,,,Clark Graebner,R,188,USA,28.205,,,7-5 6-7 7-5 6-0,5,F,,,,,,,,,,,,,,,,,,,
1972-2022,Roanoke,Carpet,16,A,I,19720121,1,F079,,,Frank Froehling,R,191,USA,29.676,,,H059,,,Milan Holecek,R,191,CZE,28.246,,,1-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-2022,Roanoke,Carpet,16,A,I,19720121,2,C044,,,Jimmy Connors,L,178,USA,19.384,,,B126,,,Ove Nils Bengtson,R,196,SWE,26.795,,,6-4 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1972-2022,Roanoke,Carpet,16,A,I,19720121,3,F024,,,Jaime Fillol Sr.,R,180,CHI,25.634,,,C184,,,Ian Crookenden,R,,NZL,,,,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1972-2022,Roanoke,Carpet,16,A,I,19720121,4,F079,,,Frank Froehling,R,191,USA,29.676,,,R063,,,Haroon Rahim,R,,PAK,22.19,,,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1972-2022,Roanoke,Carpet,16,A,I,19720121,5,Z023,,,Vladimir Zednik,R,,CZE,24.969,,,K036,,,Thomaz Koch,L,,BRA,26.697,,,7-6 3-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,
