tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,34,TA12,,,Stefano Travaglia,R,185,ITA,29.098,71,894,Q927,10,,Sam Querrey,R,198,USA,33.322,51,1085,6-7(7) 6-3 6-4,3,R32,122,14,4,106,57,53,24,16,6,6,11,6,92,55,45,21,15,4,6
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,35,TC61,11,,Jordan Thompson,R,183,AUS,26.787,52,1084,H996,,,Pierre-Hugues Herbert,R,188,FRA,29.878,84,822,6-4 3-6 6-3,3,R32,138,12,1,95,58,43,20,14,6,8,8,4,98,55,36,26,14,7,10
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,36,BH09,13,,Aljaz Bedene,R,183,SLO,31.543,58,1055,S0IA,,WC,Dane Sweeny,R,170,AUS,19.97,797,22,6-0 6-4,3,R32,65,15,4,47,28,25,11,8,3,3,2,8,47,26,17,7,8,1,5
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,37,A678,,,Kevin Anderson,R,203,RSA,34.71,82,825,SK94,,,Cedrik-Marcel Stebe,L,180,GER,30.316,128,534,6-4 6-2,3,R32,57,13,0,44,31,27,9,9,0,0,5,1,45,30,20,7,9,0,3
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,38,C882,,,Pablo Cuevas,R,180,URU,35.086,70,927,H756,,,Robin Haase,R,191,NED,33.826,198,330,7-5 6-3,3,R32,74,5,1,59,42,33,10,11,2,3,6,1,58,35,25,11,10,5,8
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,39,MJ08,,,Thiago Monteiro,L,183,BRA,26.675,83,824,E690,,ALT,Matthew Ebden,R,188,AUS,33.185,320,141,6-7(4) 6-4 6-3,3,R32,154,11,5,115,72,56,19,16,7,9,8,9,125,76,48,24,15,13,17
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,40,V812,,,Botic van de Zandschulp,R,191,NED,25.331,159,423,MQ75,,PR,Kamil Majchrzak,R,183,POL,25.054,109,690,6-4 3-6 6-4,3,R32,112,9,3,78,50,41,14,14,1,3,3,2,103,72,53,10,15,3,6
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,41,KE29,2,,Karen Khachanov,R,198,RUS,24.701,20,2245,A678,,,Kevin Anderson,R,203,RSA,34.71,82,825,6-3 7-6(5),3,R16,97,2,5,75,49,40,15,11,5,5,7,3,65,44,35,10,10,4,5
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,42,HB71,3,,Hubert Hurkacz,R,196,POL,23.973,29,1735,C882,,,Pablo Cuevas,R,180,URU,35.086,70,927,7-5 7-5,3,R16,87,13,4,79,59,44,10,12,6,7,5,3,72,46,31,14,12,0,3
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,43,S0AG,4,,Jannik Sinner,R,191,ITA,19.463,36,1464,BH09,13,,Aljaz Bedene,R,183,SLO,31.543,58,1055,7-6(6) 6-2,3,R16,92,9,2,68,44,35,14,10,3,3,7,3,60,35,26,13,10,0,2
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,44,V812,,,Botic van de Zandschulp,R,191,NED,25.331,159,423,O522,6,,Reilly Opelka,R,211,USA,23.431,40,1402,7-6(6) 7-6(4),3,R16,105,8,3,74,48,44,14,12,2,3,15,3,77,47,39,18,12,1,2
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,45,KI95,7,,Miomir Kecmanovic,R,183,SRB,21.424,42,1328,CE25,,,Salvatore Caruso,R,185,ITA,28.131,76,858,7-6(5) 5-7 7-5,3,R16,183,11,2,134,79,50,28,18,14,20,9,5,125,78,55,16,18,5,11
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,46,TA12,,,Stefano Travaglia,R,185,ITA,29.098,71,894,BK92,8,,Alexander Bublik,R,196,KAZ,23.628,45,1220,6-1 7-5,3,R16,67,10,2,55,32,25,12,9,1,2,9,5,61,33,20,12,10,6,11
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,47,TC61,11,,Jordan Thompson,R,183,AUS,26.787,52,1084,V824,,,Mario Vilella Martinez,R,178,ESP,25.585,188,346,6-4 6-4,3,R16,84,2,2,64,43,33,13,10,8,8,6,6,58,36,27,12,10,5,7
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,48,MJ08,,,Thiago Monteiro,L,183,BRA,26.675,83,824,A0E2,,,Carlos Alcaraz,R,183,ESP,17.747,146,464,7-6(3) 6-3,3,R16,97,2,0,76,49,37,18,11,7,7,5,0,61,43,31,11,10,1,2
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,49,KE29,2,,Karen Khachanov,R,198,RUS,24.701,20,2245,V812,,,Botic van de Zandschulp,R,191,NED,25.331,159,423,6-7(6) 7-5 6-3,3,QF,156,6,7,111,83,62,12,16,5,6,4,5,106,66,46,20,17,2,6
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,50,TA12,,,Stefano Travaglia,R,185,ITA,29.098,71,894,HB71,3,,Hubert Hurkacz,R,196,POL,23.973,29,1735,3-6 6-3 7-5,3,QF,120,3,6,94,50,34,25,15,4,8,6,1,82,53,39,12,15,1,6
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,51,S0AG,4,,Jannik Sinner,R,191,ITA,19.463,36,1464,KI95,7,,Miomir Kecmanovic,R,183,SRB,21.424,42,1328,7-6(10) 6-4,3,QF,116,12,1,91,57,40,17,11,6,8,1,2,85,56,35,15,11,5,8
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,52,MJ08,,,Thiago Monteiro,L,183,BRA,26.675,83,824,TC61,11,,Jordan Thompson,R,183,AUS,26.787,52,1084,6-4 6-4,3,QF,81,6,0,52,39,34,7,10,0,0,3,1,63,44,32,7,10,4,6
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,53,S0AG,4,,Jannik Sinner,R,191,ITA,19.463,36,1464,KE29,2,,Karen Khachanov,R,198,RUS,24.701,20,2245,7-6(4) 4-6 7-6(4),3,SF,187,10,3,126,77,52,26,17,12,17,6,2,124,77,46,27,17,8,12
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,54,TA12,,,Stefano Travaglia,R,185,ITA,29.098,71,894,MJ08,,,Thiago Monteiro,L,183,BRA,26.675,83,824,6-3 6-4,3,SF,85,10,3,74,43,34,14,10,3,4,8,0,49,34,24,8,9,4,7
2021-8998,Great Ocean Road Open,Hard,56,250,O,20210201,55,S0AG,4,,Jannik Sinner,R,191,ITA,19.463,36,1464,TA12,,,Stefano Travaglia,R,185,ITA,29.098,71,894,7-6(4) 6-4,3,F,128,0,1,83,46,26,24,11,7,10,2,5,95,54,33,17,11,3,7
2021-9428,Murray River Open,Hard,56,250,O,20210201,1,KB95,,WC,Jason Kubler,R,178,AUS,27.707,265,210,SU87,9,,Lorenzo Sonego,R,191,ITA,25.73,34,1588,3-6 6-3 6-4,3,R64,127,3,6,83,52,38,16,14,7,9,8,2,78,52,35,16,14,2,5
2021-9428,Murray River Open,Hard,56,250,O,20210201,2,ME82,10,,Adrian Mannarino,L,180,FRA,32.594,35,1561,Y268,,,Mikael Ymer,R,185,SWE,22.398,95,775,7-5 6-2,3,R64,92,0,2,65,33,21,19,10,7,9,1,2,68,47,26,8,10,4,9
2021-9428,Murray River Open,Hard,56,250,O,20210201,3,CA12,,,Jeremy Chardy,R,188,FRA,33.971,66,950,C977,11,,Marin Cilic,R,198,CRO,32.345,43,1325,2-6 6-3 7-6(8),3,R64,151,13,3,112,73,48,16,15,10,15,17,9,97,51,42,19,14,2,6
2021-9428,Murray River Open,Hard,56,250,O,20210201,4,R772,12,,Albert Ramos-Vinolas,L,188,ESP,33.043,46,1210,MM79,,WC,Blake Mott,R,180,AUS,24.783,481,74,6-2 6-4,3,R64,75,7,0,52,25,22,14,9,2,3,7,1,66,48,31,5,9,2,6
2021-9428,Murray River Open,Hard,56,250,O,20210201,5,KE17,13,,Nick Kyrgios,R,193,AUS,25.769,47,1170,MP20,,,Alexandre Muller,R,183,FRA,24,209,305,3-6 6-4 7-6(4),3,R64,112,22,2,84,56,44,16,15,1,3,8,2,92,62,47,17,16,3,5
2021-9428,Murray River Open,Hard,56,250,O,20210201,6,MK66,,,Mackenzie McDonald,R,178,USA,25.799,194,335,G628,14,,Richard Gasquet,R,183,FRA,34.626,48,1155,7-6(2) 7-5,3,R64,91,8,0,68,52,42,8,12,0,1,1,2,73,43,30,18,12,3,5
2021-9428,Murray River Open,Hard,56,250,O,20210201,7,PL56,15,,Tommy Paul,R,185,USA,23.713,53,1080,N771,,,Cameron Norrie,L,188,GBR,25.446,67,935,4-6 7-6(2) 6-3,3,R64,143,7,3,88,55,41,17,15,1,4,4,3,111,69,44,20,16,4,8
2021-9428,Murray River Open,Hard,56,250,O,20210201,8,F724,16,,Marton Fucsovics,R,188,HUN,28.983,55,1072,CF01,,,Marco Cecchinato,R,185,ITA,28.339,79,838,7-6(8) 6-3,3,R64,105,6,4,72,43,32,20,11,4,5,2,2,78,42,31,18,10,4,6
2021-9428,Murray River Open,Hard,56,250,O,20210201,9,BE90,,,Ricardas Berankis,R,175,LTU,30.617,72,889,N897,,,Sumit Nagal,R,178,IND,23.463,139,480,6-2 6-2,3,R64,60,3,3,45,26,24,10,8,2,2,0,4,51,39,22,5,8,3,7
2021-9428,Murray River Open,Hard,56,250,O,20210201,10,BI81,,,Alex Bolt,L,183,AUS,28.074,174,380,KD46,,PR,Thanasi Kokkinakis,R,193,AUS,24.813,266,209,2-6 6-4 6-3,3,R64,114,3,3,94,55,39,21,14,8,10,11,5,72,44,38,12,13,1,3
2021-9428,Murray River Open,Hard,56,250,O,20210201,11,BJ05,,ALT,Harry Bourchier,R,185,AUS,25.024,324,138,PG94,,,Marc Polmans,R,188,AUS,23.754,125,546,6-4 6-4,3,R64,82,3,1,65,42,30,16,10,5,5,2,3,52,32,23,12,10,0,2
2021-9428,Murray River Open,Hard,56,250,O,20210201,12,CE77,,,Federico Coria,R,180,ARG,28.901,92,783,A829,,,Radu Albot,R,175,MDA,31.225,85,817,7-6(3) 6-4,3,R64,87,4,2,67,41,27,16,11,5,8,1,4,61,39,26,9,11,2,6
2021-9428,Murray River Open,Hard,56,250,O,20210201,13,D994,,,James Duckworth,R,183,AUS,29.032,105,709,M0FH,,,Tomas Machac,R,183,CZE,20.304,197,333,6-3 6-4,3,R64,64,9,1,49,30,26,14,10,0,0,2,2,64,43,30,8,9,2,4
2021-9428,Murray River Open,Hard,56,250,O,20210201,14,GC89,,,Egor Gerasimov,R,196,BLR,28.225,78,840,HG86,,,Lloyd Harris,R,193,RSA,23.937,91,793,6-3 7-5,3,R64,81,10,2,63,39,35,12,11,4,4,2,1,60,33,26,13,10,2,4
2021-9428,Murray River Open,Hard,56,250,O,20210201,15,GC88,,,Marcos Giron,R,180,USA,27.526,73,884,MP01,,,Michael Mmoh,R,188,USA,23.061,177,368,6-1 7-5,3,R64,75,6,0,48,30,24,12,9,0,0,3,5,67,39,24,12,10,5,9
2021-9428,Murray River Open,Hard,56,250,O,20210201,16,HB29,,WC,Andrew Harris,R,183,AUS,26.908,232,251,DA81,,,Taro Daniel,R,191,JPN,28.014,117,591,5-7 6-4 7-5,3,R64,147,4,2,95,67,48,14,17,1,5,13,3,101,63,45,19,17,7,12
2021-9428,Murray River Open,Hard,56,250,O,20210201,17,K926,,,Mikhail Kukushkin,R,183,KAZ,33.103,90,796,LB84,,,Juan Ignacio Londero,R,180,ARG,27.466,81,832,4-6 7-5 6-2,3,R64,138,7,2,95,60,46,17,15,4,6,4,4,94,60,38,18,15,4,8
2021-9428,Murray River Open,Hard,56,250,O,20210201,18,MW02,,,Corentin Moutet,L,180,FRA,21.791,80,838,TD51,,,Frances Tiafoe,R,188,USA,23.034,62,1005,3-6 6-4 6-4,3,R64,126,9,1,86,62,43,16,14,3,5,6,2,105,63,43,21,15,6,9
2021-9428,Murray River Open,Hard,56,250,O,20210201,19,P09Z,,,Alexei Popyrin,R,196,AUS,21.495,114,631,GH92,,,Borna Gojo,R,196,CRO,22.93,226,258,6-7(8) 7-6(2) 7-6(7),3,R64,154,16,5,135,90,73,23,18,6,8,20,5,124,87,65,24,18,7,9
2021-9428,Murray River Open,Hard,56,250,O,20210201,20,RH24,,,Emil Ruusuvuori,R,188,FIN,21.837,86,816,T840,,,Viktor Troicki,R,193,SRB,34.976,202,326,6-3 6-4,3,R64,57,16,1,44,32,32,8,10,0,0,5,1,53,29,25,9,9,0,2
2021-9428,Murray River Open,Hard,56,250,O,20210201,21,SD32,,,Gilles Simon,R,183,FRA,36.099,64,990,Y218,,,Elias Ymer,R,185,SWE,24.813,204,314,6-4 6-4,3,R64,91,1,2,54,29,24,18,10,3,3,2,2,58,34,24,14,10,3,5
2021-9428,Murray River Open,Hard,56,250,O,20210201,22,S483,,,Pedro Sousa,R,180,POR,32.684,108,698,TC01,,WC,Li Tu,R,183,AUS,24.684,,,6-4 7-6(5),3,R64,74,3,1,77,46,32,19,11,2,3,12,1,61,41,31,12,11,2,4
2021-9428,Murray River Open,Hard,56,250,O,20210201,23,SE73,,,Yuichi Sugita,R,175,JPN,32.372,104,721,HB64,,,Quentin Halys,R,191,FRA,24.268,206,310,3-6 7-6(3) 7-5,3,R64,133,5,3,106,73,50,18,17,1,5,15,11,105,72,57,8,16,8,11
2021-9428,Murray River Open,Hard,56,250,O,20210201,24,V708,,,Jiri Vesely,L,198,CZE,27.565,69,928,SN54,,,Frederico Ferreira Silva,L,178,POR,25.878,184,356,6-4 6-4,3,R64,78,4,1,53,39,33,9,10,3,3,3,3,55,34,23,12,10,0,2
2021-9428,Murray River Open,Hard,56,250,O,20210201,25,W367,1,,Stan Wawrinka,R,183,SUI,35.849,18,2365,K926,,,Mikhail Kukushkin,R,183,KAZ,33.103,90,796,4-6 6-3 6-1,3,R32,116,14,0,84,52,42,15,13,4,5,2,1,74,40,24,19,13,3,7
2021-9428,Murray River Open,Hard,56,250,O,20210201,26,D875,2,,Grigor Dimitrov,R,191,BUL,29.717,19,2260,HB29,,WC,Andrew Harris,R,183,AUS,26.908,232,251,6-3 6-3,3,R32,68,8,6,53,30,24,13,9,4,5,3,3,56,39,25,5,9,4,8
2021-9428,Murray River Open,Hard,56,250,O,20210201,27,AG37,3,,Felix Auger-Aliassime,R,193,CAN,20.485,21,2241,SE73,,,Yuichi Sugita,R,175,JPN,32.372,104,721,6-3 6-1,3,R32,65,12,2,49,31,27,9,8,3,3,2,2,46,25,15,9,8,2,6
2021-9428,Murray River Open,Hard,56,250,O,20210201,28,CG80,4,,Borna Coric,R,188,CRO,24.216,25,1855,RH24,,,Emil Ruusuvuori,R,188,FIN,21.837,86,816,7-5 6-4,3,R32,102,4,1,63,39,30,15,11,5,6,5,1,67,38,24,17,11,4,7
2021-9428,Murray River Open,Hard,56,250,O,20210201,29,V708,,,Jiri Vesely,L,198,CZE,27.565,69,928,RH16,5,,Casper Ruud,R,183,NOR,22.114,27,1739,5-7 7-6(4) 6-3,3,R32,164,14,6,126,81,61,22,17,8,10,13,4,99,63,51,19,16,2,4
2021-9428,Murray River Open,Hard,56,250,O,20210201,30,FB98,6,,Taylor Fritz,R,196,USA,23.264,30,1695,CE77,,,Federico Coria,R,180,ARG,28.901,92,783,6-2 6-1,3,R32,52,8,1,42,30,24,10,8,2,2,2,2,46,21,14,9,7,4,8
2021-9428,Murray River Open,Hard,56,250,O,20210201,31,D994,,,James Duckworth,R,183,AUS,29.032,105,709,HH26,7,,Ugo Humbert,L,188,FRA,22.604,32,1671,7-6(6) 6-4,3,R32,93,8,1,67,39,31,20,11,1,1,9,1,69,43,35,14,11,1,2
2021-9428,Murray River Open,Hard,56,250,O,20210201,32,E687,8,,Daniel Evans,R,175,GBR,30.697,33,1589,S483,,,Pedro Sousa,R,180,POR,32.684,108,698,6-3 7-5,3,R32,88,7,1,78,48,36,15,11,5,7,6,2,56,35,27,5,10,1,5
2021-9428,Murray River Open,Hard,56,250,O,20210201,33,GC88,,,Marcos Giron,R,180,USA,27.526,73,884,ME82,10,,Adrian Mannarino,L,180,FRA,32.594,35,1561,6-3 6-4,3,R32,77,8,2,58,31,21,18,10,2,3,3,4,59,35,25,9,9,2,5
2021-9428,Murray River Open,Hard,56,250,O,20210201,34,MW02,,,Corentin Moutet,L,180,FRA,21.791,80,838,R772,12,,Albert Ramos-Vinolas,L,188,ESP,33.043,46,1210,6-4 6-4,3,R32,83,3,2,54,30,25,13,10,1,2,1,4,65,41,25,13,10,3,6
2021-9428,Murray River Open,Hard,56,250,O,20210201,35,KE17,13,,Nick Kyrgios,R,193,AUS,25.769,47,1170,BJ05,,ALT,Harry Bourchier,R,185,AUS,25.024,324,138,6-2 7-6(7),3,R32,85,10,0,59,45,38,7,10,0,0,6,2,68,47,32,12,10,4,6
2021-9428,Murray River Open,Hard,56,250,O,20210201,36,P09Z,,,Alexei Popyrin,R,196,AUS,21.495,114,631,PL56,15,,Tommy Paul,R,185,USA,23.713,53,1080,6-4 6-3,3,R32,69,7,4,57,38,26,12,10,1,2,5,3,52,29,20,10,9,5,8
2021-9428,Murray River Open,Hard,56,250,O,20210201,37,GC89,,,Egor Gerasimov,R,196,BLR,28.225,78,840,F724,16,,Marton Fucsovics,R,188,HUN,28.983,55,1072,6-3 1-6 6-3,3,R32,131,7,4,102,74,50,11,13,8,10,3,4,81,41,28,24,12,8,10
2021-9428,Murray River Open,Hard,56,250,O,20210201,38,BE90,,,Ricardas Berankis,R,175,LTU,30.617,72,889,KB95,,WC,Jason Kubler,R,178,AUS,27.707,265,210,7-6(2) 7-5,3,R32,113,2,2,80,48,34,18,12,3,5,4,4,76,51,33,10,12,2,5
2021-9428,Murray River Open,Hard,56,250,O,20210201,39,BI81,,,Alex Bolt,L,183,AUS,28.074,174,380,MK66,,,Mackenzie McDonald,R,178,USA,25.799,194,335,6-4 6-7(7) 7-5,3,R32,149,4,6,107,60,42,26,17,3,7,5,3,107,68,46,21,17,5,11
2021-9428,Murray River Open,Hard,56,250,O,20210201,40,CA12,,,Jeremy Chardy,R,188,FRA,33.971,66,950,SD32,,,Gilles Simon,R,183,FRA,36.099,64,990,6-3 6-4,3,R32,82,4,2,56,38,31,10,10,1,1,0,6,58,32,24,12,9,2,4
2021-9428,Murray River Open,Hard,56,250,O,20210201,41,W367,1,,Stan Wawrinka,R,183,SUI,35.849,18,2365,BI81,,,Alex Bolt,L,183,AUS,28.074,174,380,6-4 4-6 7-6(5),3,R16,143,8,3,125,65,46,32,16,9,12,8,1,105,61,44,25,16,8,11
2021-9428,Murray River Open,Hard,56,250,O,20210201,42,D875,2,,Grigor Dimitrov,R,191,BUL,29.717,19,2260,P09Z,,,Alexei Popyrin,R,196,AUS,21.495,114,631,6-4 6-7(5) 6-3,3,R16,142,10,4,113,76,59,16,16,11,13,11,5,104,62,39,23,15,6,10
2021-9428,Murray River Open,Hard,56,250,O,20210201,43,AG37,3,,Felix Auger-Aliassime,R,193,CAN,20.485,21,2241,GC89,,,Egor Gerasimov,R,196,BLR,28.225,78,840,3-6 6-3 7-6(6),3,R16,131,14,4,97,67,49,17,15,4,6,7,4,87,55,41,20,15,0,2
2021-9428,Murray River Open,Hard,56,250,O,20210201,44,CG80,4,,Borna Coric,R,188,CRO,24.216,25,1855,KE17,13,,Nick Kyrgios,R,193,AUS,25.769,47,1170,6-3 6-4,3,R16,65,11,1,49,32,26,14,10,0,0,9,2,54,35,26,7,9,1,3
2021-9428,Murray River Open,Hard,56,250,O,20210201,45,CA12,,,Jeremy Chardy,R,188,FRA,33.971,66,950,FB98,6,,Taylor Fritz,R,196,USA,23.264,30,1695,6-2 6-4,3,R16,67,3,3,49,27,23,13,9,3,4,0,2,44,24,14,12,9,2,6
2021-9428,Murray River Open,Hard,56,250,O,20210201,46,E687,8,,Daniel Evans,R,175,GBR,30.697,33,1589,GC88,,,Marcos Giron,R,180,USA,27.526,73,884,6-4 7-6(4),3,R16,106,5,6,79,49,38,13,11,5,7,4,3,72,38,25,20,11,2,5
2021-9428,Murray River Open,Hard,56,250,O,20210201,47,MW02,,,Corentin Moutet,L,180,FRA,21.791,80,838,D994,,,James Duckworth,R,183,AUS,29.032,105,709,7-6(4) 6-4,3,R16,118,2,2,87,62,37,14,11,8,11,5,1,71,42,27,14,11,5,9
2021-9428,Murray River Open,Hard,56,250,O,20210201,48,V708,,,Jiri Vesely,L,198,CZE,27.565,69,928,BE90,,,Ricardas Berankis,R,175,LTU,30.617,72,889,6-4 6-2,3,R16,80,8,0,47,34,28,9,9,1,1,3,5,63,37,24,11,9,6,9
2021-9428,Murray River Open,Hard,56,250,O,20210201,49,CA12,,,Jeremy Chardy,R,188,FRA,33.971,66,950,W367,1,,Stan Wawrinka,R,183,SUI,35.849,18,2365,W/O,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-9428,Murray River Open,Hard,56,250,O,20210201,50,MW02,,,Corentin Moutet,L,180,FRA,21.791,80,838,D875,2,,Grigor Dimitrov,R,191,BUL,29.717,19,2260,7-5 6-2,3,QF,83,1,2,54,38,29,10,10,0,1,6,1,65,45,30,6,10,7,11
2021-9428,Murray River Open,Hard,56,250,O,20210201,51,AG37,3,,Felix Auger-Aliassime,R,193,CAN,20.485,21,2241,V708,,,Jiri Vesely,L,198,CZE,27.565,69,928,7-6(3) RET,3,QF,64,10,1,38,25,22,9,6,1,1,5,2,50,39,26,7,6,4,4
2021-9428,Murray River Open,Hard,56,250,O,20210201,52,E687,8,,Daniel Evans,R,175,GBR,30.697,33,1589,CG80,4,,Borna Coric,R,188,CRO,24.216,25,1855,7-5 7-6(1),3,QF,120,14,1,76,49,41,14,12,3,3,8,1,84,62,41,14,12,4,5
2021-9428,Murray River Open,Hard,56,250,O,20210201,53,AG37,3,,Felix Auger-Aliassime,R,193,CAN,20.485,21,2241,MW02,,,Corentin Moutet,L,180,FRA,21.791,80,838,6-1 6-2,3,SF,60,8,2,38,27,25,7,8,0,0,0,1,44,28,16,5,7,3,7
2021-9428,Murray River Open,Hard,56,250,O,20210201,54,E687,8,,Daniel Evans,R,175,GBR,30.697,33,1589,CA12,,,Jeremy Chardy,R,188,FRA,33.971,66,950,6-2 6-2,3,SF,60,3,1,37,21,21,11,8,0,0,2,3,41,20,13,7,8,3,7
2021-9428,Murray River Open,Hard,56,250,O,20210201,55,E687,8,,Daniel Evans,R,175,GBR,30.697,33,1589,AG37,3,,Felix Auger-Aliassime,R,193,CAN,20.485,21,2241,6-2 6-3,3,F,77,2,2,41,23,17,13,8,0,1,6,4,57,38,22,8,9,3,8
2021-8888,ATP Cup,Hard,12,A,O,20210202,1,PC11,,,Guido Pella,L,183,ARG,30.716,44,1310,N732,,,Yoshihito Nishioka,L,170,JPN,25.352,57,1062,6-3 7-6(4),3,R128,103,7,1,72,48,36,15,11,2,3,4,2,70,40,27,16,10,3,5
2021-8888,ATP Cup,Hard,12,A,O,20210202,2,SM37,,,Diego Schwartzman,R,170,ARG,28.465,9,3455,N552,,,Kei Nishikori,R,178,JPN,31.097,41,1345,6-1 6-7(4) 6-0,3,R128,129,4,7,100,61,41,21,13,4,6,1,2,79,51,28,10,12,6,13
2021-8888,ATP Cup,Hard,12,A,O,20210202,3,RE44,,,Andrey Rublev,R,188,RUS,23.288,8,4164,N732,,,Yoshihito Nishioka,L,170,JPN,25.352,57,1062,6-1 6-3,3,R128,64,2,3,56,24,20,16,8,2,3,3,2,44,26,11,9,8,3,8
2021-8888,ATP Cup,Hard,12,A,O,20210202,4,MM58,,,Daniil Medvedev,R,198,RUS,24.977,4,8470,N552,,,Kei Nishikori,R,178,JPN,31.097,41,1345,6-2 6-4,3,R128,75,9,1,48,34,27,7,9,0,1,0,0,60,41,22,10,9,2,6
2021-8888,ATP Cup,Hard,12,A,O,20210202,5,RE44,,,Andrey Rublev,R,188,RUS,23.288,8,4164,PC11,,,Guido Pella,L,183,ARG,30.716,44,1310,6-1 6-2,3,R128,60,7,2,51,32,26,9,8,2,2,1,3,45,28,17,5,7,2,6
2021-8888,ATP Cup,Hard,12,A,O,20210202,6,MM58,,,Daniil Medvedev,R,198,RUS,24.977,4,8470,SM37,,,Diego Schwartzman,R,170,ARG,28.465,9,3455,7-5 6-3,3,R128,99,8,4,64,43,29,9,11,2,5,0,1,70,40,26,9,10,5,10
2021-8888,ATP Cup,Hard,12,A,O,20210202,7,F510,,,Fabio Fognini,R,178,ITA,33.697,17,2420,PD31,,,Benoit Paire,R,196,FRA,31.74,28,1738,6-1 7-6(2),3,R128,78,3,3,62,42,32,8,9,7,9,5,10,64,42,24,6,10,3,8
2021-8888,ATP Cup,Hard,12,A,O,20210202,8,BK40,,,Matteo Berrettini,R,196,ITA,24.81,10,3120,MC65,,,Gael Monfils,R,193,FRA,34.423,11,2860,6-4 6-2,3,R128,93,6,0,60,29,22,15,9,7,9,3,6,66,39,21,11,9,3,8
2021-8888,ATP Cup,Hard,12,A,O,20210202,9,M873,,,Nicolas Mahut,R,191,FRA,39.034,239,239,DB59,,,Dennis Novak,R,183,AUT,27.433,100,737,7-6(2) 6-2,3,R128,87,12,1,64,43,36,11,10,3,4,4,2,67,44,25,12,10,2,5
2021-8888,ATP Cup,Hard,12,A,O,20210202,10,TB69,,,Dominic Thiem,R,185,AUT,27.417,3,9125,PD31,,,Benoit Paire,R,196,FRA,31.74,28,1738,6-1 RET,3,R128,22,5,0,17,10,10,6,4,0,0,0,5,24,16,11,0,3,2,4
2021-8888,ATP Cup,Hard,12,A,O,20210202,11,DB59,,,Dennis Novak,R,183,AUT,27.433,100,737,F510,,,Fabio Fognini,R,178,ITA,33.697,17,2420,6-3 6-2,3,R128,72,2,1,55,39,27,10,9,0,1,3,6,61,39,24,6,8,6,10
2021-8888,ATP Cup,Hard,12,A,O,20210202,12,BK40,,,Matteo Berrettini,R,196,ITA,24.81,10,3120,TB69,,,Dominic Thiem,R,185,AUT,27.417,3,9125,6-2 6-4,3,R128,81,5,0,50,34,24,10,9,0,1,2,0,61,37,23,10,9,5,9
2021-8888,ATP Cup,Hard,12,A,O,20210202,13,MH30,,,John Millman,R,183,AUS,31.639,38,1421,PM13,,,Michail Pervolarakis,R,193,GRE,24.66,462,80,6-2 6-3,3,R128,81,5,1,50,29,22,17,9,4,4,1,2,56,28,18,13,8,5,8
2021-8888,ATP Cup,Hard,12,A,O,20210202,14,TE51,,,Stefanos Tsitsipas,R,193,GRE,22.478,6,5940,DH58,,,Alex de Minaur,R,183,AUS,21.96,23,2065,6-3 7-5,3,R128,97,4,1,66,38,28,18,11,3,4,1,0,61,33,22,14,10,2,5
2021-8888,ATP Cup,Hard,12,A,O,20210202,15,CD85,,,Pablo Carreno Busta,R,188,ESP,29.563,16,2580,MH30,,,John Millman,R,183,AUS,31.639,38,1421,6-2 6-4,3,R128,77,5,0,46,28,25,10,9,1,2,4,0,57,42,24,6,9,3,7
2021-8888,ATP Cup,Hard,12,A,O,20210202,16,BD06,,,Roberto Bautista Agut,R,183,ESP,32.805,13,2710,DH58,,,Alex de Minaur,R,183,AUS,21.96,23,2065,4-6 6-4 6-4,3,R128,140,4,1,75,44,35,13,15,2,6,9,4,110,70,41,20,15,12,17
