tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,BH09,13,,Aljaz Bedene,R,183,SLO,31.542778,58,,S0IA,,WC,Dane Sweeny,L,170,AUS,19.969883,797,,6-0 6-4,3,R32,65,15,4,47,28,25,11,8,3,3,2,8,47,26,17,7,8,1,5
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,A678,,,Kevin Anderson,R,203,RSA,34.710472,82,,SK94,,,Cedrik-Marcel Stebe,L,180,GER,30.316221,128,,6-4 6-2,3,R32,57,13,0,44,31,27,9,9,0,0,5,1,45,30,20,7,9,0,3
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,C882,,,Pablo Cuevas,R,180,URU,35.085556,70,,H756,,,Robin Haase,L,191,NED,33.826145,198,,7-5 6-3,3,R32,74,5,1,59,42,33,10,11,2,3,6,1,58,35,25,11,10,5,8
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,MJ08,,,Thiago Monteiro,L,183,BRA,26.674881,83,,E690,,Alt,Matthew Ebden,L,188,AUS,33.18549,320,,6-7(4) 6-4 6-3,3,R32,154,11,5,115,72,56,19,16,7,9,8,9,125,76,48,24,15,13,17
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,V812,,,Botic van de Zandschulp,U,188,NED,25.330595,159,,MQ75,,PR,Kamil Majchrzak,L,,POL,25.054073,109,,6-4 3-6 6-4,3,R32,112,9,3,78,50,41,14,14,1,3,3,2,103,72,53,10,15,3,6
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,KE29,2,,Karen Khachanov,R,198,RUS,24.70089,20,,A678,,,Kevin Anderson,L,203,RSA,34.710472,82,,6-3 7-6(5),3,R16,97,2,5,75,49,40,15,11,5,5,7,3,65,44,35,10,10,4,5
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,HB71,3,,Hubert Hurkacz,R,196,POL,23.972622,29,,C882,,,Pablo Cuevas,L,180,URU,35.085556,70,,7-5 7-5,3,R16,87,13,4,79,59,44,10,12,6,7,5,3,72,46,31,14,12,0,3
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,S0AG,4,,Jannik Sinner,U,188,ITA,19.46338,36,,BH09,13,,Aljaz Bedene,L,183,SLO,31.542778,58,,7-6(6) 6-2,3,R16,92,9,2,68,44,35,14,10,3,3,7,3,60,35,26,13,10,0,2
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,V812,,,Botic van de Zandschulp,U,188,NED,25.330595,159,,O522,6,,Reilly Opelka,L,211,USA,23.430527,40,,7-6(6) 7-6(4),3,R16,105,8,3,74,48,44,14,12,2,3,15,3,77,47,39,18,12,1,2
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,KI95,7,,Miomir Kecmanovic,R,183,SRB,21.423683,42,,CE25,,,Salvatore Caruso,L,185,ITA,28.131416,76,,7-6(5) 5-7 7-5,3,R16,183,11,2,134,79,50,28,18,14,20,9,5,125,78,55,16,18,5,11
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,TA12,,,Stefano Travaglia,U,185,ITA,29.125257,71,,BK92,8,,Alexander Bublik,L,196,KAZ,23.627653,45,,6-1 7-5,3,R16,67,10,2,55,32,25,12,9,1,2,9,5,61,33,20,12,10,6,11
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,TC61,11,,Jordan Thompson,R,183,AUS,26.787132,52,,V824,,,Mario Vilella Martinez,L,178,ESP,25.585217,188,,6-4 6-4,3,R16,84,2,2,64,43,33,13,10,8,8,6,6,58,36,27,12,10,5,7
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,MJ08,,,Thiago Monteiro,L,183,BRA,26.674881,83,,A0E2,,,Carlos Alcaraz,L,185,ESP,17.746748,146,,7-6(3) 6-3,3,R16,97,2,0,76,49,37,18,11,7,7,5,0,61,43,31,11,10,1,2
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,KE29,2,,Karen Khachanov,R,198,RUS,24.70089,20,,V812,,,Botic van de Zandschulp,L,188,NED,25.330595,159,,6-7(6) 7-5 6-3,3,QF,156,6,7,111,83,62,12,16,5,6,4,5,106,66,46,20,17,2,6
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,TA12,,,Stefano Travaglia,U,185,ITA,29.125257,71,,HB71,3,,Hubert Hurkacz,L,196,POL,23.972622,29,,3-6 6-3 7-5,3,QF,120,3,6,94,50,34,25,15,4,8,6,1,82,53,39,12,15,1,6
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,S0AG,4,,Jannik Sinner,U,188,ITA,19.46338,36,,KI95,7,,Miomir Kecmanovic,L,183,SRB,21.423683,42,,7-6(10) 6-4,3,QF,116,12,1,91,57,40,17,11,6,8,1,2,85,56,35,15,11,5,8
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,MJ08,,,Thiago Monteiro,L,183,BRA,26.674881,83,,TC61,11,,Jordan Thompson,L,183,AUS,26.787132,52,,6-4 6-4,3,QF,81,6,0,52,39,34,7,10,0,0,3,1,63,44,32,7,10,4,6
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,S0AG,4,,Jannik Sinner,U,188,ITA,19.46338,36,,KE29,2,,Karen Khachanov,L,198,RUS,24.70089,20,,7-6(4) 4-6 7-6(4),3,SF,187,10,3,126,77,52,26,17,12,17,6,2,124,77,46,27,17,8,12
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,TA12,,,Stefano Travaglia,U,185,ITA,29.125257,71,,MJ08,,,Thiago Monteiro,L,183,BRA,26.674881,83,,6-3 6-4,3,SF,85,10,3,74,43,34,14,10,3,4,8,0,49,34,24,8,9,4,7
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,S0AG,4,,Jannik Sinner,U,188,ITA,19.46338,36,,TA12,,,Stefano Travaglia,L,185,ITA,29.125257,71,,7-6(4) 6-4,3,F,128,0,1,83,46,26,24,11,7,10,2,5,95,54,33,17,11,3,7
2021-9428,Murray River Open,Hard,56,A,20210201,,Kb95,,WC,Jason Kubler,R,178,AUS,27.70705,265,,SU87,9,,Lorenzo Sonego,L,191,ITA,25.730322,34,,3-6 6-3 6-4,3,R64,127,3,6,83,52,38,16,14,7,9,8,2,78,52,35,16,14,2,5
2021-9428,Murray River Open,Hard,56,A,20210201,,ME82,10,,Adrian Mannarino,L,180,FRA,32.594112,35,,Y268,,,Mikael Ymer,L,183,SWE,22.398357,95,,7-5 6-2,3,R64,92,0,2,65,33,21,19,10,7,9,1,2,68,47,26,8,10,4,9
2021-9428,Murray River Open,Hard,56,A,20210201,,CA12,,,Jeremy Chardy,R,188,FRA,33.971252,66,,C977,11,,Marin Cilic,L,198,CRO,32.34497,43,,2-6 6-3 7-6(8),3,R64,151,13,3,112,73,48,16,15,10,15,17,9,97,51,42,19,14,2,6
2021-9428,Murray River Open,Hard,56,A,20210201,,R772,12,,Albert Ramos-Vinolas,L,188,ESP,33.04312,46,,MM79,,WC,Blake Mott,L,,AUS,24.783026,481,,6-2 6-4,3,R64,75,7,0,52,25,22,14,9,2,3,7,1,66,48,31,5,9,2,6
2021-9428,Murray River Open,Hard,56,A,20210201,,KE17,13,,Nick Kyrgios,R,193,AUS,25.768652,47,,MP20,,,Alexandre Muller,L,183,FRA,24,209,,3-6 6-4 7-6(4),3,R64,112,22,2,84,56,44,16,15,1,3,8,2,92,62,47,17,16,3,5
2021-9428,Murray River Open,Hard,56,A,20210201,,MK66,,,Mackenzie McDonald,R,178,USA,25.798767,194,,G628,14,,Richard Gasquet,L,183,FRA,34.6256,48,,7-6(2) 7-5,3,R64,91,8,0,68,52,42,8,12,0,1,1,2,73,43,30,18,12,3,5
2021-9428,Murray River Open,Hard,56,A,20210201,,PL56,15,,Tommy Paul,R,185,USA,23.712526,53,,N771,,,Cameron Norrie,L,188,GBR,25.445585,67,,4-6 7-6(2) 6-3,3,R64,143,7,3,88,55,41,17,15,1,4,4,3,111,69,44,20,16,4,8
2021-9428,Murray River Open,Hard,56,A,20210201,,F724,16,,Marton Fucsovics,R,188,HUN,28.98289,55,,CF01,,,Marco Cecchinato,L,185,ITA,28.339493,79,,7-6(8) 6-3,3,R64,105,6,4,72,43,32,20,11,4,5,2,2,78,42,31,18,10,4,6
2021-9428,Murray River Open,Hard,56,A,20210201,,BE90,,,Ricardas Berankis,R,175,LTU,30.617386,72,,N897,,,Sumit Nagal,L,178,IND,23.46338,139,,6-2 6-2,3,R64,60,3,3,45,26,24,10,8,2,2,0,4,51,39,22,5,8,3,7
2021-9428,Murray River Open,Hard,56,A,20210201,,BI81,,,Alex Bolt,L,183,AUS,28.073921,174,,KD46,,PR,Thanasi Kokkinakis,L,193,AUS,24.81314,266,,2-6 6-4 6-3,3,R64,114,3,3,94,55,39,21,14,8,10,11,5,72,44,38,12,13,1,3
2021-9428,Murray River Open,Hard,56,A,20210201,,BJ05,,Alt,Harry Bourchier,R,185,AUS,25.023956,324,,PG94,,,Marc Polmans,L,188,AUS,23.753593,125,,6-4 6-4,3,R64,82,3,1,65,42,30,16,10,5,5,2,3,52,32,23,12,10,0,2
2021-9428,Murray River Open,Hard,56,A,20210201,,CE77,,,Federico Coria,R,180,ARG,28.900753,92,,A829,,,Radu Albot,L,175,MDA,31.225187,85,,7-6(3) 6-4,3,R64,87,4,2,67,41,27,16,11,5,8,1,4,61,39,26,9,11,2,6
2021-9428,Murray River Open,Hard,56,A,20210201,,D994,,,James Duckworth,R,183,AUS,29.03217,105,,M0FH,,,Tomas Machac,L,183,CZE,20.303902,197,,6-3 6-4,3,R64,64,9,1,49,30,26,14,10,0,0,2,2,64,43,30,8,9,2,4
2021-9428,Murray River Open,Hard,56,A,20210201,,GC89,,,Egor Gerasimov,R,196,BLR,28.224504,78,,HG86,,,Lloyd Harris,L,193,RSA,23.937029,91,,6-3 7-5,3,R64,81,10,2,63,39,35,12,11,4,4,2,1,60,33,26,13,10,2,4
2021-9428,Murray River Open,Hard,56,A,20210201,,GC88,,,Marcos Giron,R,180,USA,27.526352,73,,MP01,,,Michael Mmoh,L,188,USA,23.060917,177,,6-1 7-5,3,R64,75,6,0,48,30,24,12,9,0,0,3,5,67,39,24,12,10,5,9
2021-9428,Murray River Open,Hard,56,A,20210201,,HB29,,WC,Andrew Harris,R,183,AUS,26.907597,232,,DA81,,,Taro Daniel,L,191,JPN,28.013689,117,,5-7 6-4 7-5,3,R64,147,4,2,95,67,48,14,17,1,5,13,3,101,63,45,19,17,7,12
2021-9428,Murray River Open,Hard,56,A,20210201,,K926,,,Mikhail Kukushkin,R,183,KAZ,33.103355,90,,LB84,,,Juan Ignacio Londero,L,180,ARG,27.46612,81,,4-6 7-5 6-2,3,R64,138,7,2,95,60,46,17,15,4,6,4,4,94,60,38,18,15,4,8
2021-9428,Murray River Open,Hard,56,A,20210201,,MW02,,,Corentin Moutet,L,175,FRA,21.790554,80,,TD51,,,Frances Tiafoe,L,188,USA,23.033539,62,,3-6 6-4 6-4,3,R64,126,9,1,86,62,43,16,14,3,5,6,2,105,63,43,21,15,6,9
2021-9428,Murray River Open,Hard,56,A,20210201,,P09Z,,,Alexei Popyrin,R,196,AUS,21.494867,114,,GH92,,,Borna Gojo,L,196,CRO,22.9295,226,,6-7(8) 7-6(2) 7-6(7),3,R64,154,16,5,135,90,73,23,18,6,8,20,5,124,87,65,24,18,7,9
2021-9428,Murray River Open,Hard,56,A,20210201,,RH24,,,Emil Ruusuvuori,R,188,FIN,21.837097,86,,T840,,,Viktor Troicki,L,193,SRB,34.976044,202,,6-3 6-4,3,R64,57,16,1,44,32,32,8,10,0,0,5,1,53,29,25,9,9,0,2
2021-9428,Murray River Open,Hard,56,A,20210201,,SD32,,,Gilles Simon,R,183,FRA,36.098564,64,,Y218,,,Elias Ymer,L,185,SWE,24.81314,204,,6-4 6-4,3,R64,91,1,2,54,29,24,18,10,3,3,2,2,58,34,24,14,10,3,5
2021-9428,Murray River Open,Hard,56,A,20210201,,S483,,,Pedro Sousa,R,180,POR,32.684464,108,,TC01,,WC,Li Tu,L,,AUS,24.684464,,,6-4 7-6(5),3,R64,74,3,1,77,46,32,19,11,2,3,12,1,61,41,31,12,11,2,4
2021-9428,Murray River Open,Hard,56,A,20210201,,SE73,,,Yuichi Sugita,R,175,JPN,32.37235,104,,HB64,,,Quentin Halys,L,191,FRA,24.268309,206,,3-6 7-6(3) 7-5,3,R64,133,5,3,106,73,50,18,17,1,5,15,11,105,72,57,8,16,8,11
2021-9428,Murray River Open,Hard,56,A,20210201,,V708,,,Jiri Vesely,L,198,CZE,27.564682,69,,SN54,,,Frederico Ferreira Silva,L,178,POR,25.878166,184,,6-4 6-4,3,R64,78,4,1,53,39,33,9,10,3,3,3,3,55,34,23,12,10,0,2
2021-9428,Murray River Open,Hard,56,A,20210201,,W367,1,,Stan Wawrinka,R,183,SUI,35.84942,18,,K926,,,Mikhail Kukushkin,L,183,KAZ,33.103355,90,,4-6 6-3 6-1,3,R32,116,14,0,84,52,42,15,13,4,5,2,1,74,40,24,19,13,3,7
2021-9428,Murray River Open,Hard,56,A,20210201,,D875,2,,Grigor Dimitrov,R,191,BUL,29.716633,19,,HB29,,WC,Andrew Harris,L,183,AUS,26.907597,232,,6-3 6-3,3,R32,68,8,6,53,30,24,13,9,4,5,3,3,56,39,25,5,9,4,8
2021-9428,Murray River Open,Hard,56,A,20210201,,AG37,3,,Felix Auger-Aliassime,R,193,CAN,20.4846,21,,SE73,,,Yuichi Sugita,L,175,JPN,32.37235,104,,6-3 6-1,3,R32,65,12,2,49,31,27,9,8,3,3,2,2,46,25,15,9,8,2,6
2021-9428,Murray River Open,Hard,56,A,20210201,,CG80,4,,Borna Coric,R,188,CRO,24.21629,25,,RH24,,,Emil Ruusuvuori,L,188,FIN,21.837097,86,,7-5 6-4,3,R32,102,4,1,63,39,30,15,11,5,6,5,1,67,38,24,17,11,4,7
2021-9428,Murray River Open,Hard,56,A,20210201,,V708,,,Jiri Vesely,L,198,CZE,27.564682,69,,RH16,5,,Casper Ruud,L,183,NOR,22.11362,27,,5-7 7-6(4) 6-3,3,R32,164,14,6,126,81,61,22,17,8,10,13,4,99,63,51,19,16,2,4
2021-9428,Murray River Open,Hard,56,A,20210201,,FB98,6,,Taylor Fritz,R,193,USA,23.263517,30,,CE77,,,Federico Coria,L,180,ARG,28.900753,92,,6-2 6-1,3,R32,52,8,1,42,30,24,10,8,2,2,2,2,46,21,14,9,7,4,8
2021-9428,Murray River Open,Hard,56,A,20210201,,D994,,,James Duckworth,R,183,AUS,29.03217,105,,HH26,7,,Ugo Humbert,L,188,FRA,22.603697,32,,7-6(6) 6-4,3,R32,93,8,1,67,39,31,20,11,1,1,9,1,69,43,35,14,11,1,2
2021-9428,Murray River Open,Hard,56,A,20210201,,E687,8,,Daniel Evans,R,175,GBR,30.696783,33,,S483,,,Pedro Sousa,L,180,POR,32.684464,108,,6-3 7-5,3,R32,88,7,1,78,48,36,15,11,5,7,6,2,56,35,27,5,10,1,5
2021-9428,Murray River Open,Hard,56,A,20210201,,GC88,,,Marcos Giron,R,180,USA,27.526352,73,,ME82,10,,Adrian Mannarino,L,180,FRA,32.594112,35,,6-3 6-4,3,R32,77,8,2,58,31,21,18,10,2,3,3,4,59,35,25,9,9,2,5
2021-9428,Murray River Open,Hard,56,A,20210201,,MW02,,,Corentin Moutet,L,175,FRA,21.790554,80,,R772,12,,Albert Ramos-Vinolas,L,188,ESP,33.04312,46,,6-4 6-4,3,R32,83,3,2,54,30,25,13,10,1,2,1,4,65,41,25,13,10,3,6
2021-9428,Murray River Open,Hard,56,A,20210201,,KE17,13,,Nick Kyrgios,R,193,AUS,25.768652,47,,BJ05,,Alt,Harry Bourchier,L,185,AUS,25.023956,324,,6-2 7-6(7),3,R32,85,10,0,59,45,38,7,10,0,0,6,2,68,47,32,12,10,4,6
2021-9428,Murray River Open,Hard,56,A,20210201,,P09Z,,,Alexei Popyrin,R,196,AUS,21.494867,114,,PL56,15,,Tommy Paul,L,185,USA,23.712526,53,,6-4 6-3,3,R32,69,7,4,57,38,26,12,10,1,2,5,3,52,29,20,10,9,5,8
2021-9428,Murray River Open,Hard,56,A,20210201,,GC89,,,Egor Gerasimov,R,196,BLR,28.224504,78,,F724,16,,Marton Fucsovics,L,188,HUN,28.98289,55,,6-3 1-6 6-3,3,R32,131,7,4,102,74,50,11,13,8,10,3,4,81,41,28,24,12,8,10
2021-9428,Murray River Open,Hard,56,A,20210201,,BE90,,,Ricardas Berankis,R,175,LTU,30.617386,72,,Kb95,,WC,Jason Kubler,L,178,AUS,27.70705,265,,7-6(2) 7-5,3,R32,113,2,2,80,48,34,18,12,3,5,4,4,76,51,33,10,12,2,5
2021-9428,Murray River Open,Hard,56,A,20210201,,BI81,,,Alex Bolt,L,183,AUS,28.073921,174,,MK66,,,Mackenzie McDonald,L,178,USA,25.798767,194,,6-4 6-7(7) 7-5,3,R32,149,4,6,107,60,42,26,17,3,7,5,3,107,68,46,21,17,5,11
2021-9428,Murray River Open,Hard,56,A,20210201,,CA12,,,Jeremy Chardy,R,188,FRA,33.971252,66,,SD32,,,Gilles Simon,L,183,FRA,36.098564,64,,6-3 6-4,3,R32,82,4,2,56,38,31,10,10,1,1,0,6,58,32,24,12,9,2,4
2021-9428,Murray River Open,Hard,56,A,20210201,,W367,1,,Stan Wawrinka,R,183,SUI,35.84942,18,,BI81,,,Alex Bolt,L,183,AUS,28.073921,174,,6-4 4-6 7-6(5),3,R16,143,8,3,125,65,46,32,16,9,12,8,1,105,61,44,25,16,8,11
2021-9428,Murray River Open,Hard,56,A,20210201,,D875,2,,Grigor Dimitrov,R,191,BUL,29.716633,19,,P09Z,,,Alexei Popyrin,L,196,AUS,21.494867,114,,6-4 6-7(5) 6-3,3,R16,142,10,4,113,76,59,16,16,11,13,11,5,104,62,39,23,15,6,10
2021-9428,Murray River Open,Hard,56,A,20210201,,AG37,3,,Felix Auger-Aliassime,R,193,CAN,20.4846,21,,GC89,,,Egor Gerasimov,L,196,BLR,28.224504,78,,3-6 6-3 7-6(6),3,R16,131,14,4,97,67,49,17,15,4,6,7,4,87,55,41,20,15,0,2
2021-9428,Murray River Open,Hard,56,A,20210201,,CG80,4,,Borna Coric,R,188,CRO,24.21629,25,,KE17,13,,Nick Kyrgios,L,193,AUS,25.768652,47,,6-3 6-4,3,R16,65,11,1,49,32,26,14,10,0,0,9,2,54,35,26,7,9,1,3
2021-9428,Murray River Open,Hard,56,A,20210201,,CA12,,,Jeremy Chardy,R,188,FRA,33.971252,66,,FB98,6,,Taylor Fritz,L,193,USA,23.263517,30,,6-2 6-4,3,R16,67,3,3,49,27,23,13,9,3,4,0,2,44,24,14,12,9,2,6
2021-9428,Murray River Open,Hard,56,A,20210201,,E687,8,,Daniel Evans,R,175,GBR,30.696783,33,,GC88,,,Marcos Giron,L,180,USA,27.526352,73,,6-4 7-6(4),3,R16,106,5,6,79,49,38,13,11,5,7,4,3,72,38,25,20,11,2,5
2021-9428,Murray River Open,Hard,56,A,20210201,,MW02,,,Corentin Moutet,L,175,FRA,21.790554,80,,D994,,,James Duckworth,L,183,AUS,29.03217,105,,7-6(4) 6-4,3,R16,118,2,2,87,62,37,14,11,8,11,5,1,71,42,27,14,11,5,9
2021-9428,Murray River Open,Hard,56,A,20210201,,V708,,,Jiri Vesely,L,198,CZE,27.564682,69,,BE90,,,Ricardas Berankis,L,175,LTU,30.617386,72,,6-4 6-2,3,R16,80,8,0,47,34,28,9,9,1,1,3,5,63,37,24,11,9,6,9
2021-9428,Murray River Open,Hard,56,A,20210201,,CA12,,,Jeremy Chardy,R,188,FRA,33.971252,66,,W367,1,,Stan Wawrinka,L,183,SUI,35.84942,18,,W/O,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-9428,Murray River Open,Hard,56,A,20210201,,MW02,,,Corentin Moutet,L,175,FRA,21.790554,80,,D875,2,,Grigor Dimitrov,L,191,BUL,29.716633,19,,7-5 6-2,3,QF,83,1,2,54,38,29,10,10,0,1,6,1,65,45,30,6,10,7,11
2021-9428,Murray River Open,Hard,56,A,20210201,,AG37,3,,Felix Auger-Aliassime,R,193,CAN,20.4846,21,,V708,,,Jiri Vesely,L,198,CZE,27.564682,69,,7-6(3) 0-0 RET,3,QF,64,10,1,38,25,22,9,6,1,1,5,2,50,39,26,7,6,4,4
2021-9428,Murray River Open,Hard,56,A,20210201,,E687,8,,Daniel Evans,R,175,GBR,30.696783,33,,CG80,4,,Borna Coric,L,188,CRO,24.21629,25,,7-5 7-6(1),3,QF,120,14,1,76,49,41,14,12,3,3,8,1,84,62,41,14,12,4,5
2021-9428,Murray River Open,Hard,56,A,20210201,,AG37,3,,Felix Auger-Aliassime,R,193,CAN,20.4846,21,,MW02,,,Corentin Moutet,L,175,FRA,21.790554,80,,6-1 6-2,3,SF,60,8,2,38,27,25,7,8,0,0,0,1,44,28,16,5,7,3,7
2021-9428,Murray River Open,Hard,56,A,20210201,,E687,8,,Daniel Evans,R,175,GBR,30.696783,33,,CA12,,,Jeremy Chardy,L,188,FRA,33.971252,66,,6-2 6-2,3,SF,60,3,1,37,21,21,11,8,0,0,2,3,41,20,13,7,8,3,7
2021-9428,Murray River Open,Hard,56,A,20210201,,E687,8,,Daniel Evans,R,175,GBR,30.696783,33,,AG37,3,,Felix Auger-Aliassime,L,193,CAN,20.4846,21,,6-2 6-3,3,F,77,2,2,41,23,17,13,8,0,1,6,4,57,38,22,8,9,3,8
2021-8888,ATP Cup,Hard,12,A,20210202,294,D643,,,Novak Djokovic,R,188,SRB,33.7002053388,1,12030,Z355,,,Alexander Zverev,R,198,GER,23.7864476386,7,5615,6-7(3) 6-2 7-5,3,R128,153,11,5,95,53,43,25,16,0,1,16,8,100,62,44,19,16,2,6
2021-8888,ATP Cup,Hard,12,A,20210202,293,SL28,,,Jan-Lennard Struff,R,193,GER,30.7734428474,37,1450,L987,,,Dusan Lajovic,R,180,SRB,30.5927446954,26,1785,3-6 6-3 6-4,3,R128,121,13,6,84,58,48,8,14,6,8,5,1,88,60,36,17,14,3,6
2021-8888,ATP Cup,Hard,12,A,20210202,292,D643,,,Novak Djokovic,R,188,SRB,33.7002053388,1,12030,SU55,,,Denis Shapovalov,L,185,CAN,21.8015058179,12,2830,7-5 7-5,3,R128,113,1,3,63,44,35,14,12,0,0,9,4,81,45,36,16,12,4,6
2021-8888,ATP Cup,Hard,12,A,20210202,291,R975,,,Milos Raonic,R,196,CAN,30.0999315537,15,2580,L987,,,Dusan Lajovic,R,180,SRB,30.5927446954,26,1785,6-3 6-4,3,R128,79,11,3,48,32,29,11,10,0,0,2,1,66,53,33,6,9,6,8
2021-8888,ATP Cup,Hard,12,A,20210202,290,Z355,,,Alexander Zverev,R,198,GER,23.7864476386,7,5615,SU55,,,Denis Shapovalov,L,185,CAN,21.8015058179,12,2830,6-7(5) 6-3 7-6(4),3,R128,175,15,7,113,74,61,24,17,4,4,5,6,116,63,53,28,16,8,9
2021-8888,ATP Cup,Hard,12,A,20210202,289,SL28,,,Jan-Lennard Struff,R,193,GER,30.7734428474,37,1450,R975,,,Milos Raonic,R,196,CAN,30.0999315537,15,2580,7-6(4) 7-6(2),3,R128,120,9,4,86,49,38,21,12,3,4,15,5,79,44,36,19,12,5,6
2021-8888,ATP Cup,Hard,12,A,20210202,288,TE51,,,Stefanos Tsitsipas,R,193,GRE,22.4750171116,6,5940,BD06,,,Roberto Bautista Agut,R,183,ESP,32.8021902806,13,2710,7-5 7-5,3,R128,100,7,0,63,45,36,12,12,3,4,5,1,73,47,35,9,12,4,7
2021-8888,ATP Cup,Hard,12,A,20210202,287,CD85,,,Pablo Carreno Busta,R,188,ESP,29.5605749487,16,2580,PM13,,,Michail Pervolarakis,R,,CYP,24.6570841889,462,80,6-3 6-4,3,R128,70,4,0,52,40,31,8,10,1,2,4,2,50,30,21,8,9,1,4
2021-8888,ATP Cup,Hard,12,A,20210202,286,BD06,,,Roberto Bautista Agut,R,183,ESP,32.8021902806,13,2710,DH58,,,Alex de Minaur,R,183,AUS,21.9575633128,23,2065,4-6 6-4 6-4,3,R128,140,4,1,75,44,35,13,15,2,6,9,4,110,70,41,20,15,12,17
2021-8888,ATP Cup,Hard,12,A,20210202,285,CD85,,,Pablo Carreno Busta,R,188,ESP,29.5605749487,16,2580,MH30,,,John Millman,R,183,AUS,31.6358658453,38,1421,6-2 6-4,3,R128,77,5,0,46,28,25,10,9,1,2,4,0,57,42,24,6,9,3,7
2021-8888,ATP Cup,Hard,12,A,20210202,284,TE51,,,Stefanos Tsitsipas,R,193,GRE,22.4750171116,6,5940,DH58,,,Alex de Minaur,R,183,AUS,21.9575633128,23,2065,6-3 7-5,3,R128,97,4,1,66,38,28,18,11,3,4,1,0,61,33,22,14,10,2,5
2021-8888,ATP Cup,Hard,12,A,20210202,283,MH30,,,John Millman,R,183,AUS,31.6358658453,38,1421,PM13,,,Michail Pervolarakis,R,,CYP,24.6570841889,462,80,6-2 6-3,3,R128,81,5,1,50,29,22,17,9,4,4,1,2,56,28,18,13,8,5,8
2021-8888,ATP Cup,Hard,12,A,20210202,282,BK40,,,Matteo Berrettini,R,196,ITA,24.8076659822,10,3120,TB69,,,Dominic Thiem,R,185,AUT,27.4140999316,3,9125,6-2 6-4,3,R128,81,5,0,50,34,24,10,9,0,1,2,0,61,37,23,10,9,5,9
2021-8888,ATP Cup,Hard,12,A,20210202,281,DB59,,,Dennis Novak,R,183,AUT,27.4305270363,100,737,F510,,,Fabio Fognini,R,178,ITA,33.6947296372,17,2420,6-3 6-2,3,R128,72,2,1,55,39,27,10,9,0,1,3,6,61,39,24,6,8,6,10
2021-8888,ATP Cup,Hard,12,A,20210202,280,TB69,,,Dominic Thiem,R,185,AUT,27.4140999316,3,9125,PD31,,,Benoit Paire,R,196,FRA,31.7371663244,28,1738,6-1 0-0 RET,3,R128,22,5,0,17,10,10,6,4,0,0,0,5,24,16,11,0,3,2,4
2021-8888,ATP Cup,Hard,12,A,20210202,279,M873,,,Nicolas Mahut,R,190,FRA,39.0308008214,239,239,DB59,,,Dennis Novak,R,183,AUT,27.4305270363,100,737,7-6(2) 6-2,3,R128,87,12,1,64,43,36,11,10,3,4,4,2,67,44,25,12,10,2,5
2021-8888,ATP Cup,Hard,12,A,20210202,278,BK40,,,Matteo Berrettini,R,196,ITA,24.8076659822,10,3120,MC65,,,Gael Monfils,R,193,FRA,34.4202600958,11,2860,6-4 6-2,3,R128,93,6,0,60,29,22,15,9,7,9,3,6,66,39,21,11,9,3,8
2021-8888,ATP Cup,Hard,12,A,20210202,277,F510,,,Fabio Fognini,R,178,ITA,33.6947296372,17,2420,PD31,,,Benoit Paire,R,196,FRA,31.7371663244,28,1738,6-1 7-6(2),3,R128,78,3,3,62,42,32,8,9,7,9,5,10,64,42,24,6,10,3,8
2021-8888,ATP Cup,Hard,12,A,20210202,276,MM58,,,Daniil Medvedev,R,198,RUS,24.9746748802,4,8470,SM37,,,Diego Schwartzman,R,170,ARG,28.462696783,9,3455,7-5 6-3,3,R128,99,8,4,64,43,29,9,11,2,5,0,1,70,40,26,9,10,5,10
