tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,C882,,,Pablo Cuevas,R,,URU,35.085556,70,,A596,14,,Pablo Andujar,L,,ESP,35.025326,59,,6-4 6-2,3,R64,86,6,2,50,37,30,6,9,3,4,1,3,76,44,26,12,9,8,12
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,A678,,,Kevin Anderson,R,,RSA,34.710472,82,,L397,16,,Feliciano Lopez,L,,ESP,39.367558,63,,6-4 7-5,3,R64,89,17,1,61,46,40,6,11,3,3,7,4,73,32,27,20,11,5,7
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,A0E2,,,Carlos Alcaraz,U,,ESP,17.746748,146,,BD80,,,Attila Balazs,L,,HUN,32.347706,94,,2-2 RET,3,R64,19,3,0,12,6,5,3,2,0,0,0,1,10,6,5,3,2,0,0
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,CE25,,,Salvatore Caruso,R,,ITA,28.131416,76,,SA93,,,Andreas Seppi,L,,ITA,36.947296,107,,7-5 7-6(5),3,R64,109,6,7,73,32,21,23,12,2,6,2,2,80,46,30,16,12,6,11
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,E690,,Alt,Matthew Ebden,R,,AUS,33.18549,320,,D874,,,Federico Delbonis,L,,ARG,30.327173,77,,6-3 7-6(6),3,R64,91,5,2,72,50,38,15,11,1,1,3,5,72,38,29,17,10,3,4
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,H756,,,Robin Haase,R,,NED,33.826145,198,,CG33,,,Kimmer Coppejans,L,,BEL,26.984257,178,,6-4 6-3,3,R64,85,6,1,53,31,25,14,9,4,4,4,2,72,37,21,18,10,5,8
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,H996,,,Pierre-Hugues Herbert,R,,FRA,29.878166,84,,C0BC,,,Maxime Cressy,L,,FRA,23.737165,171,,6-7(2) 7-6(2) 7-5,3,R64,159,10,5,116,73,55,28,18,2,3,23,23,112,65,58,19,18,4,6
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,KF17,,,Soon Woo Kwon,R,,KOR,23.167694,97,,MF35,,,Andrej Martin,L,,SVK,31.367556,102,,6-3 6-7(5) 7-6(4),3,R64,157,7,5,113,70,47,24,16,6,9,7,3,118,78,51,20,17,8,13
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,MJ08,,,Thiago Monteiro,L,,BRA,26.674881,83,,FA50,,Alt,Thomas Fancutt,L,,AUS,25.935661,562,,6-4 6-4,3,R64,74,6,2,55,39,32,10,10,0,0,5,1,59,34,23,15,10,4,6
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,O483,,,Christopher O'Connell,U,,AUS,26.666666,121,,KE73,,,Dominik Koepfer,L,,GER,26.762491,68,,5-7 6-4 6-1,3,R64,116,10,1,96,61,45,15,15,9,12,6,5,82,49,29,19,14,4,9
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,PH71,,WC,Max Purcell,U,,AUS,22.833675,238,,GB93,,,Norbert Gombos,L,,SVK,30.472279,89,,6-4 6-4,3,R64,76,9,0,66,42,33,12,10,2,2,8,0,61,43,27,11,10,2,4
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,SC77,,,Sergiy Stakhovsky,R,,UKR,35.07187,201,,SX50,,,Roman Safiullin,L,,RUS,23.488022,182,,6-7(5) 6-4 6-3,3,R64,127,8,3,103,62,50,19,16,5,7,1,3,96,59,40,20,15,2,6
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,SK94,,,Cedrik-Marcel Stebe,L,,GER,30.316221,128,,DA31,,,Hugo Dellien,L,,BOL,27.63039,112,,6-4 6-4,3,R64,81,5,3,69,49,38,7,10,2,3,1,1,62,48,32,5,10,5,8
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,S0IA,,WC,Dane Sweeny,R,,AUS,19.969883,797,,N652,,Alt,Ji Sung Nam,L,,KOR,27.46612,273,,7-6(4) 7-5,3,R64,116,1,5,90,60,38,13,12,6,9,2,4,79,55,33,13,12,5,9
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,TC12,,,Mikael Torpegaard,R,,DEN,26.73785,193,,MO44,,,Pedro Martinez,L,,ESP,23.770021,87,,6-4 7-5,3,R64,105,1,1,60,34,25,16,11,0,2,2,5,56,36,23,11,11,2,6
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,TA12,,,Stefano Travaglia,U,,ITA,29.125257,71,,CF59,,,Roberto Carballes Baena,L,,ESP,27.863108,98,,2-6 7-5 7-6(2),3,R64,163,7,8,110,58,39,19,16,8,16,1,0,121,83,48,16,16,11,18
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,V812,,,Botic Van De Zandschulp,U,,NED,25.330595,159,,S0N0,,WC,Tristan Schoolkate,L,,AUS,19.931553,844,,6-4 7-5,3,R64,82,4,5,72,46,30,15,11,3,5,2,8,67,39,26,13,11,2,6
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,V824,,,Mario Vilella Martinez,U,,ESP,25.585217,188,,H997,,,Yannick Hanfmann,L,,GER,29.22108,101,,7-6(2) 6-4,3,R64,98,8,8,82,38,29,25,11,4,5,2,0,73,45,30,17,11,3,5
2021-8998,Great Ocean Road Open,Hard,56,A,20210201,,V832,,,Aleksandar Vukic,R,,AUS,24.824093,195,,L575,,PR,Yen-Hsun Lu,L,,TPE,37.470226,1008,,6-4 7-5,3,R64,90,8,1,69,40,30,14,11,2,4,1,4,69,47,29,7,11,3,7
2021-9428,Murray River Open,Hard,56,A,20210201,,E687,8,,Daniel Evans,R,,GBR,30.696783,33,,AG37,3,,Felix Auger-Aliassime,L,,CAN,20.4846,21,,6-2 6-3,3,F,77,2,2,41,23,17,13,8,0,1,6,4,57,38,22,8,9,3,8
2021-9428,Murray River Open,Hard,56,A,20210201,,AG37,3,,Felix Auger-Aliassime,R,,CAN,20.4846,21,,MW02,,,Corentin Moutet,L,,FRA,21.790554,80,,6-1 6-2,3,SF,60,8,2,38,27,25,7,8,0,0,0,1,44,28,16,5,7,3,7
2021-9428,Murray River Open,Hard,56,A,20210201,,E687,8,,Daniel Evans,R,,GBR,30.696783,33,,CA12,,,Jeremy Chardy,L,,FRA,33.971252,66,,6-2 6-2,3,SF,60,3,1,37,21,21,11,8,0,0,2,3,41,20,13,7,8,3,7
2021-9428,Murray River Open,Hard,56,A,20210201,,CA12,,,Jeremy Chardy,R,,FRA,33.971252,66,,W367,1,,Stan Wawrinka,L,,SUI,35.84942,18,,W/O,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-9428,Murray River Open,Hard,56,A,20210201,,MW02,,,Corentin Moutet,L,,FRA,21.790554,80,,D875,2,,Grigor Dimitrov,L,,BUL,29.716633,19,,7-5 6-2,3,QF,83,1,2,54,38,29,10,10,0,1,6,1,65,45,30,6,10,7,11
2021-9428,Murray River Open,Hard,56,A,20210201,,AG37,3,,Felix Auger-Aliassime,R,,CAN,20.4846,21,,V708,,,Jiri Vesely,L,,CZE,27.564682,69,,7-6(3) 0-0 RET,3,QF,64,10,1,38,25,22,9,6,1,1,5,2,50,39,26,7,6,4,4
2021-9428,Murray River Open,Hard,56,A,20210201,,E687,8,,Daniel Evans,R,,GBR,30.696783,33,,CG80,4,,Borna Coric,L,,CRO,24.21629,25,,7-5 7-6(1),3,QF,120,14,1,76,49,41,14,12,3,3,8,1,84,62,41,14,12,4,5
2021-9428,Murray River Open,Hard,56,A,20210201,,W367,1,,Stan Wawrinka,R,,SUI,35.84942,18,,BI81,,,Alex Bolt,L,,AUS,28.073921,174,,6-4 4-6 7-6(5),3,R16,143,8,3,125,65,46,32,16,9,12,8,1,105,61,44,25,16,8,11
2021-9428,Murray River Open,Hard,56,A,20210201,,D875,2,,Grigor Dimitrov,R,,BUL,29.716633,19,,P09Z,,,Alexei Popyrin,L,,AUS,21.494867,114,,6-4 6-7(5) 6-3,3,R16,142,10,4,113,76,59,16,16,11,13,11,5,104,62,39,23,15,6,10
2021-9428,Murray River Open,Hard,56,A,20210201,,AG37,3,,Felix Auger-Aliassime,R,,CAN,20.4846,21,,GC89,,,Egor Gerasimov,L,,BLR,28.224504,78,,3-6 6-3 7-6(6),3,R16,131,14,4,97,67,49,17,15,4,6,7,4,87,55,41,20,15,0,2
2021-9428,Murray River Open,Hard,56,A,20210201,,CG80,4,,Borna Coric,R,,CRO,24.21629,25,,KE17,13,,Nick Kyrgios,L,,AUS,25.768652,47,,6-3 6-4,3,R16,65,11,1,49,32,26,14,10,0,0,9,2,54,35,26,7,9,1,3
2021-9428,Murray River Open,Hard,56,A,20210201,,CA12,,,Jeremy Chardy,R,,FRA,33.971252,66,,FB98,6,,Taylor Fritz,L,,USA,23.263517,30,,6-2 6-4,3,R16,67,3,3,49,27,23,13,9,3,4,0,2,44,24,14,12,9,2,6
2021-9428,Murray River Open,Hard,56,A,20210201,,E687,8,,Daniel Evans,R,,GBR,30.696783,33,,GC88,,,Marcos Giron,L,,USA,27.526352,73,,6-4 7-6(4),3,R16,106,5,6,79,49,38,13,11,5,7,4,3,72,38,25,20,11,2,5
2021-9428,Murray River Open,Hard,56,A,20210201,,MW02,,,Corentin Moutet,L,,FRA,21.790554,80,,D994,,,James Duckworth,L,,AUS,29.03217,105,,7-6(4) 6-4,3,R16,118,2,2,87,62,37,14,11,8,11,5,1,71,42,27,14,11,5,9
2021-9428,Murray River Open,Hard,56,A,20210201,,V708,,,Jiri Vesely,L,,CZE,27.564682,69,,BE90,,,Ricardas Berankis,L,,LTU,30.617386,72,,6-4 6-2,3,R16,80,8,0,47,34,28,9,9,1,1,3,5,63,37,24,11,9,6,9
2021-9428,Murray River Open,Hard,56,A,20210201,,W367,1,,Stan Wawrinka,R,,SUI,35.84942,18,,K926,,,Mikhail Kukushkin,L,,KAZ,33.103355,90,,4-6 6-3 6-1,3,R32,116,14,0,84,52,42,15,13,4,5,2,1,74,40,24,19,13,3,7
2021-9428,Murray River Open,Hard,56,A,20210201,,D875,2,,Grigor Dimitrov,R,,BUL,29.716633,19,,HB29,,WC,Andrew Harris,L,,AUS,26.907597,232,,6-3 6-3,3,R32,68,8,6,53,30,24,13,9,4,5,3,3,56,39,25,5,9,4,8
2021-9428,Murray River Open,Hard,56,A,20210201,,AG37,3,,Felix Auger-Aliassime,R,,CAN,20.4846,21,,SE73,,,Yuichi Sugita,L,,JPN,32.37235,104,,6-3 6-1,3,R32,65,12,2,49,31,27,9,8,3,3,2,2,46,25,15,9,8,2,6
2021-9428,Murray River Open,Hard,56,A,20210201,,CG80,4,,Borna Coric,R,,CRO,24.21629,25,,RH24,,,Emil Ruusuvuori,L,,FIN,21.837097,86,,7-5 6-4,3,R32,102,4,1,63,39,30,15,11,5,6,5,1,67,38,24,17,11,4,7
2021-9428,Murray River Open,Hard,56,A,20210201,,V708,,,Jiri Vesely,L,,CZE,27.564682,69,,RH16,5,,Casper Ruud,L,,NOR,22.11362,27,,5-7 7-6(4) 6-3,3,R32,164,14,6,126,81,61,22,17,8,10,13,4,99,63,51,19,16,2,4
2021-9428,Murray River Open,Hard,56,A,20210201,,FB98,6,,Taylor Fritz,R,,USA,23.263517,30,,CE77,,,Federico Coria,L,,ARG,28.900753,92,,6-2 6-1,3,R32,52,8,1,42,30,24,10,8,2,2,2,2,46,21,14,9,7,4,8
2021-9428,Murray River Open,Hard,56,A,20210201,,D994,,,James Duckworth,R,,AUS,29.03217,105,,HH26,7,,Ugo Humbert,L,,FRA,22.603697,32,,7-6(6) 6-4,3,R32,93,8,1,67,39,31,20,11,1,1,9,1,69,43,35,14,11,1,2
2021-9428,Murray River Open,Hard,56,A,20210201,,E687,8,,Daniel Evans,R,,GBR,30.696783,33,,S483,,,Pedro Sousa,L,,POR,32.684464,108,,6-3 7-5,3,R32,88,7,1,78,48,36,15,11,5,7,6,2,56,35,27,5,10,1,5
2021-9428,Murray River Open,Hard,56,A,20210201,,GC88,,,Marcos Giron,R,,USA,27.526352,73,,ME82,10,,Adrian Mannarino,L,,FRA,32.594112,35,,6-3 6-4,3,R32,77,8,2,58,31,21,18,10,2,3,3,4,59,35,25,9,9,2,5
2021-9428,Murray River Open,Hard,56,A,20210201,,MW02,,,Corentin Moutet,L,,FRA,21.790554,80,,R772,12,,Albert Ramos-Vinolas,L,,ESP,33.04312,46,,6-4 6-4,3,R32,83,3,2,54,30,25,13,10,1,2,1,4,65,41,25,13,10,3,6
2021-9428,Murray River Open,Hard,56,A,20210201,,KE17,13,,Nick Kyrgios,R,,AUS,25.768652,47,,BJ05,,Alt,Harry Bourchier,L,,AUS,25.023956,324,,6-2 7-6(7),3,R32,85,10,0,59,45,38,7,10,0,0,6,2,68,47,32,12,10,4,6
2021-9428,Murray River Open,Hard,56,A,20210201,,P09Z,,,Alexei Popyrin,R,,AUS,21.494867,114,,PL56,15,,Tommy Paul,L,,USA,23.712526,53,,6-4 6-3,3,R32,69,7,4,57,38,26,12,10,1,2,5,3,52,29,20,10,9,5,8
2021-9428,Murray River Open,Hard,56,A,20210201,,GC89,,,Egor Gerasimov,R,,BLR,28.224504,78,,F724,16,,Marton Fucsovics,L,,HUN,28.98289,55,,6-3 1-6 6-3,3,R32,131,7,4,102,74,50,11,13,8,10,3,4,81,41,28,24,12,8,10
2021-9428,Murray River Open,Hard,56,A,20210201,,BE90,,,Ricardas Berankis,R,,LTU,30.617386,72,,Kb95,,WC,Jason Kubler,L,,AUS,27.70705,265,,7-6(2) 7-5,3,R32,113,2,2,80,48,34,18,12,3,5,4,4,76,51,33,10,12,2,5
2021-9428,Murray River Open,Hard,56,A,20210201,,BI81,,,Alex Bolt,L,,AUS,28.073921,174,,MK66,,,Mackenzie McDonald,L,,USA,25.798767,194,,6-4 6-7(7) 7-5,3,R32,149,4,6,107,60,42,26,17,3,7,5,3,107,68,46,21,17,5,11
2021-9428,Murray River Open,Hard,56,A,20210201,,CA12,,,Jeremy Chardy,R,,FRA,33.971252,66,,SD32,,,Gilles Simon,L,,FRA,36.098564,64,,6-3 6-4,3,R32,82,4,2,56,38,31,10,10,1,1,0,6,58,32,24,12,9,2,4
2021-9428,Murray River Open,Hard,56,A,20210201,,Kb95,,WC,Jason Kubler,R,,AUS,27.70705,265,,SU87,9,,Lorenzo Sonego,L,,ITA,25.730322,34,,3-6 6-3 6-4,3,R64,127,3,6,83,52,38,16,14,7,9,8,2,78,52,35,16,14,2,5
2021-9428,Murray River Open,Hard,56,A,20210201,,ME82,10,,Adrian Mannarino,L,,FRA,32.594112,35,,Y268,,,Mikael Ymer,L,,SWE,22.398357,95,,7-5 6-2,3,R64,92,0,2,65,33,21,19,10,7,9,1,2,68,47,26,8,10,4,9
2021-9428,Murray River Open,Hard,56,A,20210201,,CA12,,,Jeremy Chardy,R,,FRA,33.971252,66,,C977,11,,Marin Cilic,L,,CRO,32.34497,43,,2-6 6-3 7-6(8),3,R64,151,13,3,112,73,48,16,15,10,15,17,9,97,51,42,19,14,2,6
2021-9428,Murray River Open,Hard,56,A,20210201,,R772,12,,Albert Ramos-Vinolas,L,,ESP,33.04312,46,,MM79,,WC,Blake Mott,L,,AUS,24.783026,481,,6-2 6-4,3,R64,75,7,0,52,25,22,14,9,2,3,7,1,66,48,31,5,9,2,6
2021-9428,Murray River Open,Hard,56,A,20210201,,KE17,13,,Nick Kyrgios,R,,AUS,25.768652,47,,MP20,,,Alexandre Muller,L,,FRA,24,209,,3-6 6-4 7-6(4),3,R64,112,22,2,84,56,44,16,15,1,3,8,2,92,62,47,17,16,3,5
2021-9428,Murray River Open,Hard,56,A,20210201,,MK66,,,Mackenzie McDonald,R,,USA,25.798767,194,,G628,14,,Richard Gasquet,L,,FRA,34.6256,48,,7-6(2) 7-5,3,R64,91,8,0,68,52,42,8,12,0,1,1,2,73,43,30,18,12,3,5
2021-9428,Murray River Open,Hard,56,A,20210201,,PL56,15,,Tommy Paul,R,,USA,23.712526,53,,N771,,,Cameron Norrie,L,,GBR,25.445585,67,,4-6 7-6(2) 6-3,3,R64,143,7,3,88,55,41,17,15,1,4,4,3,111,69,44,20,16,4,8
2021-9428,Murray River Open,Hard,56,A,20210201,,F724,16,,Marton Fucsovics,R,,HUN,28.98289,55,,CF01,,,Marco Cecchinato,L,,ITA,28.339493,79,,7-6(8) 6-3,3,R64,105,6,4,72,43,32,20,11,4,5,2,2,78,42,31,18,10,4,6
2021-9428,Murray River Open,Hard,56,A,20210201,,BE90,,,Ricardas Berankis,R,,LTU,30.617386,72,,N897,,,Sumit Nagal,L,,IND,23.46338,139,,6-2 6-2,3,R64,60,3,3,45,26,24,10,8,2,2,0,4,51,39,22,5,8,3,7
2021-9428,Murray River Open,Hard,56,A,20210201,,BI81,,,Alex Bolt,L,,AUS,28.073921,174,,KD46,,PR,Thanasi Kokkinakis,L,,AUS,24.81314,266,,2-6 6-4 6-3,3,R64,114,3,3,94,55,39,21,14,8,10,11,5,72,44,38,12,13,1,3
2021-9428,Murray River Open,Hard,56,A,20210201,,BJ05,,Alt,Harry Bourchier,R,,AUS,25.023956,324,,PG94,,,Marc Polmans,L,,AUS,23.753593,125,,6-4 6-4,3,R64,82,3,1,65,42,30,16,10,5,5,2,3,52,32,23,12,10,0,2
2021-9428,Murray River Open,Hard,56,A,20210201,,CE77,,,Federico Coria,R,,ARG,28.900753,92,,A829,,,Radu Albot,L,,MDA,31.225187,85,,7-6(3) 6-4,3,R64,87,4,2,67,41,27,16,11,5,8,1,4,61,39,26,9,11,2,6
2021-9428,Murray River Open,Hard,56,A,20210201,,D994,,,James Duckworth,R,,AUS,29.03217,105,,M0FH,,,Tomas Machac,L,,CZE,20.303902,197,,6-3 6-4,3,R64,64,9,1,49,30,26,14,10,0,0,2,2,64,43,30,8,9,2,4
2021-9428,Murray River Open,Hard,56,A,20210201,,GC89,,,Egor Gerasimov,R,,BLR,28.224504,78,,HG86,,,Lloyd Harris,L,,RSA,23.937029,91,,6-3 7-5,3,R64,81,10,2,63,39,35,12,11,4,4,2,1,60,33,26,13,10,2,4
2021-9428,Murray River Open,Hard,56,A,20210201,,GC88,,,Marcos Giron,R,,USA,27.526352,73,,MP01,,,Michael Mmoh,L,,USA,23.060917,177,,6-1 7-5,3,R64,75,6,0,48,30,24,12,9,0,0,3,5,67,39,24,12,10,5,9
2021-9428,Murray River Open,Hard,56,A,20210201,,HB29,,WC,Andrew Harris,R,,AUS,26.907597,232,,DA81,,,Taro Daniel,L,,JPN,28.013689,117,,5-7 6-4 7-5,3,R64,147,4,2,95,67,48,14,17,1,5,13,3,101,63,45,19,17,7,12
2021-9428,Murray River Open,Hard,56,A,20210201,,K926,,,Mikhail Kukushkin,R,,KAZ,33.103355,90,,LB84,,,Juan Ignacio Londero,L,,ARG,27.46612,81,,4-6 7-5 6-2,3,R64,138,7,2,95,60,46,17,15,4,6,4,4,94,60,38,18,15,4,8
2021-9428,Murray River Open,Hard,56,A,20210201,,MW02,,,Corentin Moutet,L,,FRA,21.790554,80,,TD51,,,Frances Tiafoe,L,,USA,23.033539,62,,3-6 6-4 6-4,3,R64,126,9,1,86,62,43,16,14,3,5,6,2,105,63,43,21,15,6,9
2021-9428,Murray River Open,Hard,56,A,20210201,,P09Z,,,Alexei Popyrin,R,,AUS,21.494867,114,,GH92,,,Borna Gojo,L,,CRO,22.9295,226,,6-7(8) 7-6(2) 7-6(7),3,R64,154,16,5,135,90,73,23,18,6,8,20,5,124,87,65,24,18,7,9
2021-9428,Murray River Open,Hard,56,A,20210201,,RH24,,,Emil Ruusuvuori,R,,FIN,21.837097,86,,T840,,,Viktor Troicki,L,,SRB,34.976044,202,,6-3 6-4,3,R64,57,16,1,44,32,32,8,10,0,0,5,1,53,29,25,9,9,0,2
2021-9428,Murray River Open,Hard,56,A,20210201,,SD32,,,Gilles Simon,R,,FRA,36.098564,64,,Y218,,,Elias Ymer,L,,SWE,24.81314,204,,6-4 6-4,3,R64,91,1,2,54,29,24,18,10,3,3,2,2,58,34,24,14,10,3,5
2021-9428,Murray River Open,Hard,56,A,20210201,,S483,,,Pedro Sousa,R,,POR,32.684464,108,,TC01,,WC,Li Tu,L,,AUS,24.684464,,,6-4 7-6(5),3,R64,74,3,1,77,46,32,19,11,2,3,12,1,61,41,31,12,11,2,4
2021-9428,Murray River Open,Hard,56,A,20210201,,SE73,,,Yuichi Sugita,R,,JPN,32.37235,104,,HB64,,,Quentin Halys,L,,FRA,24.268309,206,,3-6 7-6(3) 7-5,3,R64,133,5,3,106,73,50,18,17,1,5,15,11,105,72,57,8,16,8,11
2021-9428,Murray River Open,Hard,56,A,20210201,,V708,,,Jiri Vesely,L,,CZE,27.564682,69,,SN54,,,Frederico Ferreira Silva,L,,POR,25.878166,184,,6-4 6-4,3,R64,78,4,1,53,39,33,9,10,3,3,3,3,55,34,23,12,10,0,2
2021-8888,ATP Cup,Hard,24,A,20210202,,R975,,,Milos Raonic,R,,CAN,30.102669,15,,L987,,,Dusan Lajovic,L,,SRB,30.595482,26,,6-3 6-4,3,RR,79,11,3,48,32,29,11,10,0,0,2,1,66,53,33,6,9,6,8
2021-8888,ATP Cup,Hard,24,A,20210202,,BD06,,,Roberto Bautista Agut,R,,ESP,32.804928,13,,DH58,,,Alex de Minaur,L,,AUS,21.9603,23,,4-6 6-4 6-4,3,RR,140,4,1,75,44,35,13,15,2,6,9,4,110,70,41,20,15,12,17
2021-8888,ATP Cup,Hard,24,A,20210202,,CD85,,,Pablo Carreno Busta,R,,ESP,29.563313,16,,MH30,,,John Millman,L,,AUS,31.638603,38,,6-2 6-4,3,RR,77,5,0,46,28,25,10,9,1,2,4,0,57,42,24,6,9,3,7
2021-8888,ATP Cup,Hard,24,A,20210202,,BK40,,,Matteo Berrettini,R,,ITA,24.810404,10,,TB69,,,Dominic Thiem,L,,AUT,27.416838,3,,6-2 6-4,3,RR,81,5,0,50,34,24,10,9,0,1,2,0,61,37,23,10,9,5,9
2021-8888,ATP Cup,Hard,24,A,20210202,,DB59,,,Dennis Novak,R,,AUT,27.433266,100,,F510,,,Fabio Fognini,L,,ITA,33.697468,17,,6-3 6-2,3,RR,72,2,1,55,39,27,10,9,0,1,3,6,61,39,24,6,8,6,10
2021-8888,ATP Cup,Hard,24,A,20210202,,RE44,,,Andrey Rublev,R,,RUS,23.288158,8,,PC11,,,Guido Pella,L,,ARG,30.715948,44,,6-1 6-2,3,RR,60,7,2,51,32,26,9,8,2,2,1,3,45,28,17,5,7,2,6
2021-8888,ATP Cup,Hard,24,A,20210202,,D643,,,Novak Djokovic,R,,SRB,33.70294,1,,SU55,,,Denis Shapovalov,L,,CAN,21.804243,12,,7-5 7-5,3,RR,113,1,3,63,44,35,14,12,0,0,9,4,81,45,36,16,12,4,6
2021-8888,ATP Cup,Hard,24,A,20210202,,MM58,,,Daniil Medvedev,R,,RUS,24.977413,4,,SM37,,,Diego Schwartzman,L,,ARG,28.465435,9,,7-5 6-3,3,RR,99,8,4,64,43,29,9,11,2,5,0,1,70,40,26,9,10,5,10
2021-8888,ATP Cup,Hard,24,A,20210202,,SL28,,,Jan-Lennard Struff,,,GER,30.7761806982,37,,R975,,,Milos Raonic,,,CAN,30.102669,15,,7-6(4) 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,Z355,,,Alexander Zverev,,,GER,23.7891854894,7,,SU55,,,Denis Shapovalov,L,,CAN,21.804243,12,,6-7(5) 6-3 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,MH30,,,John Millman,L,,AUS,31.638603,38,,PM13,,,Michail Pervolarakis,,,GRE,31.638603,462,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,TE51,,,Stefanos Tsitsipas,,,GRE,22.4777549624,6,,DH58,,,Alex de Minaur,L,,AUS,21.9603,23,,6-3 7-5 ,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,F510,,,Fabio Fognini,L,,ITA,33.697468,17,,PD31,,,Benoit Paire,,,FRA,31.7399041752,28,,6-1 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,BK40,,,Matteo Berrettini,R,,ITA,24.810404,10,,MC65,,,Gael Monfils,,,FRA,34.4229979466,11,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,RE44,,,Andrey Rublev,R,,RUS,23.288158,8,,N732,,,Yoshihito Nishioka,,,JPN,25.3524982888,57,,6-1 6-3 ,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,MM58,,,Daniil Medvedev,R,,RUS,24.977413,4,,N552,,,Kei Nishikori,,,JPN,31.0965092402,41,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,Sl28,,,Jan-Lennard Struff,,,GER,30.7761806982,37,,L987,,,Dusan Lajovic,L,,SRB,30.595482,26,,3-6 6-3 6-4 ,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,D643,,,Novak Djokovic,R,,SRB,33.70294,1,,Z355,,,Alexander Zverev,,,GER,23.7891854894,7,,6-7(3) 6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,M873,,,Nicolas Mahut,,,FRA,27.433266,100,,DB59,,,Dennis Novak,R,,AUT,27.433266,100,,7-6(2) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,TB69,,,Dominic Thiem,L,,AUT,27.416838,3,,PD31,,,Benoit Paire,,,FRA,31.7399041752,28,,6-1 RET,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,CD85,,,Pablo Carreno Busta,R,,ESP,29.563313,16,,PM13,,,Michail Pervolarakis,,,GRE,31.638603,462,,6-3 6-4 ,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,TE51,,,Stefanos Tsitsipas,,,GRE,32.804928,13,,BD06,,,Roberto Bautista Agut,R,,ESP,32.804928,13,,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,RE44,,,Andrey Rublev,R,,RUS,23.288158,8,,SL28,,,Jan-Lennard Struff,,,GER,30.7761806982,37,,3-6 6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,MM58,,,Daniil Medvedev,R,,RUS,24.977413,4,,Z355,,,Alexander Zverev,,,GER,23.7891854894,7,,3-6 6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
2021-8888,ATP Cup,Hard,24,A,20210202,,PC11,,,Guido Pella,L,,ARG,30.715948,44,,N732,,,Yoshihito Nishioka,,,JPN,25.3524982888,57,,6-3 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,
