tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2023-891,Pune,Hard,32,A,20230102,288,BM95,,,Benjamin Bonzi,R,185,FRA,26.5,60,781,RH24,3,,Emil Ruusuvuori,R,188,FIN,23.7,40,1011,6-1 7-6(4),3,R16,80,5,2,65,47,38,9,10,1,1,5,2,50,36,27,7,9,0,2
2023-891,Pune,Hard,32,A,20230102,289,KB05,6,,Filip Krajinovic,R,185,SRB,30.8,54,845,MP01,,,Michael Mmoh,R,188,USA,24.9,113,507,2-6 6-3 6-4,3,R16,130,9,0,93,67,47,12,14,5,8,4,1,72,42,29,19,13,0,3
2023-891,Pune,Hard,32,A,20230102,290,KC56,8,,Aslan Karatsev,R,185,RUS,29.3,59,795,V942,,,Tim van Rijthoven,R,188,NED,25.6,111,516,7-6(7) 7-6(8),3,R16,129,9,6,88,57,47,16,12,1,2,10,6,91,55,44,19,12,7,8
2023-891,Pune,Hard,32,A,20230102,291,MO44,,,Pedro Martinez,R,185,ESP,25.6,62,776,B0BI,4,,Sebastian Baez,R,170,ARG,22,43,987,3-6 6-1 6-3,3,R16,132,0,3,77,54,42,10,12,6,7,5,1,85,66,43,6,13,6,10
2023-891,Pune,Hard,32,A,20230102,292,GJ37,,,Tallon Griekspoor,R,188,NED,26.5,95,584,CF01,,,Marco Cecchinato,R,185,ITA,30.2,101,562,6-4 6-4,3,R16,75,7,2,54,35,29,14,10,0,0,3,3,58,36,25,12,10,3,5
2023-891,Pune,Hard,32,A,20230102,293,C977,1,,Marin Cilic,R,198,CRO,34.2,17,2105,CF59,,,Roberto Carballes Baena,R,183,ESP,29.7,74,695,6-3 3-6 6-1,3,R16,122,16,3,76,54,45,9,13,2,3,3,3,74,40,26,18,12,4,7
2023-891,Pune,Hard,32,A,20230102,294,V812,2,,Botic van de Zandschulp,R,188,NED,27.2,35,1160,MN13,,Q,Maximilian Marterer,L,191,GER,27.5,159,354,6-4 6-2,3,QF,67,3,1,44,34,29,7,9,0,0,1,1,51,37,22,7,9,2,5
2023-891,Pune,Hard,32,A,20230102,295,BM95,,,Benjamin Bonzi,R,185,FRA,26.5,60,781,KB05,6,,Filip Krajinovic,R,185,SRB,30.8,54,845,7-6(5) 6-4,3,QF,125,7,0,77,46,30,15,11,2,5,6,3,90,50,29,20,11,10,14
2023-891,Pune,Hard,32,A,20230102,296,KC56,8,,Aslan Karatsev,R,185,RUS,29.3,59,795,MO44,,,Pedro Martinez,R,185,ESP,25.6,62,776,6-1 6-2,3,QF,73,13,3,58,40,33,6,8,5,5,1,3,44,26,15,6,7,4,8
2023-891,Pune,Hard,32,A,20230102,297,GJ37,,,Tallon Griekspoor,R,188,NED,26.5,95,584,C977,1,,Marin Cilic,R,198,CRO,34.2,17,2105,W/O,3,QF,0,,,,,,,,,,,,,,,,,,
2023-891,Pune,Hard,32,A,20230102,298,BM95,,,Benjamin Bonzi,R,185,FRA,26.5,60,781,V812,2,,Botic van de Zandschulp,R,188,NED,27.2,35,1160,7-6(5) 6-7(5) 6-1,3,SF,149,10,3,101,71,54,16,16,0,2,9,3,106,69,49,17,15,7,11
2023-891,Pune,Hard,32,A,20230102,299,GJ37,,,Tallon Griekspoor,R,188,NED,26.5,95,584,KC56,8,,Aslan Karatsev,R,185,RUS,29.3,59,795,7-6(4) 6-1,3,SF,81,11,2,53,36,32,13,10,0,0,3,5,59,31,22,14,9,3,5
2023-891,Pune,Hard,32,A,20230102,300,GJ37,,,Tallon Griekspoor,R,188,NED,26.5,95,584,BM95,,,Benjamin Bonzi,R,185,FRA,26.5,60,781,4-6 7-5 6-3,3,F,136,17,4,86,61,48,13,15,3,4,11,4,102,66,47,18,16,4,7
2023-301,Auckland,Hard,32,A,20230109,271,L0BV,,Q,Jiri Lehecka,R,185,CZE,21.1,78,685,MJ08,,Q,Thiago Monteiro,L,183,BRA,28.6,69,729,6-3 7-5,3,R32,88,5,1,58,35,29,16,11,1,1,7,0,65,39,30,9,10,6,8
2023-301,Auckland,Hard,32,A,20230109,272,GC88,,,Marcos Giron,R,180,USA,29.4,60,796,CE77,,LL,Federico Coria,R,180,ARG,30.8,76,695,6-7(5) 6-4 7-5,3,R32,157,3,1,121,86,49,20,17,5,10,3,4,115,69,43,17,17,7,14
2023-301,Auckland,Hard,32,A,20230109,273,W09G,,,J J Wolf,R,183,USA,24,66,746,ME82,8,,Adrian Mannarino,L,180,FRA,34.5,43,971,6-4 7-6(4),3,R32,109,7,1,72,51,35,12,11,2,4,7,2,71,41,27,16,11,5,8
2023-301,Auckland,Hard,32,A,20230109,275,B0CD,,,Jenson Brooksby,R,188,USA,22.2,48,920,F510,,,Fabio Fognini,R,178,ITA,35.6,57,843,6-7(2) 6-1 6-3,3,R32,133,6,3,95,54,38,23,14,6,8,4,12,93,49,34,19,14,8,14
2023-301,Auckland,Hard,32,A,20230109,276,HB64,,,Quentin Halys,R,191,FRA,26.2,64,771,MV14,,,Alex Molcan,L,178,SVK,25.1,54,850,6-3 6-4,3,R32,53,20,0,53,34,32,9,10,1,1,5,5,44,28,21,10,9,1,3
2023-301,Auckland,Hard,32,A,20230109,277,S0S1,,WC,Ben Shelton,L,193,USA,20.2,92,584,B0BI,7,,Sebastian Baez,R,170,ARG,22,41,987,7-6(1) 6-1,3,R32,82,9,1,51,34,28,12,9,2,2,2,3,67,49,26,11,10,7,10
2023-301,Auckland,Hard,32,A,20230109,278,GB88,,,David Goffin,R,180,BEL,32,53,870,BK92,5,,Alexander Bublik,R,196,KAZ,25.5,36,1130,6-3 6-4,3,R32,73,1,0,53,32,23,10,9,4,7,6,6,62,35,21,8,10,0,6
2023-301,Auckland,Hard,32,A,20230109,279,E865,,Q,Christopher Eubanks,R,201,USA,26.6,123,462,HH26,,WC,Ugo Humbert,L,188,FRA,24.5,108,523,7-6(4) 7-6(3),3,R32,119,6,0,91,64,50,16,12,6,6,9,4,83,51,43,18,12,4,4
2023-301,Auckland,Hard,32,A,20230109,280,G628,,,Richard Gasquet,R,183,FRA,36.5,67,740,P0ED,,WC,Kiranpal Pannu,R,185,NZL,26,575,54,6-3 6-1,3,R32,80,5,0,35,24,22,10,8,0,0,8,4,67,42,25,9,8,4,8
2023-301,Auckland,Hard,32,A,20230109,282,BK24,,Q,Gregoire Barrere,R,183,FRA,28.8,88,603,I186,6,,John Isner,R,206,USA,37.7,42,980,6-7(3) 7-6(5) 6-3,3,R32,138,10,2,101,62,52,27,17,0,0,28,2,109,73,53,21,16,2,3
2023-301,Auckland,Hard,32,A,20230109,283,LB66,,,Constant Lestienne,R,180,FRA,30.6,65,760,CG04,,,Pedro Cachin,R,185,ARG,27.7,59,809,6-3 6-1,3,R32,70,7,1,41,30,24,5,8,1,2,1,0,53,34,18,7,8,7,12
2023-301,Auckland,Hard,32,A,20230109,284,DB63,,,Laslo Djere,R,188,SRB,27.6,70,713,MU94,,,Jaume Munar,R,183,ESP,25.6,62,777,3-6 6-1 7-6(4),3,R32,145,7,4,104,66,42,18,14,6,11,4,5,89,53,35,15,14,3,9
2023-301,Auckland,Hard,32,A,20230109,286,N771,2,,Cameron Norrie,L,188,GBR,27.3,12,2575,L0BV,,Q,Jiri Lehecka,R,185,CZE,21.1,78,685,6-4 6-7(4) 6-3,3,R16,165,4,1,98,64,42,27,16,3,4,6,0,102,68,47,16,15,8,11
2023-301,Auckland,Hard,32,A,20230109,287,GC88,,,Marcos Giron,R,180,USA,29.4,60,796,W09G,,,J J Wolf,R,183,USA,24,66,746,6-4 6-4,3,R16,94,3,1,52,37,31,11,10,2,2,7,1,76,47,30,16,10,7,9
2023-301,Auckland,Hard,32,A,20230109,288,B0CD,,,Jenson Brooksby,R,188,USA,22.2,48,920,SM37,3,,Diego Schwartzman,R,170,ARG,30.3,25,1550,6-1 0-0 RET,3,R16,48,0,0,26,15,11,7,4,0,0,0,1,22,17,8,2,3,2,4
2023-301,Auckland,Hard,32,A,20230109,289,HB64,,,Quentin Halys,R,191,FRA,26.2,64,771,S0S1,,WC,Ben Shelton,L,193,USA,20.2,92,584,6-3 6-2,3,R16,67,10,2,42,32,30,6,9,0,0,8,7,54,35,23,8,8,4,7
2023-301,Auckland,Hard,32,A,20230109,290,GB88,,,David Goffin,R,180,BEL,32,53,870,E865,,Q,Christopher Eubanks,R,201,USA,26.6,123,462,6-2 6-4,3,R16,80,7,1,59,43,35,6,9,6,6,12,3,63,45,31,5,9,6,9
2023-301,Auckland,Hard,32,A,20230109,291,G628,,,Richard Gasquet,R,183,FRA,36.5,67,740,SH90,,LL,Joao Sousa,R,185,POR,33.7,82,638,7-6(2) 6-2,3,R16,97,7,1,60,35,29,16,10,2,2,1,4,65,42,29,10,10,3,5
2023-301,Auckland,Hard,32,A,20230109,292,LB66,,,Constant Lestienne,R,180,FRA,30.6,65,760,BK24,,Q,Gregoire Barrere,R,183,FRA,28.8,88,603,1-6 7-6(4) 7-5,3,R16,123,4,6,91,59,43,10,15,2,7,7,0,92,64,42,17,16,4,8
2023-301,Auckland,Hard,32,A,20230109,293,DB63,,,Laslo Djere,R,188,SRB,27.6,70,713,RH16,1,,Casper Ruud,R,183,NOR,24,3,5720,3-6 6-3 7-6(3),3,R16,127,18,1,98,67,49,21,15,6,7,10,4,91,62,49,16,15,3,4
2023-301,Auckland,Hard,32,A,20230109,294,N771,2,,Cameron Norrie,L,188,GBR,27.3,12,2575,GC88,,,Marcos Giron,R,180,USA,29.4,60,796,6-1 6-7(5) 6-2,3,QF,123,5,4,88,64,45,12,13,5,6,6,0,80,53,29,14,14,1,7
2023-301,Auckland,Hard,32,A,20230109,295,B0CD,,,Jenson Brooksby,R,188,USA,22.2,48,920,HB64,,,Quentin Halys,R,191,FRA,26.2,64,771,7-6(3) 7-6(2),3,QF,114,2,2,82,49,37,18,12,3,5,13,3,75,43,33,16,12,1,3
2023-301,Auckland,Hard,32,A,20230109,296,G628,,,Richard Gasquet,R,183,FRA,36.5,67,740,GB88,,,David Goffin,R,180,BEL,32,53,870,1-6 6-1 6-1,3,QF,94,6,3,61,37,26,10,11,0,4,8,2,64,37,20,9,10,7,13
2023-301,Auckland,Hard,32,A,20230109,297,LB66,,,Constant Lestienne,R,180,FRA,30.6,65,760,DB63,,,Laslo Djere,R,188,SRB,27.6,70,713,2-6 7-6(2) 7-5,3,QF,166,5,1,118,77,54,19,16,14,18,8,3,109,61,47,21,16,2,5
2023-301,Auckland,Hard,32,A,20230109,298,N771,2,,Cameron Norrie,L,188,GBR,27.3,12,2575,B0CD,,,Jenson Brooksby,R,188,USA,22.2,48,920,6-3 6-4,3,SF,98,3,0,48,31,27,11,10,3,4,4,0,73,43,26,14,9,6,9
2023-301,Auckland,Hard,32,A,20230109,299,G628,,,Richard Gasquet,R,183,FRA,36.5,67,740,LB66,,,Constant Lestienne,R,180,FRA,30.6,65,760,W/O,3,SF,0,,,,,,,,,,,,,,,,,,
2023-301,Auckland,Hard,32,A,20230109,300,G628,,,Richard Gasquet,R,183,FRA,36.5,67,740,N771,2,,Cameron Norrie,L,188,GBR,27.3,12,2575,4-6 6-4 6-4,3,F,147,3,2,88,44,36,21,15,6,9,8,2,86,52,36,17,15,4,8
2023-8998,Adelaide 2,Hard,32,A,20230109,271,KF17,,LL,Soonwoo Kwon,R,180,KOR,25.1,84,626,M0FH,,Q,Tomas Machac,R,183,CZE,22.2,115,500,6-4 6-4,3,R32,101,6,3,82,44,35,14,10,9,11,5,2,68,42,27,10,10,6,10
2023-8998,Adelaide 2,Hard,32,A,20230109,272,Y268,,Q,Mikael Ymer,R,183,SWE,24.3,77,694,RH24,,,Emil Ruusuvuori,R,188,FIN,23.7,46,941,6-4 4-6 6-3,3,R32,143,1,3,83,56,41,17,15,1,3,4,2,101,72,49,13,14,5,8
2023-8998,Adelaide 2,Hard,32,A,20230109,273,MK66,,,Mackenzie McDonald,R,178,USA,27.7,63,775,E687,5,,Daniel Evans,R,175,GBR,32.6,27,1450,7-5 7-5,3,R32,108,8,2,73,40,29,17,12,1,4,2,3,78,52,31,10,12,3,8
2023-8998,Adelaide 2,Hard,32,A,20230109,275,HH06,,,Marc-Andrea Huesler,L,196,SUI,26.5,55,846,RC91,,,Arthur Rinderknech,R,196,FRA,27.4,45,947,4-6 7-6(5) 6-4,3,R32,149,11,3,96,64,54,16,16,1,2,11,7,111,66,52,22,16,6,7
2023-8998,Adelaide 2,Hard,32,A,20230109,276,D0CO,,,Jack Draper,L,193,GBR,21,40,1010,SU87,,,Lorenzo Sonego,R,191,ITA,27.6,44,950,6-4 6-2,3,R32,82,2,1,44,27,21,12,9,3,4,2,1,50,26,14,11,9,4,8
2023-8998,Adelaide 2,Hard,32,A,20230109,277,PL56,8,,Tommy Paul,R,185,USA,25.6,35,1185,O483,,LL,Christopher O'Connell,R,183,AUS,28.6,79,652,6-4 7-5,3,R32,88,6,0,57,39,32,14,11,1,1,7,1,66,41,32,10,11,3,5
2023-8998,Adelaide 2,Hard,32,A,20230109,278,DH50,7,,Alejandro Davidovich Fokina,R,183,ESP,23.5,32,1280,N0AE,,,Brandon Nakashima,R,188,USA,21.4,47,927,6-2 7-6(3),3,R32,95,4,1,70,45,37,15,10,5,5,6,3,65,40,32,10,10,1,3
2023-8998,Adelaide 2,Hard,32,A,20230109,279,MH30,,Q,John Millman,R,183,AUS,33.5,148,378,R772,,,Albert Ramos-Vinolas,L,188,ESP,34.9,38,1075,4-6 6-3 7-6(6),3,R32,166,7,1,109,77,53,15,16,3,6,7,0,93,68,43,18,15,6,9
2023-8998,Adelaide 2,Hard,32,A,20230109,280,H756,,LL,Robin Haase,R,191,NED,35.7,257,207,BM95,,,Benjamin Bonzi,R,183,FRA,26.5,50,911,3-6 7-6(8) 7-6(3),3,R32,130,13,2,100,57,42,23,16,1,5,16,3,115,63,44,28,17,3,6
2023-8998,Adelaide 2,Hard,32,A,20230109,282,KI95,6,,Miomir Kecmanovic,R,183,SRB,23.3,28,1420,E831,,PR,Kyle Edmund,R,188,GBR,28,583,52,6-4 7-5,3,R32,84,7,2,60,39,35,11,11,2,2,11,6,64,35,27,15,11,0,2
2023-8998,Adelaide 2,Hard,32,A,20230109,283,KB95,,WC,Jason Kubler,R,178,AUS,29.6,86,613,EA24,,Q,Tomas Martin Etcheverry,R,196,ARG,23.4,80,649,7-6(2) 7-5,3,R32,130,10,1,78,57,47,12,12,5,5,10,1,70,43,34,17,12,1,2
2023-8998,Adelaide 2,Hard,32,A,20230109,284,KD46,,WC,Thanasi Kokkinakis,R,193,AUS,26.7,110,522,P09Z,,WC,Alexei Popyrin,R,196,AUS,23.4,113,506,6-0 6-7(5) 7-5,3,R32,164,11,2,101,67,50,18,15,5,6,11,8,99,51,41,17,15,4,9
2023-8998,Adelaide 2,Hard,32,A,20230109,286,KF17,,LL,Soonwoo Kwon,R,180,KOR,25.1,84,626,CD85,2,,Pablo Carreno Busta,R,188,ESP,31.4,15,2420,3-6 6-4 6-4,3,R16,140,11,3,88,57,44,16,14,5,7,10,6,107,65,44,22,15,4,7
2023-8998,Adelaide 2,Hard,32,A,20230109,287,Y268,,Q,Mikael Ymer,R,183,SWE,24.3,77,694,MK66,,,Mackenzie McDonald,R,178,USA,27.7,63,775,3-6 7-6(2) 6-3,3,R16,180,4,8,136,99,64,12,16,14,20,5,7,100,62,36,18,14,11,16
2023-8998,Adelaide 2,Hard,32,A,20230109,288,KE29,3,,Karen Khachanov,R,198,RUS,26.6,20,1885,HH06,,,Marc-Andrea Huesler,L,196,SUI,26.5,55,846,6-4 6-4,3,R16,79,5,1,54,35,29,11,10,1,2,2,2,56,34,25,10,10,3,6
2023-8998,Adelaide 2,Hard,32,A,20230109,289,D0CO,,,Jack Draper,L,193,GBR,21,40,1010,PL56,8,,Tommy Paul,R,185,USA,25.6,35,1185,6-4 6-4,3,R16,91,10,1,57,33,29,13,10,3,4,5,1,58,34,23,12,10,2,5
2023-8998,Adelaide 2,Hard,32,A,20230109,290,DH50,7,,Alejandro Davidovich Fokina,R,183,ESP,23.5,32,1280,MH30,,Q,John Millman,R,183,AUS,33.5,148,378,6-3 6-3,3,R16,74,4,1,53,35,26,13,9,2,3,1,4,52,29,18,10,9,6,10
2023-8998,Adelaide 2,Hard,32,A,20230109,291,BD06,4,,Roberto Bautista Agut,R,183,ESP,34.7,26,1545,H756,,LL,Robin Haase,R,191,NED,35.7,257,207,6-3 3-6 6-3,3,R16,118,11,2,83,55,40,16,14,3,5,6,1,98,51,35,24,13,10,13
2023-8998,Adelaide 2,Hard,32,A,20230109,292,KI95,6,,Miomir Kecmanovic,R,183,SRB,23.3,28,1420,KB95,,WC,Jason Kubler,R,178,AUS,29.6,86,613,5-7 7-6(1) 6-4,3,R16,154,14,1,92,54,43,23,17,1,4,19,3,113,72,50,22,17,5,8
2023-8998,Adelaide 2,Hard,32,A,20230109,293,KD46,,WC,Thanasi Kokkinakis,R,193,AUS,26.7,110,522,RE44,1,,Andrey Rublev,R,188,RUS,25.2,6,3930,6-4 3-6 6-3,3,R16,117,17,1,70,44,38,16,14,0,1,10,4,90,55,42,15,14,3,5
2023-8998,Adelaide 2,Hard,32,A,20230109,294,KF17,,LL,Soonwoo Kwon,R,180,KOR,25.1,84,626,Y268,,Q,Mikael Ymer,R,183,SWE,24.3,77,694,6-1 6-2,3,QF,60,5,2,46,27,20,11,7,4,5,1,3,40,32,10,2,8,1,7
2023-8998,Adelaide 2,Hard,32,A,20230109,295,D0CO,,,Jack Draper,L,193,GBR,21,40,1010,KE29,3,,Karen Khachanov,R,198,RUS,26.6,20,1885,6-4 7-6(3),3,QF,105,10,3,68,44,35,13,11,1,2,8,3,75,48,36,11,11,4,6
2023-8998,Adelaide 2,Hard,32,A,20230109,296,BD06,4,,Roberto Bautista Agut,R,183,ESP,34.7,26,1545,DH50,7,,Alejandro Davidovich Fokina,R,183,ESP,23.5,32,1280,6-3 6-2,3,QF,82,6,0,42,32,25,8,8,0,0,2,3,66,35,21,13,9,7,11
2023-8998,Adelaide 2,Hard,32,A,20230109,297,KD46,,WC,Thanasi Kokkinakis,R,193,AUS,26.7,110,522,KI95,6,,Miomir Kecmanovic,R,183,SRB,23.3,28,1420,6-3 6-7(4) 6-1,3,QF,130,22,3,84,56,48,18,15,2,2,3,3,93,56,42,17,13,7,10
2023-8998,Adelaide 2,Hard,32,A,20230109,298,KF17,,LL,Soonwoo Kwon,R,180,KOR,25.1,84,626,D0CO,,,Jack Draper,L,193,GBR,21,40,1010,7-6(6) 6-7(2) 6-3,3,SF,165,13,5,109,62,50,26,16,9,10,18,6,109,62,50,22,17,2,5
2023-8998,Adelaide 2,Hard,32,A,20230109,299,BD06,4,,Roberto Bautista Agut,R,183,ESP,34.7,26,1545,KD46,,WC,Thanasi Kokkinakis,R,193,AUS,26.7,110,522,7-6(4) 3-6 6-3,3,SF,154,7,1,107,70,52,20,15,11,12,20,1,77,46,39,22,15,0,1
2023-8998,Adelaide 2,Hard,32,A,20230109,300,KF17,,LL,Soonwoo Kwon,R,180,KOR,25.1,84,626,BD06,4,,Roberto Bautista Agut,R,183,ESP,34.7,26,1545,6-4 3-6 7-6(4),3,F,162,11,2,98,53,42,23,15,4,7,5,2,101,60,45,18,16,4,7
2023-580,Australian Open,Hard,128,G,20230116,100,N409,1,,Rafael Nadal,L,185,ESP,36.6,2,5770,D0CO,,,Jack Draper,L,193,GBR,21,38,1020,7-5 2-6 6-4 6-1,5,R128,221,6,3,119,78,57,21,19,7,11,13,3,115,67,42,27,18,6,12
2023-580,Australian Open,Hard,128,G,20230116,101,MK66,,,Mackenzie McDonald,R,178,USA,27.7,65,775,N0AE,,,Brandon Nakashima,R,188,USA,21.4,49,902,7-6(5) 7-6(1) 1-6 6-7(10) 6-4,5,R128,242,14,4,156,104,81,31,27,1,5,19,9,177,120,98,24,26,4,7
2023-580,Australian Open,Hard,128,G,20230116,102,S0GD,,Q,Dalibor Svrcina,R,178,CZE,20.2,216,249,MU94,,,Jaume Munar,R,183,ESP,25.7,64,777,6-3 6-2 6-2,5,R128,136,0,4,69,48,37,12,13,4,5,7,6,102,65,40,10,12,11,18
2023-580,Australian Open,Hard,128,G,20230116,103,N732,31,,Yoshihito Nishioka,L,170,JPN,27.3,33,1212,Y268,,,Mikael Ymer,R,183,SWE,24.3,69,751,6-4 6-2 7-5,5,R128,138,1,1,86,55,40,19,15,3,5,6,3,90,66,41,12,15,6,12
2023-580,Australian Open,Hard,128,G,20230116,104,KE29,18,,Karen Khachanov,R,198,RUS,26.6,20,1885,Z419,,,Bernabe Zapata Miralles,R,183,ESP,26,72,712,7-6(3) 6-2 6-0,5,R128,122,11,1,90,68,50,14,13,6,7,1,1,91,56,33,12,13,6,12
2023-580,Australian Open,Hard,128,G,20230116,105,KB95,,WC,Jason Kubler,R,178,AUS,29.6,84,633,B0BI,,,Sebastian Baez,R,170,ARG,22,44,975,6-4 6-4 6-4,5,R128,136,6,2,86,53,45,19,15,3,3,0,3,80,61,40,11,15,0,3
2023-580,Australian Open,Hard,128,G,20230116,106,S0RE,,Q,Juncheng Shang,L,180,CHN,17.9,194,289,O449,,,Oscar Otte,R,193,GER,29.5,74,701,6-2 6-4 6-7(2) 7-5,5,R128,176,3,0,128,92,72,21,21,2,2,19,7,129,84,67,19,21,9,13
2023-580,Australian Open,Hard,128,G,20230116,107,TD51,16,,Frances Tiafoe,R,188,USA,24.9,17,2260,AE14,,,Daniel Altmaier,R,188,GER,24.3,92,584,6-3 6-3 6-7(5) 7-6(6),5,R128,199,24,3,129,81,68,31,21,7,8,17,2,154,93,65,33,21,12,16
2023-580,Australian Open,Hard,128,G,20230116,108,HB71,10,,Hubert Hurkacz,R,196,POL,25.9,11,2860,MO44,,,Pedro Martinez,R,185,ESP,25.7,60,801,7-6(1) 6-2 6-2,5,R128,109,24,1,70,51,46,14,14,0,0,0,4,84,61,38,10,14,0,4
2023-580,Australian Open,Hard,128,G,20230116,109,SU87,,,Lorenzo Sonego,R,191,ITA,27.6,47,925,BT72,,,Nuno Borges,R,185,POR,25.9,111,512,7-6(4) 6-3 6-7(6) 6-1,5,R128,197,16,4,129,94,79,19,20,4,4,0,2,128,89,56,30,20,4,7
2023-580,Australian Open,Hard,128,G,20230116,110,DA81,,,Taro Daniel,R,191,JPN,29.9,94,572,E873,,Q,Ernesto Escobedo,R,185,MEX,26.5,313,163,7-5 6-2 3-6 6-3,5,R128,194,15,3,122,77,56,26,19,5,7,11,3,124,78,54,23,19,6,11
2023-580,Australian Open,Hard,128,G,20230116,111,SU55,20,,Denis Shapovalov,L,185,CAN,23.7,22,1830,L987,,,Dusan Lajovic,R,183,SRB,32.5,86,626,6-4 4-6 6-4 6-1,5,R128,143,16,7,111,62,51,25,19,3,5,5,2,102,76,52,13,18,7,12
2023-580,Australian Open,Hard,128,G,20230116,112,K0AH,29,,Sebastian Korda,R,196,USA,22.5,31,1325,GD64,,,Cristian Garin,R,185,CHI,26.6,87,606,6-4 1-6 6-3 6-2,5,R128,154,16,5,105,61,46,25,17,10,13,5,2,103,53,35,27,17,4,9
2023-580,Australian Open,Hard,128,G,20230116,113,WB08,,Q,Yosuke Watanuki,R,180,JPN,24.7,138,413,RC91,,,Arthur Rinderknech,R,196,FRA,27.4,59,807,6-3 6-3 6-2,5,R128,103,10,4,72,47,40,13,13,0,0,8,4,76,47,31,13,13,8,13
2023-580,Australian Open,Hard,128,G,20230116,114,MH30,,WC,John Millman,R,183,AUS,33.5,140,410,HH06,,,Marc-Andrea Huesler,L,196,SUI,26.5,51,866,6-7(8) 7-5 6-7(2) 6-2 6-3,5,R128,245,9,3,171,116,90,30,27,4,5,20,1,170,105,75,38,26,6,11
2023-580,Australian Open,Hard,128,G,20230116,115,MM58,7,,Daniil Medvedev,R,198,RUS,26.9,8,3860,GC88,,,Marcos Giron,R,180,USA,29.4,56,841,6-0 6-1 6-2,5,R128,96,9,4,73,51,40,13,11,6,6,1,0,69,46,21,10,10,6,13
2023-580,Australian Open,Hard,128,G,20230116,116,TE51,3,,Stefanos Tsitsipas,R,193,GRE,24.4,4,5715,HB64,,,Quentin Halys,R,191,FRA,26.2,61,800,6-3 6-4 7-6(6),5,R128,120,17,6,95,61,51,17,16,7,9,9,6,90,57,46,10,15,3,7
2023-580,Australian Open,Hard,128,G,20230116,117,H0BH,,WC,Rinky Hijikata,R,178,AUS,21.8,169,344,H997,,Q,Yannick Hanfmann,R,193,GER,31.1,128,435,4-6 4-6 6-3 7-6(5) 6-3,5,R128,265,15,6,191,121,90,33,25,12,15,21,2,152,98,73,27,25,8,11
2023-580,Australian Open,Hard,128,G,20230116,118,GJ37,,,Tallon Griekspoor,R,188,NED,26.5,63,789,K09F,,LL,Pavel Kotov,R,191,RUS,24.1,117,483,6-3 7-6(3) 6-3,5,R128,129,13,3,97,61,52,21,15,1,1,6,3,90,62,44,16,15,6,8
2023-580,Australian Open,Hard,128,G,20230116,119,V812,32,,Botic van de Zandschulp,R,191,NED,27.2,34,1205,I305,,,Ilya Ivashka,R,193,BLR,28.8,73,705,6-3 3-6 7-5 6-3,5,R128,212,11,6,168,111,71,28,20,17,21,6,3,125,78,53,22,19,8,14
2023-580,Australian Open,Hard,128,G,20230116,120,HG86,,,Lloyd Harris,R,193,RSA,25.8,186,310,M0EJ,17,,Lorenzo Musetti,R,185,ITA,20.8,19,1925,6-4 6-1 6-7(0) 2-6 7-6(4),5,R128,228,17,5,173,106,80,30,25,7,11,7,2,144,92,62,31,24,3,9
2023-580,Australian Open,Hard,128,G,20230116,121,F724,,,Marton Fucsovics,R,188,HUN,30.9,78,687,CE77,,,Federico Coria,R,180,ARG,30.8,76,695,4-6 7-5 2-6 7-6(6) 6-2,5,R128,257,9,4,162,95,66,32,25,13,20,1,4,168,121,77,21,25,11,18
2023-580,Australian Open,Hard,128,G,20230116,122,EA24,,,Tomas Martin Etcheverry,R,196,ARG,23.4,79,649,BK24,,,Gregoire Barrere,R,183,FRA,28.9,83,635,3-6 6-3 6-4 6-4,5,R128,176,10,1,104,71,56,19,19,2,4,7,3,126,70,49,31,19,12,16
2023-580,Australian Open,Hard,128,G,20230116,123,S0AG,15,,Jannik Sinner,R,191,ITA,21.4,16,2375,E831,,,Kyle Edmund,R,188,GBR,28,581,52,6-4 6-0 6-2,5,R128,116,6,2,82,54,44,12,12,5,6,2,2,81,45,24,13,12,3,10
2023-580,Australian Open,Hard,128,G,20230116,124,N771,11,,Cameron Norrie,L,188,GBR,27.4,12,2680,V0DZ,,WC,Luca Van Assche,R,178,FRA,18.6,143,403,7-6(3) 6-0 6-3,5,R128,142,6,2,96,67,47,13,14,5,8,1,4,80,41,25,15,13,8,15
2023-580,Australian Open,Hard,128,G,20230116,125,LB66,,,Constant Lestienne,R,180,FRA,30.6,55,842,MJ08,,,Thiago Monteiro,L,183,BRA,28.6,77,690,6-3 7-6(2) 6-3,5,R128,148,5,3,113,85,68,10,15,6,6,10,4,95,58,43,15,15,6,8
2023-580,Australian Open,Hard,128,G,20230116,126,E865,,WC,Christopher Eubanks,R,201,USA,26.6,116,487,KF17,,,Soonwoo Kwon,R,180,KOR,25.1,52,862,6-3 6-7(1) 6-3 4-6 6-4,5,R128,188,42,5,155,109,83,25,25,3,4,10,6,138,84,66,31,25,3,6
